950 90155
165 845 5.151087663744603
524 860 6.0649709355174215
142 662 8.941083414812004
729 764 6.80172032714739
321 782 7.961538224786497
395 401 1.85904983716346
216 682 1.3309579455699958
443 560 4.2069506016924105
488 744 1.2487392744140347
350 516 5.453721437289439
423 939 2.6077358034410025
146 645 4.837136050634522
413 607 8.800317550550298
227 906 5.613143101161073
438 684 1.5878096016546883
550 749 2.9455754815918174
214 609 8.629794542782847
447 699 2.8795166366965743
529 743 6.762708954186799
217 686 6.146149046971506
762 781 3.685181882266385
565 830 9.90321743417484
750 933 8.793192080578658
132 697 7.3190251731033555
625 659 6.170103762104059
603 933 3.8800610872755765
89 810 5.357967240701501
262 370 3.0014426893087682
312 504 7.298399030148575
310 601 4.320589068826338
644 794 5.727171560541059
339 618 4.350293914875872
393 589 9.456099807798134
612 826 2.8482475470040507
627 780 7.71488740858309
298 312 3.0780697113812567
163 661 7.602704428712024
497 556 9.659753870862598
674 891 5.729769659419105
107 562 7.150881702224272
298 647 7.059486249968659
335 414 5.381883020640761
8 322 3.865608895064454
850 878 9.25406489473599
167 900 8.896357683943743
94 547 9.326392332583788
832 840 7.509185736953475
566 768 5.737734003793325
513 912 8.674582848654518
261 730 6.55948441752366
349 669 6.907493902069872
61 542 7.262292541835211
263 619 4.766356285152291
123 619 1.3957802125291563
71 103 3.0362531459295066
315 657 8.860956716834934
548 807 7.575655584794679
97 328 8.185117623871312
245 657 9.067622307694082
365 588 2.5564013400706287
169 530 3.085053199004243
69 811 4.9229584030415445
782 870 3.4869825821989453
383 400 2.358974898160955
169 344 6.910220382553186
542 819 9.806651752319507
315 858 8.731702462790835
82 275 3.1590336111389585
67 663 1.6557418003047677
909 935 8.287896028304523
451 935 4.8617642133123065
350 910 8.859911019202851
239 906 8.646604060595212
367 552 5.905185340874607
402 693 3.863500447195201
385 690 3.0462908859327515
692 830 3.4317095221790286
239 617 4.92041530360783
166 759 2.6075773730225267
20 691 9.157202457491614
128 570 9.517580119674516
221 447 4.832803668348854
188 692 8.23919084812983
459 474 3.9859944374490137
617 733 4.226594420671974
199 349 2.8037760426013736
396 494 1.9692102819342914
87 461 6.173661457312146
286 313 4.353289744752434
255 708 2.587514842620271
796 840 3.633558852217346
392 566 2.4410059201452747
590 840 2.105538942520953
184 552 8.403252108247635
539 938 1.1854194543637335
471 924 5.514827401837113
470 621 9.027607451982396
16 308 8.079785237467162
301 378 4.996009232837283
527 705 6.712565378949933
294 817 6.0710337187650545
1 299 3.9282216382762813
302 619 4.227756059428694
587 626 4.884370487997373
528 631 4.220777879077785
78 317 1.559754307867164
283 816 5.785033308368638
474 911 9.575121322457736
203 326 7.039250982857698
93 841 5.640414699761296
324 846 6.879492226148586
20 168 8.649671751107569
75 389 7.403017992373516
3 304 3.37750241791567
524 818 3.6337326498865963
55 737 5.072400460098605
310 634 6.773681546571856
226 625 3.370423363841563
294 843 5.0855212010568565
74 321 6.007450699530934
473 702 3.5148654214923765
30 421 9.370722608018477
322 588 2.4665530132376707
512 677 2.3776092288363713
1 213 3.2815620138014703
370 602 7.929185378640214
731 848 6.075609434533973
525 683 7.628910918888609
471 711 3.227373206847453
138 397 8.992527489011394
45 947 5.271153353015799
303 678 1.3006595680114443
303 477 6.185299593650066
304 834 3.0291423944993916
224 429 3.8249904264335433
500 767 3.2680869460503934
153 892 8.610339776304489
283 609 6.046101185460303
271 668 2.1351061031596648
189 935 1.9758958733730043
16 254 1.7705615407424917
245 638 7.407126528487372
71 536 2.200375440927222
795 917 3.4651810866055333
552 823 9.963579306907494
51 944 5.78209849198696
192 722 3.602905218843265
347 704 9.011893677764121
562 643 5.910979318159839
344 601 4.719355665784401
55 633 3.662418294696081
750 833 6.437433782732687
610 888 5.113995702591353
637 809 1.9872355685299439
617 812 9.453689480839529
118 275 1.1472444220037734
506 815 6.827262961777243
137 548 5.101620078682814
385 568 6.952762675736961
260 769 9.479863132052088
482 646 6.950510671423335
602 827 3.3581488618444055
161 389 8.299396095148419
925 943 4.149093712091612
160 454 3.257674093848819
111 275 3.280056897636392
145 192 3.435792320102606
38 761 1.1781890221364522
146 223 5.296129462980987
326 569 8.169922665796015
722 821 5.560410823663969
30 230 7.368445080430556
569 825 6.790585640652219
208 461 5.707291295500915
626 889 7.471214838726709
264 324 7.317559015339592
548 686 6.6020305884205115
371 635 9.333801765738261
518 535 9.318784731276454
239 332 2.161766025542284
422 770 8.029192810579524
41 258 1.3089763671310601
287 803 5.937471360457337
288 786 7.206211631658171
643 889 3.207902657814068
114 755 2.781382251539981
290 651 3.9916143205455916
252 256 7.77867317284526
243 466 4.679776134578416
113 629 6.474149666296048
210 371 6.200534487051965
69 97 7.062488739316612
259 570 1.7963977750258198
396 430 1.831973915142401
170 782 9.187715072359127
686 885 1.9151598985748979
305 318 5.7159814911694244
552 786 2.1906964923350594
304 433 2.6790426644326653
3 465 3.1720578689710646
342 450 4.289847778218904
622 883 4.689526980401493
460 881 5.114539123019396
23 839 3.731594259841395
258 727 2.6666755128753867
21 126 4.774754798869525
299 769 1.9551022766197237
28 543 7.022796878181894
360 777 4.421239375165079
250 665 9.20172049512925
723 872 5.937618764653711
396 774 4.104203097568292
33 842 2.0586654584494113
632 877 6.935874327967457
247 407 5.628423359726714
797 853 8.633341438639055
39 920 6.36428798374955
653 854 3.3609672852091084
393 820 5.376848377600807
19 451 5.857586490782758
336 405 9.22096505826812
314 316 5.30000597635482
734 739 2.031570873948783
441 702 2.2615271361516465
852 876 5.337555083460654
26 501 3.1110501084796662
148 821 1.9019395290823347
133 348 5.712470210833787
175 671 1.0186357865876432
217 271 8.103309884152718
211 487 5.956761759302406
210 623 6.773719104374177
182 360 8.882062968668672
144 262 1.4868819365532469
481 796 1.7318252370856813
266 749 1.6790125511046454
307 903 8.678931485821696
462 489 2.9717028466160604
489 805 3.9701040889802117
29 616 4.307108041156335
484 864 5.701621873394066
571 590 8.837287514726428
280 421 7.4464176821937995
57 852 8.388157305003404
147 771 6.844804048946639
547 797 8.02519212010899
392 758 9.360629599678903
785 875 7.662236202271706
426 533 9.321294432363953
345 567 4.391316105259247
231 858 7.156547121573314
79 655 5.4386793903098525
459 612 5.05274594386477
418 893 3.01287406154462
224 633 5.750320259956281
639 876 8.91299647421183
22 437 9.007748488618429
172 519 4.558541539956421
251 476 6.930538391760189
349 404 6.723920228143513
323 693 9.889726611365223
142 454 7.3951339271656895
180 405 4.243178060802004
534 729 9.951529722127587
56 933 7.333094863716022
373 439 4.225844430285198
320 645 8.824620697885974
485 889 4.98932026549528
94 226 7.306800950155478
239 363 5.867221546924234
408 845 3.460677288543271
324 942 7.280292472628014
749 794 9.58404609100036
499 749 8.522519413219626
422 719 7.132709696983623
53 783 8.810199409905156
514 890 3.1897258464530096
231 407 1.9310557587240789
429 805 6.6023573361248715
456 495 1.971017123905212
471 720 9.736786440361257
626 911 1.9567001026264779
101 489 8.17104610474401
3 823 5.582710334774778
152 902 9.518948310196562
570 900 7.6640508885240255
222 668 1.254366319461437
32 277 7.5589629291145215
100 479 7.0480646886723886
157 628 4.566983131561292
374 599 2.0473611718103206
6 742 1.1408489624016642
68 231 5.379576257609184
305 543 3.5064821253569
287 511 8.101026609753283
32 112 7.06753212579095
802 832 6.859561283365186
241 860 3.3733908605170835
157 624 4.154710922832036
376 480 6.950091213499142
114 411 3.1946904973448564
286 492 5.978872998628656
256 383 8.067110991265853
151 366 1.5724322052324928
643 913 3.0440191280024105
659 945 1.1340156376606059
429 536 4.509530234014491
491 877 9.056821961429423
267 427 7.765540315612027
277 305 8.20853247319545
860 863 1.2077851656578777
458 613 2.1764217542135085
184 242 5.388243086618181
301 576 1.6342242812087409
813 854 9.692340792905505
404 567 7.925109710319959
57 369 9.00602805193809
202 763 7.8653704004481675
286 415 8.521835991352653
393 912 2.7449853036562253
345 539 1.672889717973225
604 635 4.564599550970412
656 753 6.77257267378184
210 352 2.2071422904406286
75 530 6.2482947028704245
615 910 5.3281112430739626
48 674 8.216978162971143
5 102 8.192265184185857
160 555 3.628881279832747
635 840 5.011013003468339
168 862 5.868699879313111
203 300 6.101288233166756
298 377 4.989388624860165
107 854 3.401484773806948
400 898 6.021339654187138
86 98 7.029858109275665
219 257 3.5911188270472967
221 849 6.436730030596668
516 757 3.33528225925535
409 833 4.675135152049662
672 872 5.358114867952954
529 547 5.696030507999031
688 731 8.913939194540962
324 692 2.9990296055812067
698 846 3.3967276127685206
339 874 1.0964706460104336
84 646 7.057662065621464
404 875 1.4872972829207844
120 331 7.379553325515302
31 532 8.743785926090492
864 890 9.478477717336473
234 668 9.844289622783995
455 893 7.913586761162841
71 635 8.769251791207605
306 513 1.2973525039690097
61 892 4.641731856653003
35 634 8.426240148513333
280 418 3.4558037242968744
731 763 5.641366877352788
690 867 7.9020023876389685
179 553 7.51881340201625
158 555 7.4088539364643795
228 802 4.165697493987643
643 681 4.921165309490854
298 427 7.171960208694521
9 459 9.880331825616087
146 908 4.558178614645235
433 490 7.480442325730103
321 920 8.162640263391763
403 450 6.622801582143944
678 750 6.298534420438804
293 892 7.685160529852827
203 288 6.245019972324391
92 124 2.60972542254013
534 628 1.2557798877350725
186 669 2.2381370543329515
79 614 3.1289591300735187
206 404 8.866002303841329
395 488 4.227172879830842
200 874 1.1298335823124748
1 115 6.425024404630835
563 622 6.746326845450822
799 926 5.145072358809399
37 81 7.923037071767206
274 775 1.4572267816771007
249 386 7.05887393828465
531 643 8.211853828761292
381 722 1.2346594557056778
162 455 8.351103051797836
455 592 3.750232092868824
220 541 1.1693591155269416
11 220 8.62619139448184
147 256 6.219288091338609
518 591 5.898510619314113
231 283 6.252925302853604
96 902 4.507683934798436
71 344 9.200010094567267
198 499 9.758880691662174
95 249 8.864821937684809
53 447 9.184770279601876
410 661 2.623771407603548
6 317 7.139329598062263
142 693 3.0753457681687477
196 606 8.859624699958363
114 157 3.6274747093127226
863 891 8.819879844169645
332 417 3.8462855702198917
280 464 3.302386069706107
886 948 9.584993199161609
340 920 7.9969722945957695
153 389 5.129582616821058
513 668 5.422946684066066
234 591 6.722215515444694
360 633 8.536836165098126
526 537 7.228799734782357
178 813 8.46531612509163
262 469 1.4097314464545965
323 779 7.490620137912511
541 747 3.288406775418505
183 696 2.6724589140263633
528 563 1.386729227013133
241 743 7.47754969670975
508 848 2.908497349688113
450 487 2.76937656858067
405 619 6.797225275696636
549 709 6.703276146629681
335 642 4.486066092460387
140 734 9.510968188718286
155 710 4.237892539073252
32 42 4.313652927817211
59 907 9.157680368092567
563 742 5.277930621651584
85 818 1.288828919150158
201 607 3.7670895931205552
252 490 7.5537612309229925
774 856 7.47194890260505
674 782 3.8723339509347054
291 658 5.97334911343375
568 778 1.0638881188024452
474 750 3.222508455297533
572 850 8.283843745447527
122 502 8.372426335251873
632 721 8.061604046498683
387 683 3.2819276858704742
50 709 7.828528734927827
260 422 2.2675922220314058
71 544 6.541825384592514
107 737 7.449862243412754
251 663 2.062702606311442
180 878 2.6403413801344535
635 743 4.558324892866074
271 768 3.4935431095471534
52 493 1.6635099916516132
418 841 2.302600519804214
617 687 9.673628783739018
301 563 6.330549322033044
12 656 3.768265564269467
273 885 3.0087802595716235
229 348 4.362122485553792
538 863 6.467724874305463
75 750 8.171453829751421
195 728 7.722835754607238
360 830 1.881160203662723
128 360 8.276464913116666
740 906 8.075440680244634
255 704 6.6307097071049625
27 558 6.6924953850784705
481 511 8.7175704854073
685 930 2.0226168779361515
258 707 4.964324680502999
88 228 8.402246364932394
212 574 6.415968388415762
487 705 4.200956654029609
926 941 7.888086808477577
758 833 9.410419953448908
377 826 8.31516641234802
7 767 3.5843534104375383
319 466 6.191586644548794
641 797 3.218729274183442
758 918 9.058753886946363
59 113 7.793482371241602
210 778 3.3567065447194
761 902 9.806248076143639
581 673 3.6270396626528467
154 946 8.073306067931078
126 878 8.873490588243774
202 891 4.5378871563321415
485 801 9.835889085168988
607 865 6.5657491743294925
138 283 3.5173571662120326
120 569 9.555034622973785
531 808 4.367000310375039
567 858 9.543768451168315
27 435 2.4472315764260406
59 322 4.950606429941157
685 763 7.065015353101536
104 846 9.578100800104622
405 697 3.105952303822658
17 232 4.728845641079538
2 81 7.266742037185063
899 947 7.887199336876229
132 710 3.207277525967513
58 628 7.5624943344376225
17 125 7.905032782201873
818 882 5.532179358126937
376 805 2.084146125214025
559 609 3.179749996116294
13 824 5.783824397582081
94 144 4.723530351690926
657 942 4.645008860104238
244 432 1.2675558522995392
348 741 1.5402641264889319
4 504 7.73425303612097
59 148 7.244447164008689
30 341 7.428370192916633
80 435 7.242512871566703
67 396 4.581757418254542
61 747 2.974907582165232
574 821 1.792384718403842
302 487 1.4474011469319317
381 865 6.063524538107915
72 277 3.9222276390278195
39 195 8.757529756588612
411 419 5.023353503265725
317 864 2.1108893134503015
311 686 7.118608218048853
587 896 6.433262863679111
223 238 7.609459993345408
119 543 4.806838707511132
629 930 3.1042913515462036
78 853 6.337501373076136
655 812 2.922130011729097
206 292 1.6784427998373301
21 118 9.902505030069578
177 468 3.572363836396147
847 872 3.495132020951659
136 391 4.662590747973309
296 924 1.464687679881985
114 864 7.5347217156215756
98 267 6.242939501435302
313 713 6.972579609459324
105 598 4.5067328175680785
85 134 8.827872224389287
403 435 7.577946884665628
103 262 9.432514654643487
61 192 2.434131677615757
428 915 3.7908922281363626
370 881 4.322066441016492
709 850 3.3613192208516702
27 943 7.854017635160396
658 688 8.970315137302705
40 460 3.9800237445701714
390 578 5.970863234389709
287 384 2.290888333044399
249 509 6.532328710536503
21 71 2.095909163668706
643 944 8.597334937045545
88 224 9.17201780580946
47 258 9.152814210990723
749 800 6.378753099891835
132 681 4.259883466602779
179 313 6.876213027963216
264 601 1.0467241371338218
150 316 6.441756720024475
33 850 8.439443809275573
682 931 9.651716472541226
197 393 4.976692702947126
198 737 5.247443120595295
467 887 9.438044452727242
206 587 2.6167087334758112
536 894 6.568623109742594
79 258 4.638369544043163
282 486 4.225870880340221
564 697 7.574860021350451
188 729 6.675501513458977
50 266 4.458562416299548
731 795 8.422274598286265
137 221 5.52384487668367
226 722 5.904750380730221
351 821 3.8342716031562794
11 31 3.4706134345663777
856 921 2.820070148476996
433 934 3.694154649448582
289 309 1.7039382764689635
313 810 7.227521577191675
462 721 3.258677445362034
143 889 9.335124474798247
186 254 2.822555759568007
73 257 7.000626249757271
311 935 8.991473619889415
124 817 4.516059378506952
94 262 7.740176196755297
187 498 4.405472803530383
285 753 8.291691297160913
365 382 9.880135801293745
69 741 9.003757623596398
112 352 2.6755489405380435
