550 150975
492 507 8.567130461163323
266 447 2.8000459602075893
142 382 7.5270655763805605
303 304 6.243427936072042
327 370 9.317184255171828
117 277 5.660260289836496
150 186 5.06386407384073
316 375 6.431507955717918
105 318 6.727427652648668
482 484 6.699824955296179
329 518 4.653140350755986
48 70 3.0999356848263675
156 238 5.654925541753734
424 486 1.6563167142103128
170 493 6.265300535489157
231 407 1.2203160204564578
93 120 1.1088247370876427
130 347 3.4640810305294005
452 547 7.108308671900942
27 197 3.3818683125704796
132 421 8.5850608935862
138 254 7.656467183710063
176 500 3.1074300787782922
316 430 3.6307451375392326
450 461 5.872194454308121
54 460 8.91356395809502
193 213 6.581601035608952
324 393 6.180054424805678
128 199 7.472031905301978
8 375 4.950195138274156
2 65 9.656861880926243
83 121 6.2706962275818405
27 111 2.282097035605385
176 388 5.794417566726008
486 510 2.765014123587031
205 521 5.100889927428414
130 188 2.9881790084935584
49 426 8.939816746407168
193 234 7.439586546852955
72 320 4.101728714801008
188 367 5.033355473407453
95 513 7.820523345485613
22 148 4.018589039855264
33 253 7.11073906580307
7 129 2.6242637100980364
363 529 6.5903030689161675
130 291 2.053431218791636
167 230 2.0635141487934505
115 372 5.314290658681593
29 101 6.325625976197503
141 236 7.991545627322065
13 188 2.4801077399004257
115 506 7.828936500556497
77 96 6.905489227351378
25 236 7.384112313374221
136 272 6.179099147473078
166 245 6.229995344331474
210 393 9.459992553436841
226 478 6.753903865974499
125 145 2.000415051279178
162 467 1.260459205055989
149 459 4.783288696197706
199 522 4.16507451568678
203 534 4.429852122591804
454 498 8.78585532015791
69 338 9.951852853886091
69 390 4.543845293207045
397 538 7.762375972119547
204 257 1.7001707682178488
11 54 9.498477393598286
16 103 6.047466342922299
10 324 1.2215427491980577
108 398 4.9241725011437065
284 513 7.345482315288352
79 176 7.406213694477898
110 142 4.92051365037409
318 522 3.9828107713486696
110 312 6.654575301135674
0 505 6.225305167790645
347 422 6.203964988337155
41 66 7.110921639382214
434 479 4.219796600338989
309 527 8.393759341532867
28 256 4.2896999599450565
286 483 5.650359246030641
132 405 8.499862378347926
182 499 5.057334803009302
69 116 3.9739438658488004
110 406 4.9550748132926135
33 231 9.372637027048608
8 488 6.25874345093785
24 299 2.0739212317996465
293 338 8.824918889116251
106 143 5.11560218806551
91 219 7.2804955301204615
311 454 3.689746063678138
347 450 8.551663161120661
91 160 4.629695580226992
33 447 5.723754466210241
153 519 6.877744972597374
301 383 8.740969896501529
348 424 9.566432335318705
76 206 9.226765011437276
153 429 2.3616092497941668
89 206 6.074564172161661
251 322 5.959825464711907
219 322 1.5435155193885697
427 489 6.896032346761859
264 388 5.941585510447307
20 87 3.4369046003442527
127 204 8.138843814643602
72 86 3.365231766846352
44 347 4.580997004014179
125 176 2.586881099114316
113 352 5.7178517687234365
218 294 1.2982497994144464
251 496 1.7080424932762326
347 470 2.081210289479626
361 487 4.176921774438514
373 426 3.60757022721643
169 210 9.508596761565656
123 387 2.82382908502242
225 300 2.5385668209795287
427 480 3.9305170177538318
58 321 2.4619881226811753
141 213 6.057631716325412
292 349 3.439648486641417
33 62 4.795928161535414
91 478 7.416667542685735
110 385 9.621503167218824
77 375 2.669980326362558
108 271 2.060713455969707
276 337 1.8230943612928794
188 483 2.0521200682369445
243 330 4.752868492012414
254 320 5.515231178190216
9 219 1.8822162801225581
236 466 1.2095250653403788
71 126 8.203349302684645
236 473 5.331933775450749
132 337 9.887027101544575
135 137 7.485136782350325
98 225 4.265502258239423
217 236 1.7791715487442634
121 298 9.171425786126438
194 432 7.421736545982406
267 472 6.369297794941691
22 373 1.584011490775593
28 219 2.389069072172089
48 121 5.1308726639161275
305 410 1.775540669365363
313 349 3.2488460141111246
1 52 5.582548505566663
197 412 9.61847332498726
168 384 3.3784417912884046
284 446 3.6213571060784284
87 397 3.1674650405770386
524 540 8.71736371644103
280 376 4.848823777345661
169 436 8.449454570205162
36 297 4.6913017804166
1 276 6.844447403829422
21 378 2.3734430146448284
146 475 4.278722447481192
63 102 3.2770253649600933
251 480 6.049003894323646
39 169 6.600821315465455
23 310 8.220376700267227
93 392 6.189565302543742
12 519 8.873642254952424
368 465 6.9249046990564604
27 540 8.268167345540961
317 473 2.763261865629148
194 345 9.824895159072291
7 66 9.789639874794759
145 397 5.311838648324681
36 528 6.915054135968664
171 476 8.649684932607823
315 475 7.016549101777521
151 295 9.433250721151373
72 140 9.919379492931387
257 461 8.691330963121002
117 516 8.181742076338729
296 455 3.5134497611999356
3 105 9.373789624295027
101 318 9.276172443507471
64 535 1.6558647796242005
151 308 2.426455035806837
108 472 2.242127258938716
140 178 5.33673586964503
89 400 5.607260585172958
124 221 7.015697601644319
204 528 3.0072417004395575
63 266 9.764874235913275
188 266 6.635343058713643
173 401 9.632808602407398
218 385 7.076966411452706
231 485 5.127486188315153
137 167 1.0432229097811754
71 468 5.909898939647341
24 51 4.479192145384622
18 255 4.302804941319556
439 474 5.448771413356947
19 150 5.116437595218569
6 463 6.35606371969326
27 315 2.9133554536626285
140 283 3.8804681053675845
265 323 4.909410602141989
257 381 6.437375203878654
285 520 1.7400458111806067
139 343 4.179681370979689
5 44 1.6887191561230173
165 454 9.204654853911565
17 133 2.2205263916275273
341 475 4.132856397594488
385 390 6.1208883152816025
0 54 5.698188617298116
246 362 8.700306881742996
371 497 9.48464595871287
28 135 7.581249244206289
169 268 7.985665544137709
240 491 5.444954488298007
85 278 1.089873906058343
38 523 9.404860495626812
309 516 8.481961535735202
140 266 1.3286935514584424
8 447 3.689553557767127
228 476 8.989884082310391
16 384 7.529265283532141
173 209 8.35770518422744
84 384 3.064945207582492
18 59 4.123038420823964
191 390 9.743086366890772
133 138 4.608255444752893
336 392 1.6764658621654411
39 538 8.9080111831198
168 397 5.830912142437997
384 426 6.659622912904809
207 398 6.597566608684353
221 321 9.996930523574202
57 170 9.217277719517416
190 286 9.983276089059784
37 82 3.6470099265555813
147 316 4.9285044023972855
5 254 6.4833039289764045
47 175 3.646637151324162
214 311 9.05858256417189
44 211 7.204362798350399
146 185 3.6927105539360245
212 454 9.248461708559784
169 525 5.5733122160681985
111 168 6.387650228979032
259 387 7.5480258897621555
159 260 8.015321790886297
296 544 1.1079693726159583
141 383 6.252714952610534
177 330 5.819600521458364
458 467 8.41927880650379
152 158 8.40360757630541
377 504 9.400925811917153
107 338 1.1172824303343127
72 308 4.0067880635042705
54 400 8.103506670735685
136 347 9.48236677301367
452 508 8.43663527650321
62 148 4.661235609951216
66 321 2.504342320334087
195 439 9.60071899717891
275 456 8.058596012198816
471 498 8.583949668092853
176 522 8.789770815796114
23 501 7.513857098598514
164 255 4.840901056383
12 218 1.6206592045580899
416 443 4.707041009158242
229 331 3.523166437527239
174 475 8.819743670649858
335 367 9.745072047646843
250 388 5.7020253837544965
92 407 9.729070592475887
269 510 1.5866850760253886
29 207 9.111683691768981
50 309 4.3839454399976745
5 176 4.808907130890249
33 319 2.099953590874124
144 286 5.265121418175854
55 513 7.4354662467016785
299 501 4.363875168965574
233 537 1.688857722189716
353 530 7.363499852000683
499 512 9.413425009822816
508 526 3.0860384768229525
14 265 9.913221840331486
65 124 3.1094217727054017
14 71 4.524523663978811
252 458 5.00487421867536
2 85 1.3196096158315385
482 498 9.483383945090717
496 525 4.812801747358626
31 60 3.105258342302259
6 346 5.891924337715086
36 169 3.992106944710504
1 25 3.221677344460757
110 145 4.916986138368296
400 500 7.865407638963623
278 463 7.944909732239198
229 336 6.779540513543912
9 146 6.528112842867489
62 354 1.3125260452002534
480 494 8.479914655012662
19 497 6.361907077714854
226 332 4.698255278234226
86 287 7.751527105180308
358 445 5.493916299588814
1 132 4.5191004937128865
422 441 8.681761532222179
404 427 8.628610495676295
404 512 2.969656587121667
388 434 9.687238610213713
111 484 6.820385296513022
98 549 3.063875714039815
29 414 5.327126478897444
24 511 2.8010039763785723
384 429 6.639042475276098
46 424 3.9907965837443955
299 548 5.301421209574237
2 371 2.9602316530696213
167 524 1.758197630957479
240 421 6.019221006915462
107 391 7.47324576566419
434 504 7.6294367299932695
269 397 2.6605628447158343
486 514 1.9860364640432207
306 346 5.1036407572709575
4 254 3.634764218495066
400 508 4.359719877834872
67 99 7.876628815038673
18 232 7.441495764632441
339 374 2.2179009696339325
433 516 3.6488561982280237
329 536 8.740832922152016
229 234 8.350648191317983
179 210 8.085381531420916
134 481 1.2669631988071375
77 304 1.2114189969407074
72 311 3.6173797907156677
34 35 3.2255002699967563
137 374 9.09248384205199
143 288 1.8909201505305724
161 324 8.764682085413103
223 321 3.0633525280628042
263 515 8.370922410341032
418 544 6.384438683997164
105 274 4.611970346100547
178 463 2.3306314377554527
136 305 9.186023254541631
275 460 1.9727242901637638
196 359 6.261660859838861
111 285 4.370770896757277
191 253 7.021871704223345
203 297 2.4653662438937256
239 534 2.194833100549228
24 103 8.013470447446078
76 199 2.6968722683943467
141 389 3.934139802522723
210 497 8.645507349922054
67 508 7.560654390531478
332 459 7.259429420651203
205 271 6.959943505052455
373 431 5.68766973999491
353 475 8.583233570830851
289 391 4.138651226817879
124 496 9.201134230314105
44 466 4.8186418620881
93 314 9.354561064831076
8 533 7.223159949082004
176 317 7.434966450344149
75 216 8.559931855587974
131 262 7.777721158294879
202 290 8.135954393288996
430 462 7.749249454117756
44 323 5.987956641521858
331 490 3.8523058219596065
422 526 8.345241490746423
105 188 4.2650141453680295
425 439 7.624978362022369
351 546 7.217468511126105
235 244 1.1025585496456218
136 392 1.3092525684187541
89 307 8.31014471093263
295 358 1.4434609746994975
40 514 4.554264955453424
4 119 5.204743680084192
347 535 8.907719494022302
131 150 9.981025445040673
131 510 8.389909472519856
89 102 5.322834578636602
223 348 1.50543482231024
93 240 8.24141227890674
275 476 2.9902987837921517
287 366 6.24122252984259
96 325 8.743834627350926
89 170 4.700745416209772
172 272 3.2501228912409745
202 289 1.5313980196887131
282 501 1.0754971629924561
187 275 4.8011894023665
226 448 8.627664683249156
127 541 3.20891687779151
294 347 1.5688345155333228
44 276 2.5311454477033273
24 216 1.543530374239384
43 234 7.1370658764887605
7 298 8.31739602423713
181 334 9.619881703543049
332 517 8.78691177278537
55 511 2.18996317006186
376 417 1.587118149122797
405 406 9.582785926192088
145 277 5.631200109179582
155 517 2.0190926289809568
7 155 1.7524115825323723
148 279 9.212768565449991
108 514 3.26180286462234
34 539 9.429890362182057
96 129 5.462882103336193
205 302 9.948388028939222
225 472 6.871381431926128
30 185 3.0937362630163587
150 518 2.474437474992699
290 525 1.4694909394453457
147 430 2.8121906229544438
223 373 7.47634184032954
259 482 7.524735777801137
50 186 3.7065699415867934
407 453 2.2479640555132363
189 361 8.54029250823477
209 400 1.697957499885296
160 389 7.212780800305664
106 321 2.233076877080739
267 359 4.316641249675023
303 423 8.410916477841319
107 425 7.504306117964443
410 546 3.932410418161123
324 541 9.897816540476722
191 283 7.826729365046099
77 380 7.251199390918226
75 418 1.7769205847851741
83 346 2.980808661233173
297 436 5.407787524409127
28 201 4.0950231681777165
42 362 9.073584277110028
30 542 9.81652736339288
304 348 3.24673788919864
170 276 1.3375733294229206
152 311 9.561136983836157
510 547 9.107658680989637
104 296 4.368708101962627
22 269 8.787827268862337
162 186 2.3829991015573913
281 349 4.1408935575162245
38 90 2.010167466529148
243 292 3.4547163143619164
184 202 6.328340727773144
263 346 7.006905981537124
338 425 7.278710903184343
96 449 8.985209847131447
227 301 9.777604805288796
75 124 1.8410427147127009
74 459 3.4813407262457154
300 494 7.026554489185563
155 222 2.5149581466872806
78 303 9.172631871627804
181 531 1.3545433678305878
230 378 3.9635837621793715
287 337 5.800441440338171
7 326 2.5675030041339357
197 458 4.179121154208017
173 463 7.91999043156627
217 448 1.7533442391924394
30 459 1.0328807902454427
166 221 5.052158166392053
52 400 8.250846163032437
84 268 9.084433159146137
217 257 3.3715390246305255
162 460 1.3735473805260334
216 405 3.9983037708290734
135 155 9.058336150685387
109 149 7.872626021294348
28 258 1.1195434038261576
30 425 1.6108834372103584
442 528 7.3999073031893605
345 417 1.4929644469021297
116 385 1.2172268093255956
98 217 4.0341952472358
37 145 2.8295650975342492
61 441 6.59724346935657
468 514 5.523533382578301
419 539 4.282774974683552
61 392 9.246488425330071
45 526 4.761469491255623
220 454 3.8529097675822896
113 361 3.2062610530286983
112 272 5.556076105459251
400 511 2.665333142633328
159 504 9.314596710548019
27 116 7.285114972757804
38 438 5.58066307026741
403 482 9.733801805153478
337 472 6.187503391232166
262 498 7.126647880907356
281 477 2.4707807441414826
40 364 8.956082311600394
3 317 9.048469293928727
55 196 5.229482261270623
55 298 4.699777643980969
89 309 3.9319660206657043
203 510 2.1061787930486195
120 451 6.093836021082221
50 202 2.8656569774425678
191 214 7.339345953267155
337 390 7.1191192822022655
182 273 6.553675203656114
448 528 4.50220159593623
23 500 9.085654547283685
59 442 3.506202983402194
27 266 3.0796643124522576
79 338 5.849011037209786
204 414 9.300087770115352
179 463 8.000436653629118
401 484 5.489330076796064
209 540 7.727912066011709
153 301 5.602624609653508
125 351 6.253992058475409
248 533 4.592858467940436
104 478 2.3953677757676832
476 538 1.2828547898558365
39 359 3.674337434332161
38 187 4.317935037656586
17 128 4.965642709513773
122 486 1.1956616654290355
409 459 1.0502233284586309
268 453 3.919384808159733
18 356 1.9585418225904792
141 203 3.180330041345877
82 441 6.670640650904017
100 353 4.793620651624305
188 293 1.9246662972021442
411 472 2.534831205470005
213 248 5.211875167821616
202 488 8.88006525079711
3 153 9.722977004050701
440 527 6.500606482465818
279 439 4.295175385974023
127 185 2.0219196134595974
133 400 4.29307085715174
195 455 2.355946672423399
13 380 9.918455022771447
82 437 6.096964845559095
321 379 1.7105425023408551
387 395 2.3365481053995336
186 411 6.095954620109753
35 456 8.179616325959493
23 401 6.947411429163172
21 419 6.11905866728325
40 535 2.1228074443256104
184 496 3.5061186275535916
11 544 7.526970955058851
144 452 9.244695811385172
165 460 7.994089347469568
114 204 4.4931700871699185
248 361 4.955991743178839
465 542 3.040877086280946
337 442 9.403989229150522
9 250 7.31155142673654
307 525 8.323221861716888
174 403 3.4258937647783902
397 491 9.298902198141521
372 455 6.7841962857708555
258 442 8.757794121997577
462 512 5.816643270658979
268 371 3.903368760697622
232 242 7.82096492280274
204 265 8.284105500973205
101 399 5.225446687487729
326 493 2.0421107211070937
94 448 8.623547460360019
64 402 3.1851556486749244
79 237 4.630833301090821
102 463 6.9037968597537684
491 495 3.073022992708119
3 492 2.460927738522897
67 418 6.769174397384213
32 163 9.833050956029432
51 125 1.007817683921675
118 172 8.464676575212483
22 257 9.811557455754233
113 279 4.382231852492524
134 329 2.2386887810271427
146 152 3.63240235598139
195 466 7.16496561090385
10 366 3.8076093619051408
89 396 1.7301523050723762
15 545 5.891876097507994
347 463 6.407327706818892
74 448 2.910102135934599
105 479 1.8664878591924707
417 424 2.202689077966475
