700 146790
267 399 4.415097305068597
121 431 7.15139470994842
48 50 5.20342508682551
475 586 8.123080485423351
32 387 8.498403255085282
239 342 2.350568907820593
219 513 2.193796009798399
25 190 7.0376638880776685
217 638 2.9834787893794967
680 681 5.720113440425645
280 628 7.403862575667491
74 130 8.620197750562022
27 71 4.191986841529656
53 284 1.991668352531874
231 257 9.041220023995931
169 207 5.502133360787936
296 658 8.43518853962462
74 620 5.951003292461796
18 254 7.62914217537181
46 371 7.553844218952771
260 682 6.001866357796223
365 482 3.005385152587153
317 548 7.85955449334519
182 507 6.422351857529084
321 540 7.471183707452882
244 606 4.976098895469191
488 550 9.790138807019062
216 320 7.995230896210523
408 518 2.4459362686197266
199 252 6.189174461716069
37 340 4.574404283638342
167 587 2.6420293467965874
200 682 2.822626159146538
83 528 9.605065219591106
27 165 5.4685636782913845
200 432 4.810083568326504
98 626 7.489698863773075
232 360 4.08971597008996
169 322 6.594891553395946
86 413 2.4459037153392553
222 557 4.043204384960589
189 551 7.513954519484579
241 648 3.3588611948304115
436 444 7.941252507032449
239 407 2.597500225901914
230 360 1.0797914249678038
383 498 9.417828460714398
558 612 8.42397351501107
90 337 1.4885694793918338
446 587 3.8445719289992466
439 445 5.492470996336737
243 340 9.420566302594317
172 178 9.407142402756532
235 526 1.9771245811168183
78 582 3.1838854344721366
501 528 4.490178405529731
19 319 4.448384178193806
234 613 9.561128948094591
141 563 9.28803369211259
151 540 1.9190798354069578
263 562 8.677102120020317
493 628 5.924261990423863
41 684 3.5154792289530565
86 432 2.5572989969267987
75 345 9.295525404638347
215 219 3.8862301050959562
31 264 2.840076712613117
60 257 9.182796136064681
18 368 2.689592884952987
157 254 5.538896374743283
588 656 5.434055724704356
114 160 8.462257081367541
60 358 1.9022858106413039
534 693 9.298561900336471
398 632 2.5589607553814737
400 684 7.599902698794976
243 389 7.162087546008434
21 395 9.13885478948269
76 540 9.333201507338767
476 487 6.172896891525617
143 446 1.3506207173788072
146 372 7.316200428798837
154 608 1.2855522838821827
269 296 6.707243334531632
246 495 9.342877969691079
219 555 6.9626116854139575
153 263 8.239827245471265
442 576 2.7748389472748705
35 252 5.369001760705372
73 675 8.69686110897463
467 695 8.537150671504506
599 665 6.244541022873246
225 696 5.799000438963437
318 540 4.293142786126369
368 380 3.5982918088222497
293 301 4.048932753095888
342 548 4.320333785794012
461 511 4.111376957352055
263 364 6.306873944010591
403 557 1.576169687519758
109 238 9.251828842839043
199 234 5.055401519830205
394 587 8.867189425365236
347 497 5.226507342100525
509 558 7.792203130747991
451 625 7.739264456913879
656 679 9.62759578249743
131 569 4.360902476302351
16 581 7.322834817085878
27 312 7.836037940912191
155 658 3.951992624027366
152 527 7.059813219356007
125 688 7.213440652696923
355 550 5.374623023015811
306 607 6.623461988890588
22 481 5.201285285828297
20 370 7.133962439526236
163 652 8.893823558185044
376 698 9.525363082805837
168 669 5.710945086783832
149 430 1.2259410782501257
176 519 9.086664579451888
389 547 2.0120895667513596
195 484 4.233559217666108
226 442 9.810038303187326
395 473 9.591859035808875
10 623 4.696826996262015
70 377 1.573947425552361
41 422 3.665008435106743
3 444 4.463436704794388
386 627 7.250397994905504
648 673 2.8466019379273915
72 466 5.497836221203454
93 297 1.0664177252694795
289 556 5.841979174010465
99 666 9.140213912960746
16 29 3.617529856986444
89 142 8.336224262650298
108 516 3.7734479954610274
166 682 4.901962925903703
289 560 8.035868118701874
219 614 6.320095503077919
376 473 7.564046901411746
253 312 4.632299686831717
193 468 6.3282676307446755
92 316 1.908048241472577
122 318 3.631667011434852
66 176 2.808015027791709
246 317 1.3815747091939266
71 168 1.5114990516956235
93 201 5.547674700383151
147 224 9.479841196311376
267 593 9.418254453009357
501 580 4.567949483022261
57 416 1.1476836870979952
28 567 4.119085243218098
539 620 1.5116104297054715
176 208 4.877532267454944
16 39 9.927131072028628
412 600 1.4729547907357339
85 499 2.3707591661492717
469 624 1.0122926131098091
226 590 9.215023199682852
386 581 6.094304605931068
31 657 5.50046078870901
367 423 9.030354408903293
226 380 1.832126684316618
265 517 7.887807092403332
211 429 8.035423190124618
515 534 1.5275573100778659
192 308 4.597933974122968
443 698 4.166533809014335
379 410 9.372611463672756
37 561 8.028450712357646
289 674 5.359388006953891
388 521 2.1780588779377705
24 494 5.843100856969587
142 532 7.6646904919856915
446 643 9.842670595402408
55 503 1.0271138220687144
294 483 4.18375692479751
588 618 5.027206560412351
165 330 8.915540038996312
280 670 5.108967302574049
349 585 8.500934750896175
166 403 5.507806009146819
34 548 2.3005594785209103
143 635 2.6631703427680864
100 327 3.7598734946123304
648 692 2.989277995408537
192 579 9.701449434795459
215 338 2.47053723191151
20 691 2.155778428491736
3 238 4.891558750091003
107 605 8.310857954500428
212 626 6.529545580947042
70 93 8.85865753639398
519 531 4.211645984885497
59 383 4.976351087253568
181 603 6.188807296995725
40 511 4.274562007782066
335 654 6.957127384386698
25 199 7.120476153133401
604 678 2.6859425567787296
125 421 8.961627458264434
12 27 3.688101287792832
372 670 7.9119704253455145
209 302 2.4127220459776897
34 304 8.732035161038016
211 656 5.229481902541564
131 674 5.864939962335019
545 660 9.949986527813508
311 507 9.496682632584596
399 634 9.14702678161363
536 558 5.227220956637211
86 221 5.891988146312273
75 202 3.6680753132377166
191 325 1.962227502505104
26 386 1.5645563195948309
205 411 3.9780489392774725
16 574 7.161679269804005
0 590 2.3305045142453746
210 345 5.9486235750536105
379 539 8.704101129258035
348 510 8.223477593151074
235 663 8.655190995361123
39 199 6.523717299628762
394 525 1.8785378300750133
99 213 8.688416199130803
150 519 5.206054594398912
117 228 4.525960470332129
13 494 4.7328436908635005
417 676 7.111559330969503
62 63 2.5038346257165554
20 218 7.196243407932751
117 434 2.8303905998848036
437 690 4.739727282978213
266 603 4.305980441629225
109 509 1.05047915806145
45 53 8.088903998583671
75 492 4.707026534538065
456 516 4.006462237776277
33 625 9.747675030133882
504 659 7.571636549685433
423 449 6.339649784238458
134 632 9.806788363686774
174 528 6.999303550140877
160 678 2.639711893233189
113 381 4.341960200769005
108 457 9.071308759407122
520 574 6.453578736406088
341 676 5.708905625010202
169 396 2.1808862918375653
354 601 2.207920575537001
244 444 6.672743000468166
582 681 7.727465718536966
252 540 8.133114732387426
395 636 2.88834356387372
87 270 2.6417647543316813
232 443 1.6649140020596391
237 280 7.6765283264994215
21 229 4.698137356591937
212 564 8.740282169978673
123 471 2.112947152703154
113 246 7.830672742444981
638 680 3.808896433264865
294 685 7.819005380123093
406 434 8.138176790510553
243 358 4.618189919393246
490 587 7.140210079536109
371 458 7.788182576188926
309 419 8.382660875011222
246 681 4.6004936159659415
16 686 7.221970033422989
45 514 9.63531216054588
544 593 2.2568555675702924
16 327 1.8755789568556227
463 578 1.066678997408904
335 422 6.928367423324021
196 249 5.112142758270487
318 561 8.820082927613315
208 665 6.580548689144566
199 627 5.19802931198614
61 210 6.377029616234559
68 601 5.976503670133794
381 513 2.1219699436711466
211 358 7.550179231945461
409 699 7.5810196656190705
83 227 1.0308653304707063
15 247 3.8352149031791747
68 134 1.0754376070494829
129 609 6.35551839647178
350 618 5.397662536875809
317 482 1.8583450403740478
496 655 8.459388235440189
135 666 3.7100317204644213
303 405 1.9885506077751276
95 244 6.557290357984343
457 487 2.098977345647335
278 648 2.7091909706002624
51 452 3.0605874623589377
109 371 4.696302323664458
367 685 1.9172241849318328
294 544 6.791580043155986
410 663 3.572216956500802
469 639 3.638935989019812
71 139 9.761275336471602
27 512 8.01083744983085
330 661 2.7551591051989366
624 630 3.100216131923206
114 421 7.317760758488165
33 470 9.354991818148068
124 455 9.74666171841693
29 46 7.401007487931072
365 417 6.888265080275032
455 687 7.701630293529642
83 197 2.4581127593522387
57 72 2.153585698290384
68 228 9.296594119207885
204 320 4.4785709152142195
193 370 8.378334866775496
117 617 5.476861360354476
202 230 1.4375565660700094
78 118 5.869102227054607
151 325 2.335397902331097
19 543 9.86884394416548
74 546 6.530903461862779
27 42 1.6179379723786127
500 519 5.670392947809118
329 366 6.063142458970247
118 523 3.4875171773575264
70 537 4.543121848013059
618 651 2.9651895489110514
204 316 7.963467847487078
142 209 5.0974003383065485
465 582 6.425962367566755
419 500 1.0231604972828259
241 536 8.780163188899452
81 86 9.844714894715734
647 682 3.897976858710452
29 71 3.5635477476495447
294 652 9.030445977481566
540 681 3.0471996082770163
261 360 7.791644011805813
426 521 3.281999029521461
73 397 3.761063652858707
250 395 1.4868671406595206
105 180 3.1548376000911333
580 627 6.551934382109671
264 661 7.499912945584288
68 497 6.174479239684865
76 525 2.2826441712357863
95 161 2.7610604623609447
224 462 3.5642366677297246
168 666 6.7196983651047715
438 634 7.779233341254213
117 119 8.221753913256936
196 564 3.3484719655284696
249 292 4.031978978668111
235 554 1.170323379129457
30 324 6.628720415892301
43 296 4.915282634021056
146 406 3.770416040051319
119 523 6.41350575146685
569 665 8.099818279816091
430 606 1.0386370349869443
417 475 2.202847524477071
437 453 6.068660435558975
23 696 8.856728541576025
330 513 3.919780500026008
331 578 6.593469882683656
10 576 5.90612633242392
583 606 3.860817604360507
160 245 5.902910478110723
337 513 5.983485415535223
112 565 4.702799060198565
131 372 1.0232049542560695
606 660 7.148223296705672
480 528 3.2378890734747703
147 495 3.1990400721881684
213 443 2.282930946759602
227 642 3.117112879345292
393 675 5.473685128371999
197 628 3.4804768661728414
56 127 6.283388364680278
70 447 1.5657132985183615
515 691 8.37557443818223
184 563 3.270520800725729
205 562 4.522994111536088
352 419 8.885550335506327
35 269 8.160955179080522
228 437 1.3735157742128268
76 120 5.029821326825722
40 53 6.224224007380652
312 448 6.230198668107553
390 465 1.2245318958823652
645 693 9.385350675962306
90 498 7.08815026113995
202 520 5.392639213589374
225 363 1.7778884429674673
6 466 3.754999613904995
58 656 3.3731432477797973
83 391 2.5759423090566456
217 546 9.123659299225798
438 451 7.41476820467706
328 471 9.411003240139827
163 533 4.583455643841813
318 650 9.815203282192593
143 295 4.999320168025462
45 166 3.9259189077180876
505 619 3.669172120429935
180 218 9.220111239327709
410 535 8.053591472934238
368 440 2.011668035177621
608 650 3.351098736287809
320 413 3.93758105356302
129 522 5.04315048416845
27 657 4.279998020032013
172 445 3.1262843174825723
374 553 3.2347046382504225
171 197 7.517992047850791
275 669 8.581743134784112
243 623 4.968269366766018
184 258 9.303241987325366
374 426 5.240579103133051
151 573 3.1921717979276236
313 615 1.258006264954049
45 607 6.0766535849222665
546 671 2.254078881077307
43 387 9.301978616260232
511 576 1.6848884832202746
2 632 1.1542703894073998
38 360 1.9417179129453581
308 463 8.925111959440834
374 690 4.140397826089154
321 530 4.22791118256767
414 482 4.794939296587117
4 693 5.591976693685297
669 670 8.92523963460209
116 529 4.0104245561102925
147 445 9.837568651612912
121 555 8.682366580446821
282 432 8.510954457601375
385 526 6.386184837901811
466 554 9.487697441365878
420 683 1.0467728013739004
12 394 2.4077200087798634
294 646 3.9750036333826744
96 120 6.381312641681529
146 437 1.0986638709851682
367 416 5.581566142415298
211 334 7.348265424474602
271 529 4.228303749802599
278 599 2.7827690875548092
51 399 2.5468825542157107
376 691 2.6630950963505997
448 587 7.317045987598462
254 471 8.72673806109396
66 592 8.967557009130115
303 442 6.571256716562729
272 677 4.166963634008683
136 301 4.9711770124611405
270 579 7.182553227156326
235 347 6.9463765436612865
483 504 8.426041556652073
162 338 4.217959258568302
385 442 7.097782016560785
475 561 5.6247582466639345
214 279 9.861472371415841
42 635 9.213029845306808
57 541 1.8769119884251229
470 617 8.145306719773941
554 625 4.790094193306034
80 213 9.574691844751246
86 637 6.271444768671639
214 545 9.439136329712138
544 579 6.675640807985486
302 321 8.678288968290346
48 537 3.5140443588180474
49 160 4.886956654200109
247 644 9.760839957276632
27 511 6.848376579896507
120 403 3.8484377667798877
105 260 5.838420340609406
109 421 9.29627953122196
243 283 3.422587110060365
147 699 8.203126682450574
70 177 6.946507741657149
279 539 9.760272374814466
349 572 8.710155753174359
122 666 3.1974685929029136
126 604 3.509647889622057
307 338 1.5404047184514886
365 440 2.6112062472954736
161 369 3.286497224293915
4 198 4.680998832386359
231 544 8.410928424170127
326 612 8.310633063747716
22 40 7.5667647410392735
471 572 1.5169584183500584
523 620 3.250143659055338
45 567 2.933456202057631
90 175 7.683302943272998
90 587 8.390534501193894
27 417 1.2632972040290236
100 329 5.659521922440465
177 603 2.3538373749660013
182 342 2.491211118087813
204 417 9.222391814077644
174 406 2.5596311965163006
120 674 7.652563125242978
238 511 1.8796691906752903
274 493 3.3604301669401377
253 660 5.722402163584247
386 480 2.6924076135551473
224 350 2.399164228471089
443 550 1.3830209067247736
106 620 3.881982138070639
325 490 2.1395524873672693
325 685 6.76174891168417
85 577 9.953038185449588
309 533 9.408679733422591
195 671 9.54912435314493
111 542 2.8893940901720248
58 515 4.960235453743466
132 488 9.099482615023517
147 473 5.0751338328107805
329 619 1.4854142759967743
79 590 1.6651935278337415
345 416 6.694922611027844
386 494 9.04171394367116
168 406 2.5821822422458385
285 462 5.293825379661492
365 556 6.8896026888942306
371 673 2.226555203824855
166 518 6.715540164099799
50 606 3.317154353997076
115 189 9.977746103939964
273 422 6.804918462102302
559 619 1.3810777316763936
70 248 9.464772412018696
41 585 8.82134266887285
601 693 5.507782959502686
375 648 6.103311335229797
138 575 6.467054279621135
133 594 6.560683183090593
138 421 7.811422138728625
13 669 8.998373323431181
90 504 1.9230511942777695
343 368 7.100788811617615
427 634 2.156688192599879
205 237 9.195835820388536
298 494 2.9159276526297875
190 397 2.6202455808369307
244 371 9.878048016698687
51 598 4.2064468072634185
119 288 3.0995578249837736
451 561 8.79635461013238
502 514 8.29416175113516
35 261 9.264520062622497
87 299 5.968897787395868
132 350 8.129391759413156
225 300 5.98699199045949
301 641 5.914172094142188
154 410 8.91873894400908
442 467 2.2199389995513243
60 469 7.446432174060805
479 563 8.580763927466764
557 620 7.818606864200277
153 353 2.1249885584349686
107 385 5.778470272142921
590 651 6.070118091397512
321 625 2.736726486602131
304 411 1.9277147663416718
188 613 1.0589350261038275
589 681 4.272560417928533
72 329 7.722205524371663
59 689 5.716154217984183
335 406 2.8273313619790983
241 520 6.466897907292737
216 409 2.8283969754114073
73 250 3.060602613398108
383 581 3.5008869668829954
460 597 3.954370367107213
5 409 8.087478344006856
248 692 4.835626582874082
325 393 5.0211604264757295
443 695 6.0048992127387235
105 647 5.741996188714958
276 279 7.0421125185280165
171 454 7.26181654689865
181 554 4.180971321415985
106 673 4.476850907573695
70 325 5.675452021170827
181 435 3.7067304293956886
468 558 5.065279667619765
419 440 8.24071986336534
37 180 2.084134246924632
529 576 4.969247266535501
441 604 6.508866156019514
