500 99800
255 486 1.284212489115583
125 346 1.7816938917296405
417 468 8.50557463578167
325 388 5.818999898359776
226 343 6.297464663672222
332 380 4.467081614137043
298 395 8.959305947658613
217 345 8.27932888133622
175 334 5.085216600976623
120 246 6.154064949895574
411 488 3.3126624048592865
59 153 1.513738166232086
255 383 6.307647394061387
183 250 8.245255245922152
50 224 7.899072510057095
32 112 1.8925137666071439
40 168 2.205562103131334
160 454 5.434972187535467
185 342 6.765311773540436
228 455 7.068498715193644
391 433 4.249797042586667
199 498 8.936543902335256
279 290 8.530619278971276
165 388 7.97556035092324
227 466 5.062320970191976
472 480 4.905571176648628
174 232 8.609099877983091
56 78 7.063933272835867
92 401 8.848551908196256
192 465 6.570138089929776
360 398 1.2864416970201664
99 104 5.747423148185956
194 420 2.37613188887234
116 228 4.957695675061509
116 186 4.861682787228941
57 186 9.598906432357039
19 265 8.529383328080598
409 416 3.243287037821285
104 170 1.983917723402988
102 400 5.857829047347435
343 489 6.418795940679427
396 464 2.392991731347883
57 448 6.793485749524675
37 351 5.206250195037397
88 290 5.662464158945709
213 446 2.62544429585882
189 195 5.260735876542104
270 420 4.485785963378138
119 173 9.180497612839758
9 486 3.435813996160236
20 49 2.1789003054815104
10 397 5.931184462708312
199 296 7.532668330500181
266 402 1.8770696811166747
80 267 4.656957418223099
291 388 4.440921232687162
62 183 4.846982865537173
145 203 7.898431947281614
0 337 8.67005967279978
101 158 8.170863629251867
46 129 1.164431349904639
54 81 5.921795232016574
58 340 9.137161069911903
327 475 6.523168590436087
55 230 6.356455996823639
425 438 3.7032397644054296
219 458 8.181683473365025
31 156 7.598769383982792
17 117 8.9506403315178
306 437 3.3464330960414195
275 388 2.387615674199874
40 401 7.788405604427092
67 139 6.8938971310179085
139 333 4.3882427318055335
1 82 2.3444641153375185
195 371 1.8630063031183846
9 277 2.557906158076244
78 222 4.82490351474914
126 426 3.709499595761391
364 433 2.3116373886545967
467 484 3.964877930352251
349 397 7.531432847150061
59 80 4.4531555786684525
159 200 5.830320729837669
5 56 5.752448727377997
209 410 1.4975603216445101
68 443 9.550711415556552
124 313 2.435518200742055
0 291 6.568357148785394
46 499 8.170733271690889
307 418 9.864522359212172
49 363 4.792673941160316
354 445 2.0444908193376916
182 450 5.026823716370111
372 436 5.206990262234595
21 154 4.26712775340949
16 461 8.3341519419321
288 328 5.694898824541992
191 331 9.03150719330476
53 177 4.255987819928419
160 359 3.7450966222081696
39 327 8.19549192603122
315 363 4.962835242499304
54 246 1.3342590038015048
11 117 5.386717607232449
449 454 3.9959455420742893
95 381 1.1443839859162077
205 424 7.005280399671407
347 404 8.113650538076062
305 344 2.3017447734684904
87 412 5.954169762932243
135 479 4.796622600017356
201 218 8.341565468644681
321 367 7.821395244665446
225 474 1.803883101651832
338 379 7.987222370930528
1 368 4.7585797576514715
242 442 3.9814303596692797
7 453 8.493057266067723
176 445 8.356674638835067
213 475 2.1481681148467833
48 380 8.52499284761976
108 427 6.2952239284917715
3 22 6.770727361632318
266 290 5.291665333196684
72 288 1.4000947528079044
413 443 4.355410436197845
125 239 6.685100838726871
266 362 6.044921972127404
356 442 6.404444566219493
54 310 5.983956394465244
236 336 6.236663739920775
126 315 1.24942619738927
452 485 4.450681266670631
254 461 4.0257351124455685
263 460 1.2986358050503983
42 246 2.149511629278332
322 348 7.6398606282143655
83 91 1.9891379076446292
65 295 8.369100751816035
79 260 1.7806668513778254
243 409 6.809338514953674
88 170 3.9016476477788977
24 284 9.68878988378365
157 317 4.810086217761466
212 373 4.501550973305864
110 274 2.9047514528829033
192 334 7.65716043276416
288 396 6.09885197950347
219 415 4.89131519338247
253 483 1.0917787641302192
41 438 7.4376660178663645
15 143 6.421536370627669
206 441 6.631779233974121
64 104 3.3813290835644927
330 488 3.2443532512294535
163 350 4.335647823648962
119 273 4.4387743721744854
73 239 1.6370476409138883
450 484 5.078903021235308
9 356 6.833997658899219
319 485 9.217316580470406
286 317 5.129016791627388
19 220 4.744584264130446
246 274 5.85623569711351
387 447 5.240868426935539
61 339 1.976349819978154
127 176 1.613580404421854
47 433 4.622952078072949
39 453 9.466153869264737
64 318 3.76035616772717
240 342 7.3130948986720705
178 422 2.6991206142820023
122 234 7.645287342009236
319 491 1.5159120322684152
104 280 2.424380253771054
369 442 5.82595866587437
129 197 6.7626237469030075
198 394 8.136670233496758
39 368 8.883467796606478
155 240 7.678812251211217
484 491 8.62241315408694
9 27 7.740414086717833
128 381 6.4956667009140485
94 279 3.1142570866333283
177 383 2.9577600805497117
66 126 1.961278021475832
210 372 1.5247197708844666
288 462 8.125821167980211
158 187 8.305625663450387
64 354 9.936834898647756
0 385 7.663216694753745
55 300 2.893933271477416
37 488 2.5085550255326727
2 102 4.279979338034984
41 376 6.080842865317888
212 322 2.070363756783232
244 412 9.54751981995942
16 111 4.502169022455959
63 231 5.438700778369612
256 466 1.7023463641894203
378 480 4.603211691610069
163 383 3.0861126793820266
368 405 5.715482183228429
154 184 6.382960531360902
26 282 1.2472558183293734
18 162 4.01766735430369
381 460 1.5938651602338458
180 249 8.909860293449618
342 438 5.354030760200591
52 324 9.695619373396129
234 344 7.703794733238595
136 477 7.051748042695065
48 123 7.01203379212897
1 146 8.334780685884986
255 332 4.779696961379795
97 248 4.121168412558833
216 394 9.188453477367382
276 357 4.42647757071364
182 212 5.396605087009015
407 485 8.199315017687482
28 109 1.2733131222712895
104 147 1.0421512087583946
409 460 9.09854565648512
329 356 3.281516371103884
51 444 8.235227354783124
235 286 7.583583242210867
268 377 5.941974615608031
77 90 6.85779673338599
288 488 4.7881835519923355
67 352 3.9643757729971023
237 360 5.92220143539561
69 170 2.3163054982900952
233 368 8.351774704318206
18 371 6.994022381068829
108 418 5.3436577253758095
308 356 7.405295395650039
157 337 2.5134535081073563
289 319 8.906079694538176
31 258 9.597359167486836
234 471 6.969895718541266
312 340 1.2235102101375337
200 384 8.127532841936869
382 392 6.721101476086306
80 357 2.774889988072274
69 125 2.7431708331345
22 376 4.1664081452003385
85 325 9.085552690925155
220 345 1.035333298843452
395 399 6.624604511096775
350 402 4.483843073957456
3 5 4.841594305232994
295 465 5.7136101736440725
126 172 3.7103574828775807
267 492 6.738639829604873
18 113 7.862786496576894
34 132 9.607607552043909
188 292 3.720175880895778
267 293 3.0586447948553612
150 475 8.48291772240216
65 456 6.232471945777731
235 444 6.7199676180750085
56 92 3.458699361632245
174 395 3.3792382379528254
236 331 6.385029507292932
350 398 2.536942357070928
216 486 2.877899832165713
150 177 3.6895265509582105
123 179 8.53982510893642
60 172 9.1464260535601
168 223 7.778444644604823
183 274 4.692620291950441
27 152 8.167406184809973
279 472 2.7945414983755033
142 408 6.764944212651658
93 314 4.350422551239799
365 437 7.073934236726687
7 389 7.7305463964810714
42 238 3.727663586214682
321 325 1.7278596906646988
12 354 2.5080518822825124
58 407 4.25391077258758
248 337 1.1535143131143712
80 153 2.7495109430163573
20 229 7.364027707840166
312 391 7.425061505443768
244 324 3.107194342965268
340 412 3.1699104151162683
211 439 6.497165049771704
107 460 9.359562630324099
327 470 9.096097106192415
203 215 3.9296267751312017
41 225 3.10758999729807
167 346 1.3332779399136756
377 416 6.2378454324904125
184 376 2.1398339420788477
56 479 4.181595313884241
6 113 4.940564232566761
131 174 6.373946507115512
113 453 6.544932477385246
34 358 9.112640924439166
86 151 1.1510664890120332
17 77 5.224661109992066
107 306 2.122533128395955
2 72 9.782655710430607
93 240 2.301110665353454
276 399 4.038245394864369
205 261 3.985360527455993
305 432 3.706612843598249
54 228 6.090239660600187
165 383 7.369872810395148
4 119 1.2360012400545204
43 238 4.413427716804072
192 263 1.837455680527723
121 324 1.9034561470282219
105 350 1.0962682481518855
78 441 3.6368961310750243
435 495 3.161239247425641
122 274 9.473644500567042
456 491 2.6353898560676714
108 462 4.897423470540974
250 468 7.114498748719896
102 393 7.442570082841317
48 462 8.555480555680449
175 305 4.471930783836717
137 192 1.606778825242296
37 203 2.160086996923237
73 185 2.597822614044216
33 148 7.893721471125436
191 240 3.385618170432347
260 372 6.8668746855243095
177 445 9.086774486198534
378 396 1.0533167723347645
362 412 3.076322805939328
132 459 6.171359081943627
288 413 9.744730402988074
44 60 6.536579293109912
155 275 5.787491591253925
408 435 4.945920541012471
27 294 8.63972209844976
339 484 1.2036814143323207
32 423 1.9523240815277276
227 255 8.814722101809853
124 360 3.727396322018147
133 406 1.0399396255456752
176 310 2.370035819576933
213 452 3.9003826273182542
223 244 5.950908744069568
73 468 2.3383707187729383
445 475 5.536001158774921
86 109 8.965983309627987
160 485 4.18187433378967
140 379 4.143381051383523
37 410 8.749535742693197
13 143 1.3471974255712122
345 475 9.151155914777057
91 305 5.249434236077826
110 127 1.1478746690905717
271 286 7.623211505320469
358 397 5.061036560732221
216 479 7.007145077342836
30 485 5.86305731938344
70 217 3.1807646207628926
253 291 2.0366914349511367
126 435 6.929842807022736
32 474 9.813376478670424
247 440 6.6519628659553005
19 263 5.860589541888839
288 497 7.732632108072209
299 374 5.5941097796770585
76 261 9.033761458204582
128 490 4.43898201663999
170 323 6.578114777098287
25 492 5.328228875580132
249 395 8.746032356834347
260 281 2.2370024011771825
183 479 8.460628091099107
51 427 8.303838387505063
8 25 7.128045065147878
327 371 4.88095268284874
12 442 4.004970408154348
171 437 9.00073569926997
283 421 1.7671995918676253
286 379 2.50050096159463
164 371 3.596294199598206
264 308 2.684058656256525
177 363 8.06434731808059
336 426 9.028466920176328
2 110 7.752009510106492
292 476 1.9863159026115014
288 345 8.725762610737277
224 302 4.680472261178696
350 373 7.835785840063518
3 139 1.2564837305212806
80 403 2.03213529793857
57 349 3.897603158817257
287 454 6.751217517622119
306 425 8.634235944610523
65 158 7.597628520119563
329 381 5.187620375303571
130 478 5.272569171035363
15 344 7.052432923121615
162 493 7.467932369036294
88 497 6.9781032052280665
131 461 3.189255511797761
292 375 1.3908419178821747
181 214 7.93936945693221
6 209 6.547206298462788
81 286 2.134974647678804
76 297 4.871555546924564
152 261 5.6304627805398
161 499 5.3194078293235805
43 323 3.338185270315638
200 201 9.750373466290851
39 353 8.260458584572959
93 353 9.582208044829773
68 422 3.754600787705517
84 212 8.925993076161626
272 316 5.663510461503798
163 423 4.117517687403069
30 179 5.096546103932907
41 207 8.43667415654005
130 401 9.494384619885741
257 489 3.769479291996675
1 180 7.830285796712782
296 445 7.032631251415568
93 119 7.073118554328148
22 159 3.8871336510738526
248 347 2.4921641731816346
88 197 9.960438460224212
258 316 9.266150103996504
265 407 8.854202595842548
55 314 7.059931323055195
127 170 7.544900894929009
142 315 6.019008347434476
115 275 6.7898704761547375
206 211 4.7481683591527295
29 43 8.781798817585305
134 212 7.422932400945846
284 298 9.027086335835886
260 460 3.412811217514487
49 74 2.965448717410325
262 489 6.599916271782359
310 440 4.931587754562107
296 496 3.7803393741513394
85 331 2.793039195268916
190 422 6.526959176250129
131 136 7.924288770340635
173 381 2.8690958661933346
86 387 5.750227240821485
85 253 5.46827037107375
58 358 7.695117296444909
304 449 5.355392154930249
37 176 3.5439461119859446
228 293 9.203697577193841
240 348 3.7619591516312454
84 497 4.527430433968709
152 208 6.6460920576116305
317 325 4.265254218047884
93 495 4.892906099004623
128 284 7.175729908425513
159 286 2.6735493512842483
97 276 3.331508657107965
3 426 4.656528372805079
27 225 4.501722540714148
279 309 9.047167421021937
2 228 3.4757822688198123
151 218 9.371695077190052
91 323 3.6722292410113635
109 198 8.14674507580283
475 481 9.693276398061412
122 290 6.310647637240868
77 367 7.549503533451462
50 177 7.501312640793518
407 455 1.206154367673935
185 389 1.5850299818895885
342 466 4.070178892954674
400 404 5.037017250999847
304 350 5.933782286660352
81 341 5.5174077760511
383 412 9.750535850166125
177 196 5.892001185036871
69 140 6.480018357129163
363 473 8.98228253394689
335 391 8.80227638161591
206 322 2.6346229116501623
139 481 4.941832837761423
45 389 8.356321047303846
187 455 9.391244093037482
196 328 1.7017235791739411
203 233 6.324985054799231
167 429 9.202122330272838
193 241 7.193776062189534
334 462 5.222061294864256
103 395 7.7942568874802225
320 418 1.4909479374741648
190 209 1.7867561415758102
111 231 9.627490093381585
27 354 5.090611957788046
256 475 2.825716639069806
123 471 9.075571662546565
314 435 2.974397706282863
116 441 3.9774843260042143
128 372 6.010901690421073
266 333 1.6050310888180976
22 100 5.438829657349998
220 432 1.875331029890416
261 319 3.0791690243387673
167 400 3.2733943581041167
22 228 1.6859431344828755
173 355 5.396025723462446
183 307 5.809367866401145
253 428 6.773671884894279
166 407 4.464505839441727
113 119 6.549232881160916
108 247 4.634590277517587
5 133 9.798952326144699
124 421 6.380918861834366
198 250 3.4846306363154667
166 262 6.411514923924328
443 474 5.565226522222261
120 171 8.350402073182185
181 492 1.070891878638002
94 175 6.824257962211746
93 342 8.17040069007398
81 224 5.511766269853802
342 410 5.251814022422077
23 375 9.363217542449565
236 373 4.289091932952119
161 447 5.421208456145488
77 469 1.9742284579223779
245 463 2.3046053048258504
417 441 7.232365818370277
104 131 7.919964188075272
10 253 6.781303498170923
79 146 8.316035770519077
67 145 6.327845414796456
217 231 7.781929014384561
2 449 6.300029681439339
95 157 2.5044193449337775
54 243 2.4193394585267907
242 254 6.955120078830585
273 323 4.139299401029946
70 266 4.3042503557984375
91 454 8.843235267427936
179 217 8.100150262582833
359 428 2.37656902780601
340 389 4.940847583707222
202 331 3.9862683793806197
144 359 3.5403607769881944
215 310 5.557107638633561
124 128 8.771217375972089
68 93 7.350523882364246
94 103 6.832408970560474
493 496 2.880567193481994
360 486 8.380847814041466
381 423 3.0902926348164628
309 489 9.74036891449535
179 394 4.642355526138545
220 460 5.212357089182978
83 149 7.949561366436027
203 385 8.798997521053284
72 222 9.419082033382129
32 38 4.347221979245963
23 491 6.711991955398034
31 95 5.074280112424743
75 275 5.884076792887198
137 194 9.887352690255177
245 402 6.982231748093699
263 401 2.845603324002079
35 145 4.551846362793848
202 323 8.239964036496705
328 393 8.779037439561257
10 465 8.95893325983696
90 313 7.42317755043055
194 234 3.815478165518332
167 309 8.679593887055027
215 241 6.437494477536707
27 429 3.212364584854563
432 491 4.337035979647133
380 478 8.167912450552315
350 482 8.791768115580146
268 405 6.967261251652925
63 84 4.935376177052106
172 318 1.9110901465773829
276 294 5.312609851546972
303 427 6.954441285692682
62 316 2.3283105774155786
52 269 7.9153104747329905
54 231 2.279219659519703
83 292 4.232369093737979
192 326 8.797768658813048
82 426 6.106823399370021
116 401 9.331120643297558
229 339 6.343635816166552
229 322 7.951836977422631
263 354 9.854713560145026
71 337 5.75650335893469
49 59 4.684595732166802
10 233 8.324013498732398
10 220 9.842356968198466
102 362 7.181905025652638
90 447 7.90908422603631
224 372 8.619760967501069
157 169 8.891398471277798
146 269 8.963844979279488
17 34 2.2694833109535417
346 393 8.519862713199622
389 467 5.7487510563111295
251 481 4.503314218973026
