1100 120890
608 1094 3.7006533720055645
550 984 1.5117778881144242
842 994 5.799940483089921
92 512 6.509878101382864
712 1020 8.123967623240919
983 1068 4.9355072565217455
603 663 8.351311260083557
492 628 9.616187893162255
681 788 8.97097333402457
56 283 3.341670807029418
584 867 6.784104615256479
172 1049 1.0989787777378874
483 772 2.5893529251766365
137 226 8.370778664338523
619 650 4.490169126024085
119 134 3.589777594344003
136 1083 1.734101699252475
643 896 4.2098485761390645
19 480 9.96138111233703
507 848 4.442629346303391
351 843 1.1462982487188103
434 857 6.45251211187403
104 686 5.390958748409372
634 921 3.9731235464788766
908 917 3.126569120063296
900 937 9.676935266407876
158 408 1.6604654267459749
194 481 8.405763031740017
46 899 2.8596195039940264
48 968 8.959008757034404
463 490 3.316804939250028
649 905 2.075114418668568
121 461 6.1546080405673225
223 367 9.884307350234309
63 645 3.526233392403545
311 970 2.5755756254822013
176 933 8.194847021486828
628 1018 4.831676610321509
393 1025 2.8275846080458384
273 657 7.594451789669677
755 812 4.220197366619781
204 234 9.424912047093175
346 917 4.205157712677274
330 642 7.857551193548423
187 609 9.937916562437803
890 911 6.2866605867994485
502 808 1.7169900072766442
672 778 4.7684713865282315
744 1046 2.534709274497731
80 271 5.753054465777674
228 622 2.3686146820340648
784 921 6.349928968405856
688 963 2.6309856599478927
600 723 3.9072397229833666
19 707 9.92424704718661
195 900 7.858253659566086
983 1079 6.400082013008027
220 766 6.104401196130019
24 647 3.637653241824305
667 889 4.909422730787643
669 1056 5.743340858144941
359 1003 2.204393328655097
384 484 8.03794298953219
615 721 6.610976356989622
573 643 5.074249743145696
675 964 8.502479727109785
618 880 9.711375314609027
335 365 8.832112273056206
510 539 6.929167054606895
12 846 1.8143296233336001
187 1038 5.483101166154699
149 613 2.0659580136388973
180 539 4.262506963166041
460 844 9.43498416803343
209 618 7.118287662589583
151 902 9.82169742552449
163 792 6.990544528289208
664 737 9.869158938766237
47 555 5.029871982985859
200 534 4.554862265892917
213 677 7.137175120879302
133 664 8.374758340423732
47 775 3.0965136234754445
271 649 9.122738852821502
919 960 9.0599508360367
213 937 3.7028197423641793
343 569 5.065259804397905
867 1069 8.922470139805995
533 570 1.5550841645863152
218 716 5.888840986323245
649 1051 2.8449406827245323
118 1033 6.023487860649195
14 580 8.268750306652159
244 317 9.225602941611427
511 697 1.6200437456582657
220 383 3.79596677307416
34 479 2.5264981089605962
54 1056 5.480533027959913
779 894 1.2879151183987196
280 699 5.8290684915624675
521 775 8.638190740796412
638 674 1.408567709731518
459 666 8.150253480236739
490 699 1.138791577259595
782 851 3.3264687182470025
117 1091 3.5038565974251985
364 516 2.7802599374031143
1049 1096 8.745072790203178
416 893 6.093320471353506
47 249 6.523670641650127
526 821 5.901776311552997
34 721 8.152990285437202
600 673 9.814827847671857
248 942 6.16907064000309
116 198 7.877370760969964
578 626 8.047110873280012
624 660 9.337054538966129
248 492 3.396997624521781
391 701 5.577183268546433
69 350 2.9509326995039245
725 1066 9.108672283788891
96 397 1.5675583988617081
310 913 8.675974994036643
789 860 6.197508405762402
403 945 2.8820303912156344
287 963 7.920636487828741
78 610 2.4359967755281895
371 373 5.872491240115311
575 1007 6.754737739022989
699 844 7.7493466611194926
4 18 9.769528108582003
400 986 5.603905387664882
256 604 2.848139605449422
707 1086 7.782303700091585
286 584 4.312583934949811
96 614 8.479951882806613
618 621 2.6980620801087665
254 729 6.030832539372231
21 351 5.613428535392022
82 653 5.068863534427659
123 560 7.647540262891452
791 926 9.11003148631269
128 834 7.886390968862401
521 1084 2.77500769279317
649 774 3.4361995149266384
782 904 6.549994329737454
676 997 9.670793887218423
358 547 2.2719712560290652
40 842 9.995074585879818
234 735 9.158025900826614
221 1084 4.637884228604035
398 493 8.037794276093152
13 171 5.482170767226568
778 857 5.998794294311512
495 652 5.259069303819586
423 780 8.213855776533768
352 861 8.244583142552532
77 474 3.641584200161243
282 1029 8.063118223597094
862 1003 2.812152189087718
248 883 6.533927764371133
39 374 2.879367402952153
124 1069 5.844509008160715
877 971 2.356569234333408
672 1007 7.424822344794385
559 974 8.209519569195967
1002 1050 9.171961607592758
222 378 2.5657309389053
242 409 6.988747080460717
365 488 4.59660723395276
825 944 5.367604950352792
603 939 3.194818025491086
560 566 5.008813103813148
393 881 3.334045732685519
831 1057 6.002173958710376
822 832 8.092491807297387
755 873 3.6899214937147122
57 637 6.316209114057489
255 663 3.588371985304788
177 708 1.4913527938728994
2 45 8.27094506679834
238 531 3.0128811459986102
182 754 8.668769364217662
81 337 5.826572952031402
536 1081 5.400014956165937
708 890 5.983021250359577
613 953 5.707966497825914
637 656 7.089289725594359
299 496 1.5338536739882027
47 1045 5.9577925846013
27 689 9.315661998165595
369 811 2.7297580690363072
66 115 6.90957629413337
508 649 7.673396038284797
65 737 5.525249182257365
547 558 4.53750978704131
573 748 6.883623948857355
152 913 9.930567553621954
355 1093 4.2942416862956385
481 910 9.943817451438042
479 627 1.2507693878221269
234 730 9.477072301712354
285 378 5.5677558667521865
320 853 9.559462091406742
296 359 9.914399452423133
421 907 9.171942981187335
978 1022 1.951635226670403
426 666 1.5042562734663445
820 918 4.655982782926943
23 720 4.098399936020892
368 1080 6.196844660592042
271 535 4.74340154384703
853 1032 9.124625772085107
291 503 3.02803756287838
232 347 1.5956054510149755
431 943 9.44270784962506
459 540 1.2671856208173962
242 429 4.266441969190659
758 932 9.23875511180233
126 751 6.884127830245518
311 356 9.0556060859581
11 42 1.0735773107093514
466 961 3.6145129819113455
496 920 2.345156220816717
104 298 6.675849684838324
150 766 7.923798058340052
445 468 3.1217368225142557
13 986 4.026312832384389
940 1080 5.998466695486577
367 896 2.4740450826165423
592 854 3.372932922345979
328 1047 2.2433766523351477
132 684 3.6200295164833043
229 963 1.6426494438816062
146 164 9.377046210025417
394 545 6.849637476216898
190 222 5.406633782191875
341 630 5.390759929153787
642 845 2.8370522815222965
32 509 5.868665333799042
130 204 2.6995113730248503
27 971 5.499869009306536
31 73 3.78137974553986
733 965 5.489453895493453
947 1002 6.429160871531304
599 913 9.394801928309802
479 701 1.75679010602703
686 1039 9.827564512152874
632 1005 3.871533828851368
45 344 8.578589288277577
337 530 3.0134119943378197
390 997 4.45750580612132
476 819 8.041271213859881
279 566 4.889776076853329
806 998 4.759759850676593
519 645 6.336032178860693
78 1061 8.161389010787726
113 622 4.929893170116552
154 486 4.071761747956766
286 533 3.412955857514613
285 593 5.695202580253872
439 737 6.444061489322838
985 1093 1.409653059757694
439 726 2.8667498580101096
140 325 9.052015282606137
395 1057 1.5802951230377527
70 209 6.821407316831367
885 971 5.541673067844421
194 356 7.869594873314526
322 673 7.779422887531408
161 660 4.838367153322498
503 986 1.022134550132302
220 1025 8.448631208357327
186 739 6.8070609016494075
208 535 8.091223781183412
432 1085 5.087637197942121
324 767 4.227338560681703
231 482 9.069944056823287
577 676 8.73519869806724
496 1095 1.3745138564917383
761 891 1.326393368531102
329 470 2.304697868425842
171 567 7.841543390261058
127 622 6.179906514143979
492 838 5.077923620995442
205 494 3.7300421525565435
711 773 5.7591556871601455
170 346 2.3548131029182713
396 1018 2.820215855339863
292 662 1.2207502625656836
413 437 9.90888774973479
720 1066 6.935994773440739
43 219 6.676152016586975
965 989 2.595072648116701
289 453 3.448802543081203
182 975 3.2816837321126138
498 629 9.198760175579022
298 430 2.584912089270646
57 439 5.6121919777924125
665 740 2.875547412089456
577 634 1.4742156546549445
87 124 6.389111672562177
13 614 5.137359113595152
755 960 5.536944319292487
129 762 6.189923259806945
60 224 9.103487662904145
469 978 9.582868770194136
28 379 3.42674173821354
351 410 8.381193585255119
30 262 3.8350848024839426
373 1019 9.03890055351419
774 1022 2.9598638474521675
524 1033 9.460425215645177
122 246 8.826568105236241
564 1035 9.54783919014665
328 519 8.315989685712065
300 858 6.581978063204809
684 1016 4.834335384606522
430 1054 1.7662058821926174
43 453 7.547833728917153
495 588 5.45968156010266
251 635 1.9965632206864854
681 851 4.296124183270976
605 761 6.478896397959194
114 599 3.4773790707966854
665 850 7.009925075727125
380 1067 4.272271525146355
229 876 9.426769909358475
759 914 9.454487411919166
947 1032 7.18672655848524
802 904 3.912026606885887
392 1046 7.824227093992027
259 541 1.6169136925403071
238 1029 6.411818648541406
0 295 7.520419071130821
225 603 3.7387841228231373
417 532 1.8628718880830772
508 967 6.264428083948121
157 357 7.131385744340299
326 578 2.061249322126308
136 173 4.390131284755134
570 619 9.97033949754566
84 392 1.48344222098446
300 1064 7.502732287276087
112 366 8.930555028405749
246 827 8.55998335758677
630 634 7.369661777975865
251 1030 2.7663631425722586
405 734 9.301480327135277
462 492 7.606216600180645
405 773 4.2741279366561695
912 968 9.01611411402889
166 300 5.338395241222699
220 762 1.8309880887229348
170 928 3.45738228333206
441 460 1.8977467126318344
832 945 7.353349884999459
121 584 4.711204823458877
312 574 2.596400763431556
169 966 7.901124972024318
23 603 2.7739346584909557
419 989 6.267984881987588
326 684 1.2940659481915053
393 949 7.075921871909388
283 668 7.303906227119756
430 1091 1.0795524480509016
659 809 7.799754499152685
936 985 6.6160932660534195
643 1083 7.081580994202663
997 1041 5.394626947234985
121 1058 5.828612387619379
216 288 8.707723572256555
410 621 8.780513946294263
637 798 5.473462975696355
394 447 8.121280760564556
177 774 1.1939228782741644
565 690 7.506276672196418
679 735 1.1475960621898997
294 660 2.867909472632854
472 934 5.010450966844183
443 664 7.063985755617691
681 884 6.822650300000779
876 1037 7.943289708852013
480 571 7.226598049083556
498 590 2.9345315928963807
40 812 2.930068713972259
451 902 5.4010773235921725
324 1059 9.442532179189149
520 531 4.744618506340332
177 227 2.6185483848588573
21 620 4.165650568991847
80 906 6.222588113821234
374 748 9.749434798799259
90 1033 1.086733255031587
126 1027 9.185452638831352
802 911 9.443400090337859
91 482 9.704555418522277
79 486 4.361161139622448
282 755 3.2107775561841914
1 673 4.628182194947946
427 588 5.857253220007124
205 580 7.246371191431693
653 803 7.298056361936247
268 987 7.9400277862453095
426 1023 4.88347254209326
602 794 1.623357844098003
9 881 3.597569141272184
556 627 9.11626559249338
36 210 9.50786315976562
110 841 3.3631007070642926
334 700 4.6691061934401255
138 696 2.2690374441132093
78 685 6.007285353616478
197 222 2.021963444107152
28 137 7.31245177477227
523 575 8.243588127392563
397 981 2.2022588661006632
280 1039 4.928279277257721
136 412 1.884518944388753
273 677 5.985142055635408
32 649 5.548392241908761
365 646 6.917726220726245
979 997 4.615260827498176
692 823 2.196023922533035
277 815 6.035506319933832
508 1009 7.780092335515664
121 152 5.107517743333207
887 1048 2.010163356391562
87 1004 7.613395235355919
838 852 2.970400210731778
396 868 4.109077135130303
177 665 5.285162017236965
584 990 9.139173737908902
529 828 5.735991468141818
155 860 6.900588204479469
401 708 7.140917325817419
954 1016 4.012140980583979
308 751 7.119698465914764
424 976 2.0986055658554736
698 1043 2.930945939048469
316 412 4.460738832300561
421 808 2.799386580002889
581 1066 8.276504358696318
117 695 2.522981756655949
355 1035 8.539243152371792
128 592 7.674162103280407
460 930 7.546445013727032
919 940 3.873254770472739
152 246 5.126539044673373
467 793 6.078935649019404
2 205 6.758722847881483
991 1054 3.7430603469558936
886 1014 2.125809657034617
368 908 2.3929763787757086
120 455 9.16178112844473
175 1048 3.496296514610493
273 870 8.85821753461615
806 827 5.225901265291794
9 1011 2.2234266877008544
320 485 9.656277390462407
170 876 9.411632590790154
201 479 8.217005256848697
186 1005 5.72579404005142
637 872 9.056421297301027
358 617 7.132869226613025
651 935 9.285183174339206
517 1096 3.440911061606843
421 741 2.631181119495818
260 460 4.787887704733046
203 574 7.031594044825961
230 356 7.317936078250753
847 987 5.46485239383544
336 986 2.1207303290690938
138 902 8.174500480792794
46 629 3.0209304957505436
20 787 2.9314470318848866
273 722 6.593688175084474
76 115 2.9530122949376176
57 1045 9.872143850660972
143 612 2.61625299262937
583 957 7.245057706534018
86 261 9.65546692263855
4 16 1.6378932991234376
520 1050 7.3708391547720655
752 808 6.426146332613806
507 812 6.94714796929704
682 807 7.753385678010579
686 883 5.079874753531168
479 886 2.368438675213984
107 962 7.830471596993644
208 927 5.236940111735038
40 476 4.314304735145501
141 783 3.227902759655894
262 692 5.543590234736054
156 603 7.9053403727986975
754 1065 5.480128587697057
819 1008 5.093780677736252
339 936 9.725107060050917
815 985 9.577957131022158
42 660 7.26384557905399
233 759 8.262688044715599
771 941 7.321968955499969
700 705 2.139904460032888
1 217 2.5795795496482756
12 119 2.8390760771355725
212 987 8.605608776533877
486 827 7.179210683113652
49 461 5.515593871266991
208 748 9.985761074670949
272 561 4.95554103231661
662 756 2.7982340149509177
590 707 8.93024877701085
19 756 6.045583731797141
298 552 2.718426775338617
777 805 9.373095313416318
481 791 1.2525440950612479
397 571 5.257536416683642
479 764 1.5486313245059509
699 789 9.28243237157501
429 951 6.488826130650921
888 1089 8.929108394424798
205 732 3.6367611939699565
365 512 6.701108218304513
251 1050 8.868271014705705
131 457 9.72837448879948
596 939 9.442964311010316
329 1026 9.916655605852085
550 818 4.245468194120084
13 338 7.93027619331391
773 971 2.648085317205722
108 859 8.408210945653659
1041 1089 1.2398984666228428
63 738 8.757813904764859
453 699 1.7975902971066606
555 883 5.232896645085132
426 863 9.047343304386292
293 781 3.1293610879943485
371 620 2.238357268438682
33 121 7.33280175085584
307 919 5.793780084676086
296 1090 4.930694717876123
39 404 3.225103456159733
348 1087 5.719596691371554
207 338 3.2318406292518946
900 983 8.191965594351874
500 961 6.7974318363875685
29 546 5.135012136855497
27 812 2.1779263174646672
75 128 9.370025941470363
664 1051 1.6832654579260609
316 1000 3.0361256225757938
244 984 1.2722368438188134
133 1056 6.2575238800592174
41 437 3.677106158182818
729 941 4.9613541647487125
670 927 7.7018071924564735
719 821 1.4680710930003071
242 447 3.9628736546806342
482 525 2.7866180900139645
903 971 7.675241850867714
297 996 2.7595464139962314
244 541 4.374229751338207
238 851 3.7403636686531625
505 658 6.2028754952896445
519 606 7.531430195447838
587 837 3.3403723335692592
295 365 7.4527303726943135
381 401 4.552103965160915
460 940 7.020504486345642
643 1034 3.6014858809028563
487 622 2.308193520983219
722 926 3.573966818972334
84 725 2.279679736197761
262 555 8.591026191291554
27 213 7.112131474163888
773 1031 8.451560115860243
463 899 3.6187151773145256
105 649 1.637377865186262
815 837 7.8564643554499956
245 854 1.8037498367037363
137 383 8.222958641161073
631 876 5.903369591952498
419 734 6.418890452507053
155 777 2.900545844401036
190 768 5.049164583990219
714 767 2.1225482709443453
422 465 1.6762445433031314
833 954 8.899747328871825
379 585 3.6539373822688197
759 886 5.616223039462094
763 1094 3.273588209727971
368 477 2.0701160841226995
486 713 2.4986237828366646
425 907 2.299604592790046
184 310 8.863813265922648
74 869 9.725479279380549
288 693 1.2820453480810732
