700 97860
17 38 7.391314364268325
511 673 9.619635262550666
82 270 6.763158200664471
63 186 4.784756244425518
429 659 3.0276501609089603
135 453 4.6090399439871685
479 678 4.425202016164405
170 467 5.905603811487907
269 513 9.831630879298803
259 321 6.337833891166064
285 627 5.379667526342397
256 653 4.565148405815558
479 697 5.808600009829117
36 414 6.315185830481086
439 580 8.183662218951826
188 393 3.5733665880317114
53 440 2.2322880676651815
216 377 5.140544670749861
51 85 9.881571718978657
252 266 2.9379569979986355
618 633 7.17399836944706
11 78 9.541091942810235
119 411 2.310450670682683
74 540 9.133794378193684
452 621 8.448890203363584
235 425 6.989098106455621
482 626 4.582814365690688
46 235 3.466220100526437
333 443 9.788815823609688
49 583 5.310839902854899
148 404 8.341057857581323
3 354 3.6578719942571944
298 676 3.4049387227706607
222 607 8.697163601857028
402 552 7.488693827818457
322 422 5.570517734840404
628 660 8.690350452069831
158 558 4.703986752667937
35 476 2.2775959699975266
132 251 6.3693744948235915
291 585 7.029208758578999
246 672 5.503532185143591
114 475 6.947945918005701
80 245 9.811691617078695
18 509 5.001156680399147
459 477 5.323900690052506
362 512 6.362182280974347
235 382 3.221870415736188
98 447 5.011799219995091
21 322 5.723200485488043
131 330 5.346797196156393
7 596 8.673326714390663
105 323 3.928846531569715
630 684 4.664149377557214
65 473 7.541854806907022
321 567 5.358978714616429
288 309 7.24634545408906
334 395 1.4672686996167306
522 524 3.153702212413463
212 399 9.468282814789065
325 667 6.197867664642992
325 613 9.624559704734082
280 680 9.341555275402573
446 642 4.581049326906056
166 239 1.3202090946316132
513 547 2.267248365319376
419 604 8.512944657533405
584 615 1.2238855103016038
143 584 5.912328355649638
233 408 9.42433059745104
185 602 2.940881507313996
260 470 7.177696519902129
287 650 5.3403058759037005
52 429 4.708160294828026
336 491 4.3165144005589475
150 485 9.806010116969585
420 696 7.405830926671129
0 435 2.321446335588999
49 224 8.899678241573943
343 552 4.690368461817954
473 623 1.7486668391330604
359 504 6.514111732427507
372 681 1.1410646320356848
68 344 3.387295387993251
478 581 2.5993018171717797
153 560 4.6901311893902475
110 112 3.1582402594722403
273 558 4.619377251476931
82 436 9.7692588750782
17 452 7.936426975778418
205 664 8.90939994406359
89 317 3.8760867333951032
274 302 2.9555305333128024
84 672 7.800679034191545
177 648 4.117438073279338
116 581 2.840025930254972
129 391 8.108253987999653
175 228 5.043935503284405
46 447 8.486045318422676
571 623 9.55120239041619
155 304 6.187180239285359
34 190 6.123115805687357
129 287 4.243383600511388
251 585 5.318191086009696
150 488 9.075360906836993
18 403 7.121556432498135
72 356 3.125912317486672
4 248 3.4545440526139486
197 688 3.0886013013639624
107 368 7.773604907883207
222 356 7.991598412863397
292 369 4.548638966777169
48 630 3.6739464514208793
376 428 1.6473276566269335
3 644 2.64695059746932
396 600 2.2481801703038595
118 621 1.716993941734014
152 304 3.7426350841321403
128 455 4.131034123413824
15 646 5.196716615253639
152 562 5.193813163831475
330 598 9.137710525414954
111 545 3.8800447910258367
229 634 5.738177969778601
301 691 1.2307359790200718
12 107 6.071149517291132
304 402 5.480264212145689
425 670 3.5589255630157646
41 137 3.2111187431089956
293 593 8.360206191667254
62 170 4.912602818150553
360 564 6.801133966408394
485 591 1.9929994518868965
223 341 4.6981659309504025
112 430 4.213040388824506
331 426 7.063121306692381
167 317 9.759673248815222
346 535 9.566039629008628
297 666 5.692271136979548
377 699 3.0862083081881977
40 152 1.9347604951873407
8 274 1.4425661611665537
417 663 9.38424787933669
28 196 8.356886125474464
280 379 4.070117692794024
52 407 1.7424783045342753
125 595 4.1124346774965925
305 467 8.395858244571293
161 328 1.4279513427992596
220 489 6.402306235144158
368 648 2.2707206307926966
439 697 1.0492978693405735
281 300 6.298224138629772
133 385 6.631748372405741
127 679 7.351220917924961
334 454 9.697029217136265
94 276 3.418799284723169
79 305 1.107326903136666
308 351 8.319037500070472
193 389 6.444424050630343
114 354 9.826062428346594
122 322 1.1381424211592277
0 483 1.504306354608357
166 292 9.03836300259722
81 262 8.123821066457424
452 633 2.029632147542962
27 478 3.7761438969292627
22 134 6.083453345505205
388 559 4.062352360138462
481 568 7.120446959687157
349 439 5.556284365944676
334 628 6.72102650962131
241 587 7.834107325579039
359 459 4.56694451003079
161 619 9.47510751819902
185 524 8.00519942211455
407 474 6.860409630087359
130 395 4.636129273957696
97 440 1.6961668756616723
234 486 8.76017548696657
470 608 6.471018262180117
132 482 7.792852134999961
166 542 7.968921901569114
451 545 3.1135843054617336
239 426 8.138879514329368
12 511 7.0895569632218205
137 369 5.2995055250516865
336 608 8.650834755598463
207 215 9.286301095057569
178 260 3.672669432772288
150 519 2.067687710367292
283 285 1.8105589161003504
81 269 4.201598309886547
286 574 6.558477766315255
467 608 1.232678482278649
313 333 6.526582732451656
423 439 3.9834451010270624
319 484 2.139692457026044
6 689 7.459735586277754
440 519 2.1674096585549716
172 617 8.029051238434768
48 129 9.7878704986717
45 233 2.4549569337061565
29 666 8.269907952113826
311 595 4.803063898525575
43 133 2.209375032816164
392 658 8.51545188409196
421 574 1.5042046849343174
366 403 8.94843428565914
432 456 9.712626137130542
203 572 2.8899618779781866
581 617 2.049674162933485
11 134 6.733280959335427
329 437 2.6489631821990307
88 558 1.299370155956026
25 105 3.8395602305089955
495 512 2.5309077946567324
402 497 9.706825478034824
300 532 9.965927787252557
215 386 8.29654366355512
458 579 4.393252656376138
559 599 2.246350086523333
187 656 8.792855293593535
91 281 5.594626713402215
165 366 4.329446931219696
390 566 1.7549461487491915
199 251 3.4234590534037777
35 361 3.516367456388604
166 335 5.161621719823419
478 676 8.492888471683518
180 500 1.9923322536319852
102 432 1.149587170173307
122 497 7.608718617717424
216 402 1.0069542729397387
317 320 5.297391600370802
486 517 8.988830104788965
453 686 7.677911035964251
8 42 2.1309278874057416
47 344 7.469570770586649
144 194 9.141275050579157
145 304 8.794197145640178
70 517 1.2691441866811433
225 501 3.861448060491205
116 573 9.707237502717764
128 574 3.402002890474887
297 532 5.981442728930226
69 115 5.440822462315813
34 328 3.9523327665097803
167 660 4.357285131270263
103 660 3.5786731174759034
338 589 2.7398964710510256
154 372 9.184276046276603
95 595 5.951617532841693
95 106 3.0272713792829045
9 177 3.419426565642036
84 285 2.65158844779808
212 369 1.9908057663226186
404 606 1.0782534786769176
336 575 9.721780151542987
334 494 2.1048655160739385
286 585 7.694962818817128
490 688 3.1444900563605414
204 694 1.747391534080176
69 129 4.526492107363011
58 683 2.188685725619292
95 138 9.539564947005797
406 482 4.272030346836785
395 424 1.0786032424207272
170 179 5.714768561758238
292 691 8.675116805400693
110 168 3.9566289770481395
410 465 3.9751668156256343
132 348 7.442753834696669
187 248 4.615614139567644
139 606 4.4261600908694
425 445 7.244154091224395
588 650 9.453681677661478
13 217 2.3311170018250262
79 131 4.748312888260102
326 493 6.152581358078207
563 590 5.920190378153048
82 101 7.740342008817231
461 550 2.998523123536001
284 681 3.146291222061799
37 422 6.987795052808928
91 380 4.884793908864817
128 256 2.320762071236245
11 324 2.487143963875851
501 568 1.8545681092807946
439 643 6.622823748505542
19 436 6.92132805901748
228 397 1.3517313175149503
340 669 4.4222209329898305
35 259 6.900038244112719
6 321 7.61089673087845
646 690 8.746253653382466
265 574 2.7825545342285816
445 609 4.10524611268168
627 696 4.76451968803085
58 310 6.417923478049722
220 650 4.564624389307689
356 509 6.465138179039903
8 505 4.793420365244591
370 430 8.031418726749632
525 621 4.783239696755984
412 455 7.401971209151579
299 499 1.6325503738992238
198 492 2.018882352321141
463 467 4.632206139946213
78 615 4.293455936692212
83 162 3.5641436928535266
290 456 9.969485438489512
60 84 6.851309875121452
548 559 5.224142235551153
41 88 1.7778875944606454
253 449 7.270981383891972
55 152 7.165715066941314
488 607 3.197161577587667
378 553 6.784456538006515
426 498 6.252823954500305
98 223 8.266123619900032
239 592 1.9161568585071949
486 593 2.954860989107338
22 352 4.431500690183099
163 476 4.94384351174685
90 254 2.140395843924683
252 290 4.621972672118671
206 348 4.123757270106797
239 328 8.11474367856147
156 592 6.780675328389057
348 500 6.5709650532253825
19 319 1.5909217723215099
14 502 9.763592694972472
32 54 5.4925234134002645
21 196 5.446747212046101
596 679 7.4408243158340195
193 386 5.039499434030047
170 446 7.755719962207022
190 605 8.973664977507978
81 276 3.262470773353475
31 63 5.334658187042526
334 480 3.198270845629811
132 608 6.690883283974897
151 314 3.8534351251582244
404 600 1.7938892942259559
42 481 8.542308490507638
117 312 6.501982585089763
536 541 5.092724304930972
11 584 8.671747260641116
75 320 6.223584194714335
226 605 8.950410363021348
22 195 8.473262736821088
65 219 3.868109967061198
57 586 5.7208330693734375
272 449 8.765446246614465
453 654 5.413057794641448
111 574 9.437628554238017
16 611 3.8371195256593005
311 649 7.477233461825991
67 616 2.3378560454166517
112 568 9.408132264700972
504 552 8.604631540929066
260 354 4.492903703711984
244 247 4.864039419124531
626 677 9.482469134547431
107 183 7.858122862611322
467 664 6.375306566283634
194 532 8.984931444712036
114 182 9.861458886453764
537 699 4.77638990906831
312 633 5.803374049600193
49 526 7.948839164364657
101 169 7.780300175519834
227 530 5.42969171964767
283 402 4.128993214505872
12 534 7.280157600007217
55 412 3.6852798920814807
187 230 2.105845561875772
135 651 3.9178609328832152
459 554 8.568712522214824
43 172 9.776165671719514
184 479 5.208657029126165
91 420 4.88211348315413
257 452 7.444836111779177
468 538 5.183440872301281
367 369 6.472694861586334
171 514 3.31234285875151
509 530 3.2568385845758447
256 515 4.989299541767938
535 634 3.3062265238389354
23 60 9.958391765938853
500 580 8.650666302162701
466 475 3.49087782210733
362 541 3.6807482449831044
205 234 6.721628331323382
211 265 6.135726497372238
192 699 4.073720835888777
425 477 6.159941773244724
88 528 2.4035433506533312
347 446 2.9900290345797766
185 366 7.397025192039631
382 458 9.491781719299318
255 489 6.110709411653653
115 159 7.743907472016195
36 515 7.474050552933429
227 294 4.909536332849163
145 423 8.446575323991539
557 655 7.956428201485984
21 299 9.639906483294121
78 177 9.657046322334002
179 457 2.4408159646012195
73 224 1.172137231062822
146 157 5.554808020477451
363 509 9.536754145429768
312 674 7.355059262344882
103 622 4.755488675302615
11 456 4.2739061681269295
41 78 3.7297873190775954
477 573 9.571809558614518
32 66 5.900387509474035
190 300 3.8074156366002763
207 649 8.532944993249602
42 235 1.788513445059876
203 330 1.749506103028136
128 230 7.587895301434212
272 639 1.1218730112995527
176 294 3.4795521742857374
255 502 1.3435506243954898
515 524 4.6309668108134
224 682 7.596162539767272
63 103 1.834952994246326
8 136 3.94562258381212
279 522 4.221272231168503
33 380 4.609206938901249
456 488 1.8284619015619548
192 385 8.572748291935516
146 492 4.471455186476155
140 159 1.9669597983308735
475 615 5.095923281591649
602 668 7.3455287830329645
92 694 4.808649099557129
192 412 6.586564593889193
477 600 5.720269468116061
511 556 8.820429131492537
134 243 4.559089058646075
85 348 8.046871318600497
337 675 6.884680016133147
184 415 4.930195065588011
275 341 7.64611191904394
59 494 1.3056697649336706
527 535 7.9052639784831555
326 400 4.372897044842805
157 638 8.41788572217775
358 386 7.9789603045108475
470 605 3.315940229990646
150 347 7.65539208365698
555 603 9.224682502756936
1 67 2.6927082714044226
283 421 3.143204666407557
350 610 9.198537903795915
269 424 2.149386456043173
169 694 2.455354219630973
526 585 7.6307036959015235
372 641 8.395190206354535
562 653 4.842774066797248
77 643 2.8179023408962
139 412 8.839127197276369
470 572 3.4540690892317203
91 330 2.724448039856316
147 152 1.2502142226844466
156 203 6.056229292657722
131 296 5.342085306808147
27 394 6.410557509858508
511 616 1.9348549104631485
44 685 6.170930432625032
274 590 6.1200896431768275
11 453 3.5310230657821897
451 516 1.774616696550391
375 638 5.455680419173657
652 694 8.280466062598453
559 560 9.195777229590785
65 653 1.91155333420325
212 578 9.5151654505877
551 577 6.040764327448712
54 674 3.0049405151190656
39 669 5.9254370593350805
97 281 7.910133079374535
153 480 4.385066403753589
113 273 8.48318926320498
468 527 6.689820038681348
90 190 7.986487468086009
155 331 3.9643762872557
37 370 1.0429167986453831
41 581 5.743936946272626
419 563 5.711502613448792
66 130 8.363031454033877
3 129 7.276245491526958
39 186 9.781403339901132
293 660 4.686630406192025
612 697 4.757113045357323
302 462 4.926491714821157
304 501 7.405643752484455
386 549 7.288572991639814
90 152 6.404013460323324
364 516 1.5528766960849305
334 555 1.7913867155948577
55 433 3.5201725654842004
53 244 3.597165910024175
235 438 2.1661998623966054
393 417 2.195581653825892
540 605 1.3153791612469767
175 347 2.8086771666320853
28 212 8.202831079713144
104 446 6.764642273047248
286 625 7.678191465800297
14 359 1.4967971015772723
558 670 9.237518737240219
197 421 8.358660299521066
11 29 6.244269699648241
231 692 6.253883886835071
102 414 6.809673927250205
238 683 8.610915464890397
37 690 1.6229915539239053
504 527 1.8835199517281374
241 294 8.191112764332217
253 586 3.311431157325716
69 676 7.348867010648825
658 665 9.639799450883325
282 639 5.720761808718811
35 462 8.188678883624842
247 454 5.668473079800193
326 390 5.485150549860653
64 73 5.9737676296997195
175 426 7.408142818844909
195 337 1.485999589005462
175 537 9.36912997442891
127 615 2.8838449087393463
141 380 5.246352263756457
431 659 8.386864064562218
234 389 9.911645317435806
1 623 8.210444933071361
192 354 1.3440914765619967
235 434 4.0990451977419795
371 592 1.4320509185651735
64 295 7.6534698853586836
260 421 6.311555869604945
509 603 9.698749657973808
487 552 9.228856294544793
91 442 7.014240413796928
270 599 2.5732206340360895
84 602 5.868667052940842
353 681 6.160576067591166
89 594 6.975731300886557
252 541 4.0200667517218465
73 330 2.7691169061141085
187 522 9.046882422601163
71 231 4.01588567977214
99 279 6.85100859067387
93 309 6.620019639177753
483 670 7.056927501704954
288 480 5.334961708430518
415 519 5.971982049325478
242 304 3.4350378165114694
418 506 8.437987683946702
172 181 4.58096992994094
42 459 3.4838501892302016
629 681 5.291929667683569
100 650 1.0918545265168347
40 420 2.4343587211263396
106 394 2.1915492473409532
379 644 4.100303801412419
86 566 8.28656562620572
34 673 5.79170942974695
420 441 5.773581674240462
466 611 5.067532024290555
175 370 4.970741196683156
439 593 6.954750409690425
8 658 9.809815233475392
68 393 3.891114283247238
364 412 4.718832638836771
119 184 4.612192348772537
122 467 6.481208398904024
424 570 7.4950372797506315
583 596 3.8435476626221683
94 337 3.6296421763477573
2 101 8.798319607444801
12 543 1.053443323795562
536 664 4.846030083427346
19 349 7.6868823333222105
4 494 4.978585420744045
124 489 1.9362363455501117
447 696 5.365073957566984
107 250 3.2485703610583068
273 347 3.4631252647571396
76 382 6.323457285881009
13 209 4.115460059330031
59 63 9.50432439874509
210 217 6.308824722758587
264 274 6.413216535087871
326 349 1.4325384555231755
126 327 1.2726131275314012
