600 71880
178 338 6.204264285491185
492 504 3.622137753253476
115 270 5.413053844775417
9 262 5.0919522210846315
443 512 2.0933783211764396
78 139 3.332252195181564
455 476 9.91443067247422
386 500 4.337610183467871
117 175 8.215794450008616
292 438 6.575777611989794
193 323 9.823780274266449
225 578 7.068554301965951
355 366 5.452254795187003
299 428 8.856494793711446
299 478 4.965487788506014
108 244 5.8462128955314725
267 598 7.53034291089428
94 432 6.555814481782277
352 374 4.902709440540719
187 371 6.250952715588169
293 453 2.815507341196202
453 476 8.865186547194092
135 458 6.592292230326599
259 366 1.9400718532995274
13 468 4.916573466468571
491 500 4.530594782792736
290 365 7.385330947264682
190 311 8.675945211841869
413 466 5.462682376054307
109 543 4.523954365974742
473 504 6.87361689207532
194 571 2.728912402613027
14 475 1.8329346214130553
203 306 5.1092116793369176
146 509 7.985897036578376
136 515 4.596564758137443
275 467 2.190605998026803
301 562 8.983564457802988
287 445 1.5750514067328365
2 428 3.34868658638958
65 235 8.107605177506514
216 315 7.847163360724544
133 580 9.351134033913983
231 568 7.280612065076412
247 435 6.0174703310225315
69 530 2.2811465563303504
35 174 9.337655583840366
130 213 3.8644462055013635
67 309 5.238460847387161
107 218 1.2671410409762438
303 521 4.509443623711281
337 355 8.642411724547314
378 593 7.624624212981953
215 236 9.154682253908875
280 392 3.2980349118687546
372 556 7.15570204105451
77 561 9.308131687113718
105 204 1.8285212569180498
9 119 8.04615758379118
167 284 2.262654855593313
464 526 3.7037587569096604
183 311 6.349983871806408
6 16 1.7399870551147631
492 556 6.947186963440703
278 442 8.938187330757483
134 533 9.524350155315028
7 152 6.08673040492022
214 597 5.519876271254451
450 460 4.589402573382727
140 473 7.4416011070413175
339 362 7.889596382173232
20 200 8.359516013175686
85 258 2.0941117921106653
144 315 8.08816807988689
317 482 3.2378427746495873
87 551 8.414417397850345
184 576 5.639697133267532
156 352 2.6307069363047253
1 455 7.84355618638155
379 535 9.165112841306518
306 392 1.7525555278319094
510 535 7.549185877411545
92 341 6.642814128901375
296 445 2.408790118392773
235 438 4.571899376880392
162 295 7.62105464635559
138 286 5.449704864824437
218 558 1.77702512097436
3 332 2.5220415994091634
31 541 1.4782277112042745
27 209 8.745928143880626
289 373 2.483162652188864
290 502 9.368721513865959
65 220 6.291797737362413
450 473 4.758696748863127
64 400 3.835214619065617
70 544 6.015475659947676
40 371 6.743540607870977
188 554 1.8365135820899332
443 591 6.335668029031376
51 543 7.275727423551176
540 565 2.844603944101031
84 385 7.440812512372306
175 271 9.043610944604414
17 460 4.175541182757547
48 342 1.1391441224667043
44 94 9.59162814231622
133 267 9.222475333356481
275 478 1.7336732917380464
158 395 8.935556100921566
546 578 2.9063747056311806
402 416 4.857810120385722
21 264 3.631460407045081
13 131 7.1194694036495605
170 412 9.10661815423169
142 417 3.8826054146923212
164 403 2.688191203804144
213 270 7.242410541042151
341 470 7.608973714894388
92 244 3.39190123758884
98 569 4.534554612187412
28 78 2.1784933242364897
33 437 6.1065090620083975
10 320 5.698738173125783
36 296 1.2662491614662952
109 557 2.9551214143631723
173 597 4.719192139761941
134 248 1.005317051308249
192 402 1.937936385745223
62 286 4.636755829653967
126 132 1.9532333712280645
307 554 4.477646718190726
162 383 1.7291592603386396
229 597 9.746687579851507
447 583 1.737371656668353
71 538 7.1899130762401295
77 356 4.128171431184101
144 282 7.878773448136647
200 384 1.1150298281355875
395 568 3.6050128552459055
105 491 2.1097247798378884
110 268 7.570012642292895
180 499 7.844545281897781
132 272 8.074617228305259
100 165 9.114516633787535
44 190 2.574283217967775
453 527 2.3911275733594195
120 231 3.4835422020388656
163 303 7.871536852797843
157 311 1.135776944739022
226 353 8.424556589430185
49 246 7.684417193269143
65 491 3.5646939259599844
516 522 2.6234691157600647
7 68 3.27693961968407
375 407 5.0851697144038495
341 536 9.934482957408141
104 205 2.5568317773940152
176 285 5.4749537294966375
40 181 8.787137251215173
159 261 1.3311315698111312
276 489 2.094605921143684
238 242 8.980410432842696
81 269 1.721631682903281
300 432 6.526946646366728
181 226 4.135632941937753
166 269 5.7880210114155854
314 338 1.1778921113219227
442 599 3.965846915752711
31 520 3.698510919071983
173 378 6.770491046149344
2 426 3.517888559651595
381 396 6.452504999205812
28 297 6.039800267198683
11 467 3.091373140218461
205 225 2.476652990383843
376 540 7.8648287102477665
42 426 7.36996038542899
207 311 4.066965070584535
99 226 6.5917004355673905
133 350 3.8773953454005747
43 547 6.453108248482532
402 449 3.413369057915229
90 581 2.120874472437891
326 527 1.3123013095305605
41 534 9.016335995220976
322 511 1.9673738176630222
228 328 1.6216596388358062
260 336 9.825215096826364
109 518 5.366494243885974
23 564 3.1170798592115645
269 586 8.771236955522953
506 561 3.1877123330901087
66 341 6.418913578447146
94 163 4.746136836946162
487 503 9.977158214256747
447 506 5.324834749629376
16 29 7.570647500630254
403 588 3.698907409342236
113 544 4.424273893909199
167 328 9.383738792561388
17 300 7.189811181285888
381 443 7.44124357678361
489 522 4.7287348553216315
214 473 2.756613725794431
47 177 5.77117452718437
97 106 1.6424746894132891
60 241 8.841589985280887
31 430 9.510325080645755
135 187 1.4832271263836554
249 531 5.746204675974523
325 439 3.5657268385568077
145 156 2.8352869214992196
301 470 1.8104283100441843
38 243 4.4479705918147365
176 248 8.577402583356886
301 324 4.250079714321029
248 259 3.2300158034036386
186 431 3.856617239320637
223 353 8.147321709512108
78 317 7.98175540923015
520 577 5.879490684602994
139 214 2.909754820325279
80 595 2.636488306071971
72 130 4.388422185847707
408 443 4.476715542541583
79 178 1.2032385231947584
348 595 2.208414265848499
138 507 6.892539248200122
300 364 2.1615288580306093
111 270 6.788439326387735
197 363 5.482086712824232
214 263 7.147517735341263
172 205 5.6589150684703124
27 380 9.398429171622283
206 522 8.813449166411917
137 468 2.833183315667972
15 152 5.79859067445697
157 278 3.4144775978547357
110 570 4.241723598770866
98 276 8.745066275769986
67 398 3.0992485712920708
15 39 8.5504669402094
171 251 1.0412484477769184
80 415 2.2931353301049375
466 563 1.2623747001575563
80 109 6.201907449806128
257 272 2.956273689342855
185 324 4.253496846094569
105 346 8.06470802574043
459 585 2.4736789881575723
298 387 3.650502848038773
403 442 2.5361263785038206
40 243 3.404902567375408
0 443 2.457236946986617
60 275 6.83998259329358
8 530 2.779463293863281
67 509 6.426427477265402
101 470 9.4807461674219
107 452 4.758315313361067
94 462 3.5647741145562866
250 303 2.8091700372238546
55 163 8.336642225804383
85 557 9.829092888569285
433 548 4.152256608012413
169 314 3.453300869655762
110 244 8.381373242190653
101 218 6.3692001935917535
222 351 3.7418149846370787
286 374 3.763983771352516
41 475 8.989357146668857
42 108 7.409740967476618
183 527 9.461029788999042
172 595 2.373896675791911
155 385 6.326688444921661
155 471 4.429057757584828
478 567 5.829351524037102
13 485 7.1576720251699655
72 348 5.242183858198468
238 437 6.732600069175193
255 353 8.215137398645439
266 404 1.0143802424655428
5 425 6.825448817140931
147 256 3.08046618830617
197 333 2.979114304143973
130 576 6.1717088497135375
31 87 6.706550630210156
89 587 3.3090933776827347
368 428 1.5289620323792779
219 595 2.7780752132187296
87 381 8.59360215432958
255 583 8.366488741394923
93 376 5.161245915279153
576 585 8.61434549595689
502 535 3.5110076711749167
98 256 9.712562890611782
6 312 9.76936602727686
119 322 7.3692840455114315
103 189 6.680083138978151
130 181 7.207160556309255
313 334 8.256581583751736
384 547 5.875858701610993
342 488 3.9130495447062326
98 439 4.213800522363899
340 415 5.2855136502277595
278 547 1.2315276697619164
79 212 3.9608079031593753
154 182 9.625250858971587
87 259 6.9668362246686755
104 312 4.032076011365074
119 255 1.9704500319160516
244 336 2.5742722058281298
418 542 3.5843244526381612
178 263 7.668103813006243
109 362 6.809992506537209
253 332 1.4486249606073882
104 135 3.791413409052583
485 551 8.388997243122713
349 421 4.866691127176255
11 308 5.947811439756155
17 56 6.491821696619513
66 578 9.058863265707009
440 539 8.767670634949642
34 151 6.662633633772755
156 593 7.878277196986025
46 115 7.617315382815772
109 412 3.3636494847601153
376 435 8.847243991715416
85 138 2.1937168165441916
121 278 9.820620772644562
24 394 9.00476701493521
265 430 6.173118411059112
121 182 3.5042491325759206
297 410 5.455057433418421
37 193 3.683841210723206
201 465 4.705439389178528
34 180 6.423204215976844
264 586 4.903556064329614
159 271 7.692484345846787
61 395 8.00975939863934
219 377 3.424024932393039
482 514 4.341530710473613
62 294 2.195856503979111
47 532 2.8724412082796107
309 370 3.8249763360747857
66 315 6.671545075924234
101 441 5.434054495120261
57 417 4.287546600866541
337 427 7.436351724961877
384 416 3.1017027751338393
365 371 2.6414780580433277
55 416 3.617488285851018
597 599 1.0200930135172914
198 331 7.718681501164104
2 152 4.293800720679691
2 330 6.821180454543191
3 303 3.620112283598276
246 527 6.83719864090904
206 593 7.512350686012562
313 468 2.557872868285349
56 574 5.690794780317338
335 500 6.492172792416158
27 588 5.53984486047075
188 479 1.9919737558689397
217 402 2.6894810343853974
376 497 8.993124498655014
49 435 5.590533894642891
146 586 8.409056807430845
7 260 8.258775714253552
235 420 2.298172194550056
10 205 3.478740306971435
316 536 1.8977971731338632
375 588 5.284625627568469
36 323 8.232713348832348
149 371 5.398458648268786
127 157 3.6265568835367343
38 593 5.889354884148066
103 275 4.534688057539932
13 585 4.940578740534397
41 425 2.805728417165067
101 174 7.425829543704003
415 458 9.609135190373452
18 499 1.4648873314184943
102 163 4.212504782833308
253 394 6.189853635715995
77 521 5.767468332054263
339 368 6.498521275037524
483 569 8.79850182835792
356 500 9.165341115463765
325 584 7.5261867772723186
144 487 6.105455105648859
37 523 1.385132740152478
118 375 6.308042064309376
62 98 1.244296393261342
248 579 5.516915447018213
97 313 8.149141587644284
119 539 4.612053285176434
386 416 6.048059086079585
108 295 9.590460468205103
240 350 1.4263034822235046
358 567 4.869124046898788
71 82 8.62132688087813
75 179 2.317376615073726
197 468 1.1410518643904528
525 533 3.3640848662443994
78 505 9.34160667156467
58 280 5.607624277380635
124 469 8.555178681264604
39 128 6.985323525663139
315 534 1.0437783801283351
47 256 2.0621250085010256
322 539 9.543133069962716
293 587 7.059502161627005
20 571 4.345081916544153
310 319 3.942667861988162
182 201 3.839503808968895
201 208 7.403906159354819
214 322 3.487689123668985
285 346 7.509145798388943
264 592 9.295946450102957
267 539 6.590085047720685
485 535 1.9723607271792272
154 469 7.675902931922529
395 544 3.97108240757372
99 385 4.5174316513701305
0 286 2.4874851620593095
375 543 3.114422393414165
187 557 1.459398764655976
235 410 3.00693103225974
152 442 9.284335835142857
229 296 1.8122875642034884
154 165 8.466225058149135
262 295 6.549087720265656
70 98 8.206578376290402
225 341 1.4679184766154594
28 517 2.57604834899194
343 425 2.2874886989975756
332 342 5.835638213942101
496 576 4.140360171932995
497 530 4.5302437129364055
13 17 5.667152014277873
524 588 8.690294235072331
110 164 7.655976421227006
154 556 2.8967850987483916
169 469 1.774655642651531
81 390 1.7668833602670455
158 485 2.6346391173972297
115 397 1.0976692893977573
121 248 6.399552735333435
271 470 8.352191516658891
8 549 1.9570312639643879
122 435 7.515565477085407
143 253 6.517174500844077
366 580 9.471455158337166
120 122 9.79167865017319
258 492 6.544050793523866
130 421 1.0590351501392121
63 302 1.3508238126825738
131 519 7.698522103549619
471 556 6.116634420748713
209 484 6.654921939366749
196 326 3.246104797356919
127 569 7.526121887431359
270 397 2.7463851431957482
113 137 6.9390342472486894
470 552 4.278093371942789
44 238 1.1083157821634961
350 542 2.369888253420881
164 422 8.624189441107605
238 356 4.06674974869971
119 562 2.3249252144743453
81 540 3.3777308620865476
135 480 6.3507753406987595
411 520 3.086993949614187
162 390 4.666552213865949
159 215 1.2432185141626815
266 423 8.766612121647693
362 400 7.278270860498394
91 386 7.238287525278805
56 295 4.203024067520289
503 516 5.130912014554843
307 330 1.4888847413974968
282 508 9.987581137484884
261 441 2.0079698723206447
245 516 7.481246602847292
224 533 8.970634902570051
485 584 5.175315257267146
230 384 9.963792269153465
362 567 1.947598721225242
349 429 3.4791469278996665
18 486 9.462623831437806
131 458 5.441199939487437
158 225 5.251793903734933
404 563 1.0080476638562923
128 206 9.62462205709358
159 556 2.9329825514877017
125 501 7.40792691376512
69 379 2.2730692288889967
387 547 2.8416511892505856
282 301 5.322646101123923
280 591 9.147538249928166
44 384 2.6017407061451223
269 278 2.441539361176879
63 450 4.867961548873518
48 200 7.840288329711785
492 594 6.20305547518189
226 471 8.731139422098359
342 454 5.4778545727665815
137 350 3.492326089506961
16 567 7.12520875525624
429 581 8.22976808927852
138 148 3.154313254506203
37 133 9.475192179161464
249 399 9.406518861629088
133 537 6.39261620085201
57 385 5.961681856275545
346 546 5.874413664630854
34 534 5.795330635901681
328 504 7.262626973766616
206 285 3.4402465685880728
282 561 3.7745778549926774
121 246 4.386642274734447
315 592 8.62018438462946
249 401 7.919353573365058
115 506 4.7670743227670265
236 306 5.377258979581804
407 503 2.943966966454259
204 369 7.843756476629179
42 95 2.922209308711275
310 517 1.049013654667454
9 187 9.875509796398767
438 557 6.609658706786857
404 426 6.7365826405523626
280 320 6.181870060057007
142 599 5.444542473643075
85 451 3.5454756358247543
517 571 7.551704814934887
18 347 3.946521937916438
117 484 8.381356617278847
347 490 5.262335310885441
157 565 1.6639646408034139
57 184 2.342352813278736
144 379 2.660922722136924
287 334 4.680779368156191
178 271 8.240224028261466
209 470 3.35587718629879
382 520 4.142237309915227
140 203 7.314085935709415
341 506 6.8313024451754405
130 457 6.112263617698139
124 542 2.262144222208159
164 509 5.794527077753096
452 572 5.176820674297643
53 188 8.974023990245808
74 399 6.281812289171304
57 597 9.546636324621284
2 249 4.017188479782836
393 581 1.3460987805263092
314 409 2.4106998825203783
71 405 7.7110417770106245
344 425 6.403688250993012
55 255 6.024623539140706
161 223 1.8412549760779764
137 177 3.9489105451990953
78 478 3.2661148696569184
176 350 6.717440837041108
25 107 8.868160673994716
516 581 9.615560053815036
258 491 4.441979326419611
133 552 8.658717173557275
171 235 2.7578705035580677
270 480 7.715662973573665
351 444 3.069815218872058
48 267 6.109785491332884
501 598 9.939809237307418
194 383 2.5379307809101217
234 405 7.307927464654822
32 225 9.515961953463211
241 360 5.1060163428384335
314 501 4.411606170301894
12 520 4.65043878290713
57 481 4.223474872984394
82 421 7.240168136871626
196 237 8.249918508731417
149 577 4.592102081971682
73 563 9.957947113865384
122 416 6.147091764544798
89 320 2.8474233836627088
205 506 2.226144534280811
90 317 9.236951712846022
183 223 3.856791614246543
179 344 7.205217677991897
357 472 6.861957202796715
216 437 5.053461331334973
162 430 4.151348640560609
96 266 3.691315389742022
371 550 9.06309441384875
110 503 4.588373257723559
362 550 8.615943409353637
271 430 1.7109653777839795
253 359 1.1595012994902452
280 442 5.244070855687067
