550 120780
500 511 7.828626251066266
53 496 6.391585004565566
39 239 5.376624616225312
128 367 4.920408786566574
98 460 8.532187279942358
10 20 3.8086935116415606
2 451 2.743603988536246
244 247 8.492709329263079
55 283 7.932828520898601
55 341 2.472483254115118
489 538 5.678632723600915
55 93 9.852574573103727
268 311 2.564042704009453
138 171 4.051549237754233
181 261 8.239120469049766
55 467 5.064147889908006
2 280 8.099671349926137
90 148 7.054777891814376
265 331 7.455186884219804
89 503 7.945775345822936
294 317 9.834113530275
60 204 7.74474622598129
80 367 8.368779713869886
461 509 1.1453241312631923
354 367 9.527016815959781
67 382 8.18614452704931
2 159 2.8212093293723752
104 459 3.41259779166427
258 294 7.357342908773251
393 448 6.889450407141676
267 380 8.977549746910686
195 439 4.236947518957523
117 515 1.0024268025811442
357 410 2.3119190153746842
356 480 3.170170726015789
151 344 4.182181955590935
105 463 5.6037473886205404
64 508 8.360176226471367
53 318 4.913981944404441
12 404 5.330624132916132
279 413 5.682764786122639
462 496 5.266820673866312
315 367 5.219291845089802
121 127 4.948996124251549
420 507 1.337576336591448
10 77 7.634068905396123
5 92 6.314446149375058
205 461 3.948928602521265
169 183 1.8750318953026848
112 442 6.177225119715988
20 100 8.276880095230972
101 171 4.653072553865295
150 539 5.225035851432513
333 345 3.8324527774514534
411 507 7.611078545349455
275 281 1.842497639655434
2 370 3.7622496270515184
288 503 4.821606847204027
501 541 4.615708544169716
231 532 3.7421495617222735
252 371 9.008186532247484
51 207 6.940756615286743
147 379 3.2149745283563123
41 487 7.684274388346713
47 302 3.9377091566596882
154 250 5.329045740663499
278 370 5.807059804366976
5 420 9.507421270831497
103 350 2.8088314930807337
225 368 2.3005373823437614
172 321 9.633485576398371
167 510 3.400301690798333
436 494 6.333704523472546
24 151 8.903604705715246
176 217 2.8292476467149945
28 511 8.915831375755566
92 143 1.4560461134920737
188 501 6.011117956866958
232 431 7.037736136337333
58 273 8.845328651818233
304 492 5.852114435583268
106 226 2.403125861639936
31 186 9.08604210644761
193 479 5.43648067844285
80 168 5.3168965865378075
164 518 1.7880328373440815
325 503 4.813524655951159
40 262 6.612616935894365
192 326 1.9353405438615643
310 548 1.2555282435458113
200 411 6.397670692135033
98 191 2.968898732922777
110 311 6.274595017348101
183 426 1.6734687746703598
86 303 4.5574476625552185
331 471 4.992699670760598
200 539 9.818867175920152
414 483 9.436572452793598
62 470 6.724634002636625
95 336 9.586542717878215
232 500 2.334083298402406
155 156 5.751804591729995
402 423 3.7511983030571208
80 527 1.0697225196257363
108 332 2.5021989887872356
59 221 2.8292977964849495
148 360 7.660160458599424
86 364 4.449371808589731
158 451 3.8024269822468586
158 471 3.3260005870789557
395 480 9.288274863657367
292 359 4.792802917169308
292 533 3.262590108925634
400 416 7.638284536492583
56 212 8.916599527750712
260 430 4.094845467261447
235 303 7.342791638632633
157 413 9.909106122174602
263 329 8.974006264323485
273 310 5.024349579664647
221 534 1.1378355816228856
342 421 7.695653045995713
181 342 5.979002508632192
211 495 9.973458813262717
186 407 1.1561324348445567
7 456 6.629522995101335
529 543 8.23293853639415
11 200 5.992988199911606
228 390 9.873582094820092
277 518 1.6875879953539639
273 294 8.344994512861708
245 474 2.5549773953385255
32 35 1.275665648097454
421 439 4.978425141037682
294 320 9.436774677544417
8 400 1.928644965365844
93 275 9.550474896480308
156 455 7.9224935553629585
128 451 1.0387834149927677
294 419 5.821783576254326
266 386 4.11126713091833
1 158 5.644193645519073
258 544 4.165393112711003
81 113 4.573402575885714
390 420 8.78294253213495
156 358 7.066657414984501
163 493 1.5869546549226496
258 470 7.158201136439966
131 208 9.719748156659257
56 261 4.322439467371112
333 483 6.668648624871392
268 449 1.3982412656754226
90 251 5.135450266643375
51 482 1.7264682921326515
542 544 2.7270961873944533
437 483 3.4648158029493885
11 223 7.3916984933817895
54 164 6.042155322407959
55 403 3.085772318195462
44 223 6.8825855290911635
122 379 7.906593276417351
347 379 1.7525710228414288
82 453 4.369417291816812
48 456 9.043084531826834
42 292 4.687422684521721
3 208 6.47605429925732
277 526 1.6362027289861891
35 513 5.5129484205426635
168 239 4.9548834091724405
28 67 9.533608308047475
232 385 8.184670038422553
6 527 9.01012429510308
16 497 8.995609812051354
248 321 3.3529558179377537
430 514 8.30333726133347
226 520 9.443637610291795
206 262 5.324217323740456
359 544 9.719672776954546
345 518 9.010842181923595
35 76 4.465737374143006
0 426 3.536499050164553
206 327 7.418680928569527
94 525 7.749484287561058
83 404 3.7749349395262546
62 256 9.373376285325351
318 350 2.7189525933806284
231 262 5.03391701582148
69 350 8.268087516193365
527 542 3.300500027182074
181 456 6.956616867568234
16 471 1.8815108961148819
262 325 1.7036162695243848
163 313 8.33420752007564
228 311 9.343433688063447
68 130 4.804545301083417
41 105 4.099768700207828
333 460 3.7314841794757334
306 549 4.660375394207324
136 196 4.426656111580945
9 218 2.6066388311308324
280 425 9.385579282507777
144 222 8.043102195362357
118 395 4.038669201087819
219 531 8.95721720654306
1 142 4.544440049704246
165 448 1.1804858808795546
282 362 1.8139025514612925
147 453 1.5713666512845261
221 507 5.273143016818638
111 181 3.109748039062313
166 233 6.620856282588704
71 151 2.716566824579444
169 464 6.631473791232114
257 313 4.277679055074389
47 93 6.396156042099711
279 425 7.428636285211495
182 262 6.670435036924705
136 383 3.9289365993411627
197 499 9.837463584326676
106 215 3.3571584691868885
31 314 1.5453374310496382
15 105 1.5448503225696224
34 375 7.475548404644929
127 171 5.524723689466715
289 301 1.9933487780814074
115 357 7.110214168152952
282 414 7.256654912217325
365 487 9.482518789630623
122 214 9.351488921862792
310 477 1.1016576100826645
249 430 9.399307868771325
340 482 9.559036633997238
99 482 2.989856957852399
270 459 9.07417531551805
17 300 9.35785861802694
161 437 7.086344983824117
279 441 4.682386180740056
152 354 7.146293833417588
407 408 9.858263024264952
19 281 1.2846483088918148
224 517 3.20681361702493
217 534 4.290566047747891
12 310 6.793897075075828
59 455 2.9825216577297327
86 105 5.866129495686525
12 17 3.2311563239454038
232 544 2.27130213980522
132 301 5.0881255318145
51 518 6.734226318848574
281 521 2.656159174945433
64 148 8.215515436217942
451 482 5.071423633505717
374 523 8.996325768141304
86 293 8.959196309609624
273 410 8.392747769009318
391 443 5.331632004726582
256 368 3.0372886965051102
36 207 4.413615596161131
179 314 6.56302676329843
355 517 9.143211805751704
72 389 7.976857010287177
391 511 7.850339974879665
185 436 2.2714812193851293
18 453 3.2189839574146206
28 51 9.203833980413847
70 240 3.0005372087800724
311 476 4.276654957366288
157 433 7.909471274280229
176 223 6.060691506020538
419 514 4.5642058681739
203 477 2.5556528418524818
513 548 2.6852829019118722
343 497 8.75499261115107
118 477 4.011268317485204
444 513 5.973517871513019
134 306 7.67355021950908
193 222 9.201658166777973
257 376 5.891815308785805
310 472 5.781801313167799
269 387 2.6142810179372855
201 376 5.889681259665892
147 469 7.8052520934252305
266 311 8.229626431340455
275 302 9.008137734828479
52 428 5.039175975826001
179 248 7.0243011853155926
127 197 2.310334302400821
522 547 8.472872400779128
51 206 3.976831798699012
55 353 1.1200525511236723
26 83 6.094951468643493
163 312 2.0550240941743656
462 495 8.216274140826785
171 402 5.835487424544532
318 443 8.297374711327745
288 479 4.445367618846195
480 495 9.80717600059416
272 297 7.413894421823036
274 348 8.324229568403737
101 174 3.575127190195012
284 396 6.197111404594503
191 312 6.910599463835691
434 470 7.515271699481132
13 73 1.0857004917402593
102 268 5.984489059445091
62 101 8.416517871983057
58 359 6.183142018060603
32 415 7.06650703573183
183 549 2.482322050565575
108 146 9.740651241291507
310 527 5.396334615776062
120 321 6.307460006533937
179 519 5.847750929907974
105 172 5.601779293609304
383 519 1.7632037620701912
52 392 2.2317002975524165
357 528 3.869218896966983
350 540 4.739132782297881
205 260 7.701580601185202
186 261 4.395063703516389
419 464 5.231684415319015
260 292 2.7000282458340434
210 284 9.830117278686465
116 386 2.3120017435382088
13 121 7.328363685742459
117 180 4.645005882611404
436 466 9.091550513218365
237 453 9.503376247541942
0 393 3.8859590804412036
73 181 4.415505183974036
147 228 9.938150416035821
380 506 2.950318387903021
195 351 5.044423965144634
0 396 5.009349864373112
208 443 2.7199437898486005
29 91 4.118676161400824
115 220 4.753203610254142
37 508 5.546970377673991
257 330 1.5440775889628853
201 224 7.285646635847446
418 488 1.7708137485458506
125 364 7.62481871985286
158 380 1.503394091697948
128 198 9.261564866302475
257 397 2.8760596679878283
56 256 3.334891567530705
317 378 9.791886893190377
135 353 1.0510536797628482
48 493 6.067578779817759
191 437 3.2387848535196615
512 542 1.0953341702124644
142 484 2.039660255572435
384 482 8.513727372328217
16 305 5.1078842833166345
78 373 6.916069395394861
22 536 5.422914610189242
42 526 1.0439810874356539
61 480 2.7663092173093013
374 451 7.130197442764795
73 450 7.889491926012917
372 410 6.152593003266594
250 502 9.287544087276245
189 376 9.339087721135696
166 250 9.849021382892833
315 340 9.833979684449965
185 506 5.2075539046221415
385 445 8.229717152271196
33 129 5.665896326426144
17 249 8.984717327319611
323 389 7.1253561267183985
340 521 3.5678230504935287
142 456 5.368327557330732
260 288 8.628477573189738
418 498 5.074856793818723
53 245 1.3043385179472398
10 309 7.004091118335753
19 138 1.7425466436123958
29 515 6.74976470265708
92 389 6.8987375386049035
235 444 5.193675084633253
324 380 3.131752083113014
72 488 2.586332583543387
219 450 1.4429660145074263
45 475 8.737816490802004
360 487 5.41702513019766
37 517 3.36476867625478
13 451 5.79262763961804
132 322 7.792646844651142
44 358 9.45014530405151
524 532 6.081869022235724
115 168 5.33995150655775
488 541 3.21594753330179
364 546 6.918266495701349
341 366 5.77640037779873
72 204 2.0927182249823133
209 500 7.178723580973726
291 497 2.3852260459854664
129 533 7.280183590555493
283 535 1.0078330688188244
199 376 3.7567546940711374
216 456 2.6330536665790234
353 545 6.779073812368491
224 475 7.5330993268049875
119 307 9.129568775176125
237 305 5.485500267713114
52 205 3.826181866782583
59 349 9.583863429754718
231 489 9.92237596762949
474 545 2.864002101107636
256 273 7.0215538247428295
218 252 2.8273073995845177
264 507 5.980975183528684
69 274 1.2592383521211623
122 462 6.224583897249245
333 412 2.6651570138036025
190 473 1.4552693267887542
40 455 6.169715475388251
104 458 9.099083352718985
229 275 9.601297017061542
265 503 8.74816404791554
101 237 3.904572250602383
350 469 1.954854707760444
98 137 3.060669148016573
32 56 3.571297495227721
147 422 2.3404830500285936
184 516 1.460593023657613
259 292 6.111317156736816
200 254 2.3579596965746594
213 251 3.905501418316594
96 520 1.5201686353136026
117 500 1.8227987719031513
108 476 3.779899544588226
147 468 4.605651034133847
161 375 8.54714421544072
219 227 7.840638834738612
43 170 1.2635646750578968
300 462 8.047022784457042
152 344 2.427569733985844
141 273 8.53627236272111
57 207 5.127903764841875
321 460 2.862218378693159
325 474 3.9369832234115387
50 268 1.1948390859012439
24 307 6.767548748263442
389 518 1.7216787800642692
461 483 2.4080534057788476
189 422 8.848954055613941
110 139 5.544111854426668
10 136 6.500384122639837
109 170 2.8852993235715756
163 266 4.792698836218306
221 490 5.94573697040573
302 447 2.1609824516242746
91 204 8.883243177153107
248 276 3.354638569907083
171 237 6.8622037755475365
364 385 6.338102428507823
103 528 1.5628645874160054
151 246 9.961812028209248
46 513 2.770341999678112
103 445 2.194169714742105
363 457 2.9288316690092993
56 175 1.8555628267769388
252 500 7.150041054686125
197 357 6.202820633301939
185 234 9.778421387764993
188 537 8.219972681086286
20 22 2.841118537604954
178 343 5.866532484710826
399 415 1.7562472351970366
3 413 3.896057916194403
71 369 9.180016448663707
404 530 3.0267036890645107
178 398 9.330441376900398
91 268 1.3501182184292895
25 351 1.1111062398708573
56 531 4.105486360698444
240 486 5.271852067024055
259 320 9.027746676676651
289 317 8.971107069457304
210 545 2.864687526436065
116 207 3.543811606529001
40 501 2.017928746259904
266 416 2.876625242175301
222 250 4.281603696179442
215 268 5.264805963353638
292 494 5.756756861468357
108 229 3.5031279772844095
280 485 4.397899940338931
53 196 6.760293751396316
153 277 8.042764950701073
42 435 7.69493343329867
257 431 3.143985520388776
292 541 4.146696412667037
301 506 1.931497731535686
57 73 2.250629435267534
8 494 9.647458984192133
151 164 1.0742892332717682
350 388 1.3690674675607355
43 382 5.863877184905805
12 164 5.584807997367369
93 528 4.158190958922541
162 283 5.883599156855443
442 471 4.2510207971018374
9 527 9.26737925385893
284 321 1.1806285478111223
278 300 9.247792398773715
254 406 6.429102491917128
188 370 7.7578854717377
346 474 1.2853469231305885
282 302 4.888053458953374
283 528 8.053345180759097
197 368 9.285545341936338
461 530 8.953163827183442
42 519 4.1145782027159274
152 460 9.61218268700875
184 368 2.292719326243166
183 363 4.545683999586455
129 384 6.650463779391207
187 375 7.493333820144696
378 453 9.544580348787992
301 512 8.78599967895832
236 399 7.831782538094629
131 374 9.315095187491915
90 309 8.74358903946709
124 183 7.908262777545761
241 507 6.540299153581765
280 476 5.183427259296842
165 403 4.905725040955074
146 320 9.585628348556838
172 295 1.6965154372394542
354 434 2.3658686325008684
117 436 7.635770617087683
86 294 8.599183091222173
142 143 5.649485182535053
43 378 7.856960771756039
54 227 3.7870198522802117
320 401 4.814577836446894
9 27 7.9013628094245805
47 90 4.746129769061379
200 286 6.190457905570632
199 527 6.661003394193803
465 471 6.224298350427303
350 457 3.8485728622071087
255 375 6.452244231731426
243 385 8.93854635951498
28 214 2.7069113921234167
56 432 6.466002659360027
73 212 6.543057434055647
269 523 7.799489392198266
169 412 1.5281032175507643
114 204 2.5117588302605633
261 459 9.304286650629852
269 463 1.2241134450956141
333 422 3.1020584829403024
216 264 5.061237119463122
131 205 5.140845699999439
90 149 5.4950544196316145
298 332 4.026909517957629
25 548 9.648273171576738
9 65 4.265849618623825
407 421 3.0861910258033403
34 187 6.4638162880462815
177 443 7.220752721890002
129 143 6.777002016722189
42 337 6.331887493130322
385 459 1.7392386105406712
203 274 9.318871432047306
121 441 1.9722785054440628
314 349 2.184696276443842
85 384 1.8651428487031556
180 242 5.5727859446231
160 300 7.995126912901909
47 360 3.2141901644091293
127 496 9.41775159243667
192 344 8.071729594898418
126 295 9.73447408394421
44 534 7.604260499448087
371 400 2.963576839946569
51 228 6.642838304187714
60 241 3.7175602617053727
436 502 4.907340522448628
464 489 1.7579276496150646
127 170 5.551173956603742
18 193 1.3220842632538157
416 509 5.682046195375486
113 493 6.527888091168269
162 385 6.203715035067924
163 316 5.009967572348793
335 377 9.098288594480088
121 413 5.56358490009268
407 425 9.113862490131455
83 283 5.6544104825348525
116 254 9.025432244997557
43 381 6.732063929690899
344 420 9.65643762596592
18 412 7.844754753409918
28 183 8.638759475478883
139 290 6.359456691720908
4 433 6.297686887837751
13 527 6.615169838396273
143 145 8.718964477693198
440 458 6.005516223426734
36 431 3.6370289281553596
171 318 2.077896226984679
15 37 5.5248860515782
75 249 5.425651157798226
29 146 1.633419878299759
