350 48860
151 156 7.000098332989383
163 319 7.431169777668673
22 349 5.460965772034962
16 328 7.862290337991326
5 245 1.3674525674141993
61 306 7.972824548810855
81 290 1.490019065210539
273 345 7.333095126509073
76 260 4.42835371131389
70 337 9.165358991794022
80 115 7.712290346762208
39 104 3.898294198051425
170 349 9.26246596599264
168 236 5.611267717964838
62 128 5.78945010789442
6 197 5.563081326506111
222 256 3.002715938291701
174 295 2.091291777728688
199 281 6.383169956064374
13 133 2.0625072513613527
31 288 9.028410128315334
183 274 4.773947590462306
31 46 1.2727802155561783
112 198 9.925390257820805
204 249 7.982273905983435
160 225 9.574984923772284
272 334 7.766378776858698
40 151 3.9122135783511514
187 216 5.6475296227304685
53 226 2.3305930729167548
86 150 5.652493703710944
19 212 3.1752094882057826
146 208 5.927496336388551
111 302 4.374500419995151
152 210 8.202113316350015
83 192 9.466859211936612
244 277 3.407480857117715
16 210 3.0921979145902023
134 242 2.7722597632581465
90 153 7.446410849507911
91 285 5.347167021087996
149 238 5.868578780796198
71 279 3.6242190767293088
278 303 9.075866100388044
277 282 8.813323895306663
217 322 2.8961141951807736
2 146 3.5265145031405094
100 150 4.451023994008261
115 199 7.349056706503832
208 349 2.771877660845376
13 205 9.812343248721145
160 238 2.2217388415973853
233 338 8.025216244436079
101 320 4.201615704207987
162 290 1.9905493356775663
40 249 1.0919985562212227
194 293 6.955915494603356
3 100 2.215049219876259
45 191 2.9595902566662393
20 76 9.67465095679747
33 171 7.523282887031321
68 244 5.152993996620902
96 98 5.595095784497209
95 262 2.99968967126689
235 286 9.722582831876831
39 253 3.2792653817548927
104 174 9.069672133592936
163 244 2.0638890397953067
173 227 8.120197397353461
161 256 3.1644182163620167
123 209 9.59983992545622
192 215 4.062805661152639
107 144 8.205794096099687
120 349 9.525358039003912
105 211 5.283686706873833
60 299 2.6060292549900383
228 244 8.733827805877858
283 308 9.2676486303433
57 146 4.060975251019309
72 333 4.926634333460291
75 283 2.1345160585815357
39 279 5.4996359207192596
297 320 7.813153184270843
183 348 6.9025786591410885
196 219 9.063528384712095
7 106 8.898502099768788
297 313 8.001306643943028
14 214 1.287013668019238
139 215 8.063088299954345
174 261 9.28965522424709
154 172 5.017572818842455
25 37 4.838224342422846
30 118 4.967670021441206
129 167 6.567106957874916
305 324 1.0177650506272589
91 131 3.900298967158786
152 244 1.029629160571103
135 240 1.4087917890325934
68 123 7.129143957221668
104 213 7.664476176468051
60 150 3.87363821601009
6 184 4.6388187794051765
216 309 2.0210540622557054
216 263 7.556021707636103
51 145 3.21758070776419
3 343 7.30573128899647
80 222 6.000602748243773
108 261 1.2188616174428497
161 207 9.278620809481527
20 297 3.807380977775459
240 242 2.107161257711681
21 55 2.229755977898428
188 219 3.6698908190825827
188 207 5.091906606956206
66 244 9.271816695423277
170 183 5.034588474535135
137 190 7.208638882135882
55 96 5.467261904171456
92 242 1.8160022029999605
224 242 3.1750839893921876
43 264 3.7216032749970727
125 164 8.770714692953986
36 102 4.01389148766482
117 205 8.286271362497644
167 264 5.342107523407501
276 335 9.4119176330121
139 307 1.7883468891213172
56 319 7.828156473786292
2 191 5.285700945029255
5 162 7.7811479321718
306 316 9.915279794836435
83 191 5.978679531343243
105 190 2.85566626152165
22 269 6.47923285173078
103 309 5.177634210553195
128 258 7.830356326570958
19 217 6.0267751782138
98 300 7.126596199079832
242 254 8.935270008376627
101 179 1.5078023463089805
84 188 8.47882421099354
102 344 4.6642802781670945
0 92 8.155311951571338
68 283 2.9535660044227114
61 177 6.541863908616964
177 346 6.012499083484572
75 107 8.773554425203908
21 211 3.7301354721896534
21 203 8.845327367516196
60 256 3.5042972574082487
95 147 7.221070339120892
49 214 8.149931652257028
58 115 7.277939017430916
45 150 9.876643178032044
135 304 6.679992581909825
183 202 8.447096062421938
33 79 1.2387835694598524
138 178 6.491168131211902
232 333 5.674036210213091
127 157 3.4041534894928174
260 274 6.198019440010691
185 347 9.74506400259502
53 295 3.070030145652484
188 226 4.2481361509506765
61 276 4.138618065230096
81 90 7.242338209571864
136 349 2.1920830156938953
151 194 5.6357804961288815
33 264 9.210026051814067
81 255 2.0842157414853166
141 170 1.789250802508735
254 323 1.0072770149246257
26 93 6.77295955528838
35 137 8.632964254021328
33 200 3.7023178614961068
100 161 3.063891988140655
23 148 4.967384608528049
144 296 5.643090212376583
64 93 4.2781474784404
204 295 8.166057354594244
25 34 7.853198060506501
38 311 6.129313193384889
40 294 2.586245076014328
124 316 3.332353827708539
24 262 8.168400036726927
207 245 4.115355114073564
19 268 5.386215490081063
96 134 7.938636471319968
303 345 4.518368262687538
18 162 3.4016428738236844
184 300 7.641050588221882
223 239 3.3557282907940893
95 236 5.957828643351468
167 230 5.881069898408245
14 265 4.229487681253275
155 348 5.441053912285348
114 199 7.455276095585603
129 240 8.526626174549216
144 173 9.633412902824304
115 182 2.3250243318366337
116 251 5.773294560527798
21 125 3.559167451132124
180 292 7.212983604165973
157 325 8.722327521319206
30 126 5.98900435368707
28 211 2.17067965619491
60 136 7.650809694975377
204 339 4.573933530515616
268 276 6.2803225293510465
232 315 2.655447406692777
212 295 1.0076455447687163
10 233 1.4892577013531998
17 68 6.370708726293879
186 303 2.833021218087181
25 327 9.351426584187228
73 120 9.045469936416042
39 193 2.3003984399705932
43 215 6.4606285437666955
52 122 8.251692153031811
137 322 5.788942827316969
4 334 3.592426657054121
84 261 1.500125038091497
133 229 4.760619307985984
164 175 2.3127748382964066
189 286 9.37143185474037
12 87 3.2560002611002847
145 347 7.518392567601331
108 235 2.913003125708851
63 75 2.14100089498929
58 328 7.7460624267678275
19 319 2.1928733761902834
247 347 5.219329955388331
97 240 3.9250514182564133
294 341 4.765519740713181
66 193 9.471939800002772
147 347 4.51618968258674
24 322 2.2627821341056324
226 347 7.073674084942539
114 142 5.724451969160619
213 338 8.381643843484964
240 282 9.97514258501897
122 262 1.6999233555777198
143 265 3.8686760810793515
74 181 4.298207449965363
135 273 3.5717367647550597
166 264 1.001185592350898
95 324 2.057523306764786
97 344 1.3356600744350189
104 159 9.553837810159983
15 36 1.9066285163509278
9 58 4.544153109824513
161 270 5.038364691646163
290 325 9.213429090394557
179 239 2.2250118024073213
256 320 6.887168290546784
12 208 5.739308065064846
138 315 7.99691410448118
228 246 4.6533123049938565
60 131 6.660205933883043
53 216 6.499692621351274
84 129 3.6348286271362213
211 243 1.2510975125037764
105 337 2.8393388651425147
156 263 8.867989222619016
156 174 6.147704048571246
171 173 1.7431462172363381
141 322 1.8382555070984232
219 339 2.2477046308510173
12 285 1.2524483852239643
25 189 8.33699145418911
138 243 9.99498224539193
173 187 8.046165645915812
182 301 7.698978595837959
2 308 4.54034042986113
2 113 2.314283427127256
165 314 5.117726695660972
222 231 3.8773640100303313
129 333 1.3027463314473704
13 246 7.952993774809242
17 341 4.1230620720343545
136 194 4.6111350203134815
45 233 4.969442910893946
158 318 3.010444921403227
277 348 8.261827441424602
246 259 2.7961944834617354
131 278 8.630773786520574
237 279 7.519025022485041
49 307 6.021424199180075
104 328 2.661608017721046
205 333 8.142046739049015
88 311 2.621141812652713
24 278 3.1211035824700533
53 164 3.0193879729116606
177 254 6.501815954856583
94 286 6.828055204997242
54 188 5.130823094123428
150 197 5.648713137254225
181 278 4.993728144003862
260 348 5.121140935395024
55 286 6.249837013296301
153 276 9.056684468321118
142 275 9.969785470425183
157 183 5.146923525090566
63 281 8.687008009471585
35 48 7.342011822046132
16 346 4.382178323093235
83 274 5.043359422193339
219 267 8.881839622769274
115 225 1.5425730282609353
215 292 4.209480012681418
205 263 7.9367012992297665
37 221 1.606935576368812
123 299 7.746155729659714
147 346 2.3792639041797754
76 124 7.386178211206661
182 255 3.22925236848755
13 52 9.66413071526657
28 62 4.016014707919462
40 341 4.193928157851898
254 297 5.992845306378085
131 192 2.509729913330056
101 232 2.3452276506612253
184 309 9.660962524279892
204 338 8.112145111786827
245 330 8.883422651014456
37 234 3.4921638339799532
182 239 5.282895517315774
61 307 9.652823326359218
17 26 5.956460376985959
73 208 3.320796114045402
148 227 2.5251025972686003
96 109 6.108203526234744
172 181 1.2922635384494556
48 152 9.987765416188832
45 84 9.879020764728548
230 329 4.4463845055224755
105 201 2.501944518818221
131 159 9.104158983256228
287 337 2.7421845671515106
70 222 8.534687428874413
109 255 7.780878340492354
21 100 7.203831542331485
98 253 8.394782575512618
160 337 2.878613943152069
268 299 6.927292332887748
99 196 1.5775889869179647
248 315 5.312250644965558
185 279 8.211682007851007
244 261 7.823182795451315
66 121 4.352901413282014
28 74 4.597250998550363
137 294 1.145757151422509
93 314 5.3377204085531265
138 151 4.635325906071481
25 56 7.7177225303591825
57 283 1.71633265317291
22 65 9.69229723998621
96 143 3.5144071558671026
234 320 8.79950592465402
194 201 4.865263081012955
49 91 1.5157423499811011
43 148 7.256634348275762
45 271 6.861796987178494
199 332 3.8809103384279693
88 310 8.976996171497682
89 166 5.385203103409338
97 158 2.765563271910956
155 193 4.391612190652273
64 298 6.211076311705624
126 332 9.278710355039271
59 63 1.0209303881961045
120 130 6.559425147505154
184 261 3.2061376441034017
214 275 4.679644635926679
40 145 8.64298515273706
149 237 4.69418463501444
158 181 6.8118267361705644
284 326 9.211832905074246
218 256 2.8692988260175287
91 142 6.480787840829464
142 194 5.547712038586455
11 120 7.027527563430344
199 252 2.004459935109176
250 307 8.2528105388242
11 232 4.438754144826115
0 282 3.779836153669141
36 349 5.471064270247192
62 93 8.083117213355987
141 150 4.707052339920196
71 138 6.7683129762585965
107 334 2.3281761080482632
268 337 2.649603173117433
183 196 3.5885807561725254
144 324 4.547634413338694
46 262 1.2109348803765907
227 245 8.308926082003804
67 92 1.4200363526092095
269 286 2.4136442094307884
23 227 8.248228972542508
307 325 8.936940590832918
158 346 8.949881003244988
141 209 2.5212871465745774
215 302 3.053753045369669
3 162 1.3541014563888651
293 316 2.7986160867726824
170 284 7.21174514807356
48 94 6.7189634626697305
1 72 9.727577064322107
70 270 9.729816024035598
39 325 7.191610313934559
211 267 6.911345088784637
7 274 8.2011003582696
185 232 3.8206534720839267
287 297 4.768045522565345
241 292 2.0209176502377697
43 97 1.3726952184150565
109 289 2.9352540388328947
290 323 5.091852060571405
139 267 3.1257453822796135
211 217 3.7727831933393605
61 104 2.925828255153944
224 254 9.70837311545807
64 301 4.8775665789387945
74 325 9.675881390953592
189 323 5.022210435885102
86 220 1.7924562260055068
149 321 8.196427707568352
324 339 6.7844987534856696
7 264 8.885061688308472
185 239 7.120332150722389
209 315 7.6005401483771715
122 128 9.32636610752788
197 284 3.9978444663127077
46 253 7.874412996096755
27 143 2.857399639748758
10 156 1.9938605884368215
182 229 3.686261310851478
119 187 1.6188198908749323
2 276 7.536049206925198
130 326 4.724819998704758
190 313 2.632575793466464
159 225 9.972246272426293
77 322 2.5296145310932023
58 157 2.80981939759661
3 309 6.478528276627437
133 302 2.7164969598587865
227 349 2.2108626749944866
44 177 8.90266247847049
207 349 4.469518195099624
5 115 6.314970374540512
183 291 5.368291671713701
106 339 6.642656169222562
145 280 9.551523709801403
208 271 7.534125016727765
58 285 2.422132276198369
68 186 6.439746169149746
53 146 4.510747344658004
129 243 3.682603733634474
69 278 6.0877550244406375
83 120 7.364728568077659
189 234 8.122074999945099
217 238 1.371363734938984
54 109 8.495371795707575
187 207 9.322355261383615
57 184 2.729683305326443
59 194 6.225325762084428
157 251 1.4432479031577423
165 175 5.091112821328415
123 341 5.0549998991617935
56 212 6.182080874831399
92 239 9.735892286054042
99 332 3.1369874595700544
304 348 6.899602043295084
51 136 3.5304270612988464
46 325 6.448328371061243
193 337 2.781537889273257
31 261 4.995786625095132
114 321 2.871546272173042
115 142 2.58005485841314
33 111 5.173533302722754
177 227 7.570635174313812
219 224 5.782568661237135
242 279 3.4260275169399357
189 326 2.0568947193872984
51 254 3.780519811173288
227 303 4.161072478598209
129 168 7.551013821585537
255 318 1.8062027239336784
5 142 6.062744368340181
46 104 1.7098150787690312
145 270 5.195714041747058
68 180 7.042721807447284
54 239 9.768301958575185
315 348 2.5972261945716277
208 307 8.920548966565155
39 320 7.704241260323127
103 279 8.251119781128715
40 253 3.9125554309350834
85 252 2.105682637484595
191 304 4.366746193191684
71 200 7.724975171670515
145 315 8.875692661500707
21 272 5.171016836738982
182 302 2.84606241400552
291 299 3.408316250627782
30 258 6.687509242221924
9 306 6.9925027182813455
17 165 2.6882828651338055
67 160 9.431351533470755
199 277 7.835457430957416
312 338 7.302014843501261
125 257 4.768857421807221
47 333 8.683334357384346
99 298 4.630658165820032
83 321 1.8328618080557968
160 214 5.3167892232802485
65 190 8.755915808633244
319 342 7.845164204018706
181 241 8.138377817016528
35 206 7.064456458888221
191 292 5.896283080765333
238 293 8.899868301189265
76 205 3.3629318435620803
15 98 3.260606259368464
223 318 4.980609898682083
98 313 6.389147259250917
51 112 3.402647662296711
151 347 2.461297329143558
16 273 7.337443927010852
40 332 9.111279701026012
102 317 4.162210254390651
9 292 9.43930299707833
120 212 5.639849592018926
289 298 5.645192454414985
213 344 8.271344486264743
144 199 2.2363193684038762
140 242 4.7706412817867845
97 126 9.710633422927913
4 146 5.391823937272138
152 218 5.5877927722545975
188 204 2.3677679084974206
59 145 3.000432606866877
264 324 2.5950066879793448
106 153 3.130584880440095
198 283 2.8148347733034784
148 161 9.772348572102729
114 222 1.1014211276911494
120 284 6.449028224008673
68 128 6.440744367894805
325 342 1.6837577000141564
64 343 9.41756380366073
64 315 7.33024355629451
156 196 4.989078330449548
94 244 9.76140238979256
71 320 2.0314951626863564
114 138 7.865984152883145
110 339 3.3423058407805044
285 349 9.33550671541275
176 313 4.702856970979435
48 147 9.810717178600958
186 229 2.03865138425215
5 70 1.3770141086862622
26 80 5.704201492461597
231 326 7.74104922129973
0 132 6.918581601634931
226 238 4.5315385900749705
55 333 7.228552904023571
209 277 8.467799519458634
157 298 3.2751709087821426
94 277 2.613437299038651
21 86 2.9584961839728825
92 335 4.534079960485103
103 134 3.042528542449823
51 67 1.1366164176121014
244 272 1.414774671177737
2 349 5.357790600037018
22 79 2.0379953560494894
73 134 9.676908107809341
74 291 8.495089146174742
86 340 3.601001843159384
79 241 4.10499117624968
68 328 8.233814619300212
91 222 7.100287837183302
38 68 3.083983709958647
147 269 7.103429958377685
278 319 4.05000316357733
101 107 1.5137444044468835
16 57 5.675823355138073
24 205 7.236997968913574
55 293 5.476611847750762
87 175 6.268115437350588
203 313 6.3339713854636015
57 160 6.056804639445606
63 155 3.4229447939851716
205 229 8.432059540779928
39 219 7.419720812749571
228 297 2.8130717156607608
18 116 2.2937872940363278
34 331 1.9663263275366942
34 290 5.754907144349772
245 339 1.2267337294843998
106 108 9.398758337898636
136 338 5.2659807396866185
6 288 5.691413719013023
37 157 2.2193760935810927
53 228 3.0731311419984633
26 259 9.546285110791445
129 288 4.241320848439198
146 229 4.294666736561356
225 321 4.772621701552192
118 141 2.3271971807650234
286 347 8.300870236605206
30 282 6.939911869829157
210 216 9.21565227515652
76 309 6.946728801109752
308 347 4.554792363112398
89 121 6.337585260988128
40 298 3.621763071130592
41 107 6.35678518102883
223 303 8.945783667614064
86 181 9.619766215699368
