750 112350
209 476 5.3683950044566755
9 599 7.315008690986221
168 305 8.260040097560479
424 545 9.129876166739837
109 508 8.970705539183006
328 584 5.150394864973869
317 657 3.3544623153262725
95 685 9.30946844905509
152 439 4.652600429620403
397 579 8.12838463288702
188 430 5.285311777476289
534 596 1.1092952524503092
459 736 8.298176117434329
151 157 7.563581733123186
630 668 1.5207342302886784
300 432 2.525130295073712
5 342 9.821777895882045
144 332 9.074352654909767
100 182 5.705029007358289
278 517 6.9235345903452705
220 635 1.680215676441091
218 415 2.9617134586853497
358 511 1.7074762395433014
201 704 6.485249020597214
596 696 7.948752148418288
451 716 9.918511373533278
150 241 5.867872579939879
47 460 1.0383087476402664
42 546 6.615222047579287
428 443 2.2303973407831523
469 499 1.3703976858437499
62 157 6.629104307523229
366 730 1.918004531385149
337 742 7.075606817262634
202 626 8.690439769803053
7 25 3.2986358145907007
579 725 4.484347124532974
285 700 2.916728627343238
285 389 8.395346209929581
60 323 5.555345600871399
46 629 3.4005959028094868
228 654 5.231034841874651
131 327 7.914351759357352
577 596 1.5841555200531525
157 748 5.190876357756914
306 621 9.825282504048486
406 546 4.052133809645987
397 570 7.3653929058944065
361 461 7.567161646959521
30 337 8.492911956311323
390 573 3.551166319657286
188 541 2.1694892989834287
366 371 6.376582871087408
116 182 7.999612384178586
213 352 7.984392005595448
254 563 8.822673991469982
106 316 6.740612939576138
212 679 4.502137952617577
7 660 7.316941047693465
300 553 9.499902784990947
264 384 5.047984854954352
184 572 6.246695274571122
171 698 6.064563654202958
178 628 4.0193803956824175
426 676 6.243529200617345
123 501 6.324236738734724
157 722 8.586980686398558
244 645 5.321277471354758
205 309 8.049208515963006
241 726 7.169921153051836
105 728 1.1785133913637913
371 608 9.456923705837648
18 418 7.752925672513767
320 667 9.577724662564416
69 708 5.847288405297662
480 706 8.02034337351543
195 573 1.874431003886344
332 721 8.24230008307303
264 338 1.8935288504745516
371 613 1.0985843224447414
334 603 5.317400334259495
87 139 2.801654155580408
150 540 5.9430847066488965
215 700 9.667018964691295
241 560 5.071365959980929
125 355 7.713146604305979
170 465 6.915768680240101
161 179 5.347079809477384
177 486 7.197710161872896
321 366 2.592316169513237
65 723 8.469562920486744
491 730 8.430533956397333
301 604 9.226764845602128
91 452 7.450079932544304
177 379 6.92897757686266
401 601 4.602564480395021
168 333 4.917163424962078
672 701 8.184932851408218
8 164 5.715321853560851
358 664 5.047126637869303
213 590 5.653292043976089
216 345 1.4791290145986788
98 571 7.992573469136671
155 685 2.1587015861272185
465 571 1.9636681280587582
133 398 1.547776253001381
26 41 8.012429016138995
183 375 5.2551484747859405
137 214 5.280586972143498
8 178 1.4071141746711269
304 354 7.5974427135633205
605 656 4.0383708965411005
143 716 4.44251100206627
318 439 2.7433894297572063
426 631 6.868405050722388
225 692 5.177837966032874
427 482 1.5671825637618555
650 651 9.064164845595588
612 640 3.888369788915888
61 627 5.390180513622519
550 740 2.3418259769975864
194 705 4.780325310812296
427 530 3.8535266424660573
508 546 5.582320530560185
440 644 8.850132650550211
226 693 9.8085624417546
6 219 3.8240717747258133
373 604 6.928010053185087
279 689 3.9809565494604953
453 456 2.5298426532558214
39 652 3.6453257264181307
227 553 9.15514939025656
532 699 6.523916273833342
390 530 4.331793827101645
98 524 1.9220915699325496
566 687 1.8606542003675934
426 558 6.501946655396228
60 168 6.3848450569860375
78 246 3.400260924416905
68 201 1.7463453028220917
444 699 6.668935001136631
367 543 6.057732586472296
274 459 4.319335713415957
284 381 6.254356809479642
171 332 7.03280035394843
151 433 3.710718402882847
254 744 3.548746423240491
441 624 8.061888793836856
168 197 7.058713485285714
95 244 3.1327627143780274
153 719 1.9492567294728047
346 610 7.823568778199051
413 497 6.340374793836098
60 177 7.18924752640017
559 675 8.090685806306276
102 413 4.695337698378854
575 630 3.329585019125374
233 357 3.7556068648919148
104 561 5.659801617069405
184 568 5.660160033717724
322 587 3.5425704049203115
227 242 2.2230929009001335
284 443 2.482559128074749
580 625 5.424199901386769
235 420 7.48848987051737
110 202 6.630817578309358
516 692 6.222802582037563
254 650 8.134034307394714
600 617 2.3732921355058822
186 424 1.6232484298106367
406 609 8.20743065895083
14 74 3.3559790728473833
85 575 1.2568162193554064
381 691 6.655719254495607
480 564 4.850293586078282
271 318 7.60318954270581
385 552 6.603396776703035
248 337 5.489300616149954
74 400 1.9938128607563628
257 515 7.669352149638688
44 445 1.5127966069722474
568 712 8.532057656192084
86 606 8.6804544326614
117 280 7.157486898022741
696 736 6.566208772725217
557 666 2.0141528476141497
185 589 9.481194257755446
205 256 3.055382512148382
618 718 2.3971597853664814
538 617 2.4621856671496545
180 237 6.738071628004277
270 333 4.287488822373982
10 635 7.551905776611029
93 684 4.605324065532263
194 553 7.269063630892388
69 379 6.445341391000323
369 741 4.907297638280131
365 609 2.908998692557752
476 690 1.329056353573123
22 386 6.629598323453486
312 687 4.962282618036741
236 508 4.217528021506802
61 522 5.183045645760007
372 550 6.673868309593548
303 416 6.824602254506501
348 650 5.352744372003693
491 706 5.685256600540619
300 339 2.5020138146842013
445 617 6.949364876745141
26 321 7.98359701055703
8 589 3.0823165045593437
173 317 3.0280144960769153
613 618 3.8594176793786334
226 228 9.8391722898884
486 547 7.894059282750387
336 468 3.615428611678857
228 564 8.897949999581176
523 579 8.684062121464713
87 271 4.8357809967613035
419 545 8.019989438598888
558 627 9.030921429856523
362 604 1.5802057015280018
525 543 3.395037300698108
84 542 2.6481010866521837
261 263 4.428669271862652
188 297 4.16057606008331
392 409 5.184173202156953
257 613 1.8990160352406624
117 423 3.2804514173580426
138 293 5.789731940640487
541 737 2.738639782034274
605 738 5.312423488858572
12 495 7.716531248326852
380 649 9.298381678050553
328 557 1.5417021888835332
58 607 7.857754387700337
206 347 2.163753307736304
449 478 3.156482174708555
279 700 9.113547946222907
131 748 7.7920784101554466
221 415 1.6462947813630708
7 590 1.0561661084445824
376 466 5.881801126807492
110 613 4.256834198016227
114 669 2.854833686748211
403 693 2.1020828049542946
106 210 8.939366071091037
131 496 4.313789434134521
395 452 1.6472443813213102
415 516 4.285665142875423
160 457 6.392072028500674
465 589 4.899304006682899
482 486 5.089702663618614
454 600 5.040586584856021
675 687 3.6254488755976575
114 141 6.985349024029049
568 688 6.692326518106864
16 63 2.579971155343216
436 563 1.5175686921241998
26 390 2.267553971565584
166 707 3.3128896778598778
242 669 5.554250262089473
556 585 2.041532125286924
176 570 6.058157322813881
43 342 6.252996198693845
2 324 6.590482609571914
613 721 7.354661790905881
374 448 8.643979569754178
73 117 7.646336712148591
206 269 5.785863861277268
70 699 6.721766891714895
253 511 2.8353270787927274
25 690 5.7321526164851555
480 562 1.0705542699489001
491 588 4.142628058774531
326 473 4.247468722830548
384 386 5.307419123603206
226 561 6.8600494980721045
425 676 9.149873254414704
5 71 6.0506501230101835
305 539 7.448049775863379
111 381 2.269368938663555
190 629 8.389244017731022
464 709 2.955415688151904
52 53 4.674700336818979
146 286 9.117934335709334
157 442 1.0888025417122797
317 571 9.929790722005134
172 691 2.06852961242842
179 455 1.8102351811887272
193 345 7.253269389782872
66 593 8.772980136860525
484 737 2.3246513507907194
256 729 5.49895080106983
428 489 5.789385792457584
152 687 1.2313837166476476
305 482 7.51821348813008
369 437 3.11799025811747
351 736 3.850997988137008
239 309 4.6059145346188215
48 697 1.2624655227248813
9 702 7.221895242647495
270 311 5.486032692572271
320 440 9.439456829017622
557 694 7.330394795544641
378 612 8.064309107901513
169 349 5.8808077815705975
17 547 6.556667071603741
64 258 9.72749260340574
47 162 8.509400533465696
132 626 5.45744959632275
306 389 6.364136807541586
129 195 1.9237692392028314
687 716 2.4204515263513695
149 699 6.195984152829519
313 516 5.227041344950096
236 301 4.27888427140382
422 737 9.278476407752299
34 125 8.773675917342906
626 733 6.468222648374113
569 647 7.07945570488481
74 367 8.81146125166364
136 696 4.234008816755627
203 673 8.826004131983531
159 316 8.861441474940905
604 702 1.6430296549264563
351 620 5.832784033727149
19 157 9.368769532943341
210 720 9.24621377874448
219 387 9.066944361188435
50 485 4.286705946507105
5 640 7.2411445589234305
132 414 5.253470828454156
116 246 7.484808876065833
69 699 3.1890442487793456
543 591 4.750523967876049
198 375 7.851158225352215
297 445 4.8911892636716185
86 466 3.9130022479534734
163 646 6.233315579455213
209 224 5.765487240405509
125 688 1.9036044973030593
513 691 7.779837819602254
263 383 5.1703348475205875
26 683 1.6454376347508481
340 401 7.675708843610959
114 746 2.0421464020529347
132 216 1.9912624980833282
34 587 8.046877573660732
550 566 1.1339651909061441
140 181 9.240436144990205
238 533 2.0324332564117675
216 624 6.701972464963967
113 462 2.789553512357621
320 549 4.2003819983414115
95 631 1.1425070516004838
137 701 5.727712917309333
111 333 2.4195958913697355
152 679 9.662284165512016
264 579 8.315170015313306
479 621 5.12287552268746
197 248 5.694084651858917
665 710 4.652619795285305
163 679 5.713077757057405
617 749 4.896856564061691
4 520 5.536621795459405
243 558 3.6050115416751813
505 677 8.881422518917692
370 523 6.1587548172459226
86 697 9.911597080044373
354 512 8.855534370996141
286 354 1.7169844429251206
188 382 4.201660598350225
102 308 8.873588011027291
251 704 5.901439714636593
168 380 9.06566217117619
12 546 9.847918586632382
67 647 7.70342229687941
231 624 4.366614258112971
272 654 4.196337248267473
74 271 1.1728188405027709
5 23 9.780119204507121
73 550 3.8792219727968424
304 538 9.381149745684557
28 84 8.235022916219886
21 575 4.888595440755985
216 415 1.8817754910906825
334 486 7.103357146091641
378 584 8.716288902570561
3 178 6.1653906538646694
446 652 5.584775073246211
173 416 8.391315623819803
292 356 7.133614112186578
111 629 7.250438806544935
30 581 4.699479533366611
323 612 8.951161840805202
231 311 2.7463810246231763
405 487 7.622447195371311
230 404 6.546808838768491
556 614 4.698060226616912
429 685 9.896789804971482
246 428 2.8594075590966996
382 501 5.952545456932119
160 498 1.5964921638705876
675 739 3.3164342889599308
19 249 8.276602316556488
175 638 2.0884277817429764
50 399 6.699026993473237
451 478 5.684355740376603
427 610 3.535795806693491
100 462 1.5355237450999173
16 192 5.580444559741562
389 720 7.2419580592764925
468 637 3.455731052839263
102 410 2.287570105136723
434 611 1.2438416826903038
163 393 6.635002896040084
126 716 1.356930642590497
437 559 1.9721353897070633
331 745 8.746633804817016
12 670 6.952694646575274
71 494 6.131763361644181
15 360 2.131307588019549
548 575 6.400707084672812
370 634 1.2466572634218043
59 234 3.834535069272638
28 110 2.462281696439744
630 722 6.013471062670844
291 427 5.720660036915869
212 429 9.227979513189133
327 695 9.661664798099368
507 734 1.6922957339114237
551 592 2.583043888399142
183 565 4.141761365545236
336 665 1.8626932260069369
8 328 8.123250174261617
272 304 5.95577131234561
167 536 4.463549284770636
393 718 8.71593307781809
15 617 3.7104259106620137
160 393 1.7056316028044565
1 638 5.40121751450844
110 155 3.918062251183853
17 414 9.214038186444858
396 485 4.2690162412870425
307 367 3.4024997367430068
710 738 7.6726124644699505
156 375 3.2980382173548226
273 310 4.225256160165747
250 587 7.589378632392223
269 682 9.538618041579321
219 732 6.654702545873674
34 506 2.0106015563591173
218 309 5.875630044455259
359 502 6.823085211264446
226 294 8.40595311699539
219 679 7.673978688355707
110 336 3.086270498775665
85 489 7.256699896107577
534 743 7.832701568533734
273 303 3.840812109867858
170 735 5.1515522208847795
347 659 1.5224683195748465
160 392 7.909832610623512
19 23 6.765564937856268
74 453 5.2224577951802305
113 626 6.795252018794039
422 468 6.170841756925633
406 453 7.98783864649208
104 138 8.337921481392513
346 691 4.637463452570833
36 463 2.0284195694832903
510 723 7.595878837051349
333 649 5.60576127421341
269 606 6.565741769466457
65 422 5.241773899393527
50 714 4.121986071811988
235 405 6.3736596191744255
223 357 5.023975696733881
491 682 7.038319598289823
457 474 8.78223347902418
174 576 3.2256122232896325
184 471 2.2561680770055434
202 503 9.518912299228928
656 727 9.644422604995482
342 537 1.689486416547287
37 142 5.442380387287381
9 627 4.58381052375256
299 321 7.144455206350852
609 748 8.89197207198827
483 599 3.7863506561319205
3 221 1.2454320947114674
8 253 5.109556014420672
543 583 2.9969174416058393
52 635 5.9030163758122445
509 580 4.366787524632706
382 507 9.937593160859192
288 330 7.434101742536821
597 736 7.003680877813594
415 543 8.05029901115362
109 192 6.378355313705665
560 703 4.604120273751398
383 704 8.841732271324293
31 384 4.984806364093748
119 137 6.649427831815243
136 429 8.098466052351396
0 37 5.141472213558101
105 547 5.045608131219477
600 742 4.238810596582606
133 364 4.971095245575998
233 387 3.9186428217976763
27 535 4.526972822278831
164 385 8.225257939138498
408 528 8.04943957404261
263 285 7.997800220410856
443 689 4.450783357305169
249 749 7.496285698862102
173 568 6.360791648867567
456 529 3.3056003026737018
373 545 9.909872837774447
167 272 9.784077762323827
48 49 7.161837055920252
628 684 8.801749072734303
517 555 7.442442613976693
3 462 8.708179343925508
131 602 7.652948710159631
167 310 3.795041924404547
90 632 3.0033004974363706
397 545 3.102485965530792
560 674 9.250792122458058
86 160 8.153100961543782
528 547 5.962508966916762
140 739 8.927403895578546
173 495 1.2191692996708832
187 658 9.874865277780508
607 612 3.164538663676519
41 291 4.191385075977527
169 231 5.4394475758307
233 334 2.5140606944543418
87 452 7.8081061963391525
433 742 8.127205458965342
522 637 1.2314918347514126
7 405 6.63477743830704
444 735 6.903308304155287
1 44 9.941028984210687
12 652 8.63897500921594
513 698 6.198673602440989
143 411 9.349192117540543
257 572 3.3423496189696094
26 357 4.518378749555545
517 708 2.513817568443581
495 638 2.651209660240651
259 549 1.5231383161076184
97 158 3.9211668510519293
39 429 9.214353493040663
261 550 3.526853587473002
191 418 4.222519445247377
88 538 6.236785538796213
340 603 3.6771961000496374
220 343 4.811301450081407
500 729 4.8772961060271935
88 281 3.0397946058797674
375 747 8.288906163703974
506 541 8.135936459325762
95 412 1.5602183131339962
74 611 8.09068911747427
75 139 4.369287980629043
45 284 2.1419969408271533
381 652 2.985869811986804
169 496 4.087638963288241
50 334 4.95718734960161
116 189 7.518737271151187
187 302 3.747311556849227
457 576 5.074747222019748
629 650 3.603055725808746
94 218 2.975102448776603
381 707 6.1730957987929
554 579 8.861426829875434
153 569 9.82423014870371
673 732 5.354459993392976
29 364 9.55674543054268
277 676 8.605419854586096
187 665 1.8395508674832937
37 129 5.933236100957073
208 448 6.362710297423469
304 436 5.492140138544077
127 303 9.906573531264563
361 413 5.201159879796471
308 514 7.482011723738833
89 222 9.315083555573437
373 695 8.321417884232266
36 178 8.803440082086125
477 518 7.926911309190141
253 333 7.395394138239472
631 663 5.157144359278481
316 336 7.505525448048048
59 107 8.267588906319993
