850 144330
167 383 3.959738681480551
370 632 3.755919896704625
664 706 7.008549087339019
67 399 6.512007985693081
63 609 6.692175702933471
12 744 9.187871302461724
367 803 3.44445366500573
100 402 8.796426856521986
117 782 3.6305327750907352
112 143 6.4118366531256425
400 601 6.091086189016098
389 833 7.723441870345611
320 468 1.914125036220303
104 573 5.5814784560867885
455 525 8.2010784283967
146 486 6.731138545731343
352 570 1.8415566258145786
430 812 8.524003843489577
671 703 8.942384949356445
177 577 6.763833279597011
90 129 8.534913412484377
108 202 7.544802744608031
183 595 2.029816811346657
149 501 8.10805202596963
366 667 8.32221416214821
291 391 1.6736789143092006
733 819 9.933246888219895
206 438 1.230635865272093
155 820 6.918739273339285
134 324 8.604673695676748
302 548 3.701476870671562
136 180 8.11901807203392
200 499 4.200610905072254
48 249 6.616408008862826
316 596 5.286855349211414
30 651 8.331406902656298
199 536 3.1801300280773885
165 766 1.6326877987997142
632 656 2.071141914950273
70 799 5.477475285088355
30 704 7.632845005796158
348 463 6.513978048207512
241 414 9.163972048907898
3 100 2.166569040392571
92 466 3.451520324291489
355 845 1.5482816955633865
40 456 7.121423039807969
416 648 6.667165894963267
136 509 8.347746943487492
135 808 2.7920936936332668
87 749 7.128866615192747
86 492 1.5344017990901677
715 744 2.0925010045436063
588 698 1.38889575542053
564 756 8.405464388292113
690 785 4.36432410252401
499 603 7.643574186549388
353 370 1.2405611969549084
65 691 3.027350808194072
546 792 5.750249990181715
628 662 9.921916351576282
195 561 3.9807502677018727
73 142 5.3533939013698895
324 554 8.60382396936853
423 835 3.511198816909646
326 801 5.826400113196751
23 438 2.8537122680100775
105 172 6.395237695354758
399 404 4.201830821869106
238 610 3.2703925890141656
66 93 7.298306939482962
651 686 3.305261103972148
554 726 5.154298712276589
670 825 8.927740885832055
468 766 8.399292861650284
143 156 1.340227227730183
241 713 4.990494778778268
577 805 4.317544726080914
58 91 3.9816978196663326
670 672 7.576136866496437
278 612 5.458152133306349
630 827 6.25690407076682
218 352 8.097758887813058
321 702 7.655343060390654
61 228 9.25071526205359
130 510 7.268013162016692
286 418 9.30715975360402
136 602 6.226942380325914
36 191 5.3186268480313945
1 433 4.711647913047383
75 628 9.530646614057675
29 829 5.101974757501697
389 681 4.031055842694868
455 764 9.951638177765943
632 765 2.765794770466429
33 333 2.162945027925499
91 246 2.9873186437978343
556 733 2.07657766553664
289 823 7.3138030907472436
278 643 2.0064616061128255
92 216 4.528848624352637
553 742 7.622289965690063
513 725 8.159187448458521
89 341 9.719050442614556
54 437 8.342756628784189
481 484 8.196668827637481
425 591 5.863791541024481
149 531 4.19273916533429
267 366 8.726065298465427
20 594 1.658913558353205
322 433 5.282113781869976
610 642 9.872601638859262
368 645 6.488042082487846
0 583 9.001012388007288
591 593 8.379935550938745
291 745 2.1583084439214963
76 282 6.480265830240675
47 790 1.6813626526602887
611 808 2.4386143356056107
50 776 8.069834326096494
688 779 4.4944949474427975
137 509 5.048143973708843
315 511 9.904106587287588
344 678 9.51595786810184
40 339 6.362533586196718
120 269 3.4775992827879576
314 728 5.9339415643731455
65 655 1.2354631642902376
360 725 3.534195387285518
99 535 4.186000131402352
463 666 3.284495002043472
72 160 4.026012272871617
722 835 9.68469805458138
81 135 4.768880966617616
305 426 5.766563393524146
571 608 8.31988973195433
216 334 9.208655494313682
216 217 5.748225812258739
348 423 1.5561478653275986
323 558 8.743940449156403
96 786 4.482813497076492
206 295 8.109324160319334
6 750 9.18767413907946
561 713 6.536268043787593
592 788 8.70099844454855
231 448 7.215378590832042
61 845 2.061860146187934
341 463 6.954162694823616
634 678 4.457718080062762
136 554 4.248788044746101
482 699 2.765471508042761
37 792 2.194609091076527
34 667 4.744872288482274
142 746 6.981873720228765
444 485 7.298969061883648
116 264 6.426293370721237
163 624 1.3855808871651085
597 703 3.2827834894552694
179 494 4.671042405775571
333 406 4.585935883730661
510 701 6.934844410671433
561 746 7.907389952947547
159 348 1.0598851614271303
98 738 4.788066977479509
706 723 5.616076381897868
96 492 6.171993098446318
108 691 2.7016247908847175
163 604 3.707087922940272
72 747 6.189760537965381
287 511 1.4100188962620623
53 784 7.667450561085811
591 663 5.525703901044494
108 243 3.424656246044533
669 840 6.418509185560723
29 416 7.436967494860246
137 407 7.362265299083277
88 181 2.5295192820211057
302 674 6.479517957229467
20 491 9.994783678808759
707 739 8.80360489590197
219 612 2.143220226562512
65 369 7.5497595069135075
411 692 6.181832293079087
317 486 2.2067715332114197
70 88 6.461696477549191
34 139 6.793024210361626
809 838 7.2424572717436675
491 573 1.3224214835286148
233 245 6.71568321690503
522 815 6.533730533149178
519 661 2.441317108214479
182 619 1.9075350596057585
201 693 1.8387465734943271
170 228 5.712490991840934
311 758 6.0810770943164805
351 688 1.0591121049237668
154 577 1.6141984236813474
265 799 3.8113796745475037
772 821 6.58393687206593
126 168 1.6668421526145867
95 488 7.838120187332455
10 803 4.713644453926921
308 364 3.1773645098333994
6 434 5.647149141270797
158 749 7.947250546314484
1 71 6.376792788573734
37 233 8.332506538981931
275 424 6.183081257207382
281 296 3.3264515378665704
719 744 7.344527321466531
112 410 1.0114385956430914
27 469 1.770513409318771
50 508 8.108150750811793
145 334 9.92778886875594
154 274 7.918176915551488
674 799 4.679698907602845
457 797 4.279294336411402
282 354 4.2687318226649875
292 771 4.184472939128229
97 837 7.807325263025659
162 786 3.9707700917011106
74 581 4.579144237792368
518 839 6.4497047151539775
358 810 3.705318226474642
30 130 9.915240283635825
21 385 8.872115089480431
289 446 8.231469666183296
203 845 5.504775961860569
365 838 8.465032239669851
192 658 1.7704068380445066
4 652 8.01318394871538
310 584 8.138261299204457
83 755 5.781266218415986
701 756 2.878009794771713
318 533 9.47612612063595
31 521 1.4203523435954608
637 798 3.400767705785609
338 397 1.2308729217290955
287 779 3.158156923762876
493 572 2.1978966842076972
345 386 7.3591042166741545
71 426 5.938618120781435
228 765 7.296580863856799
789 832 6.6190577903028025
36 210 3.9782935065499023
335 378 4.811048669638124
281 387 7.808707165477195
243 292 8.486084297299454
197 266 4.95075843809955
612 756 8.36950111538733
364 844 8.533850229147536
232 561 5.173363676460465
245 306 6.23386344515092
283 812 8.271233283187193
122 234 4.867605877717632
181 796 9.60751687940043
617 810 5.938633091577737
21 96 2.1579994572225836
369 555 3.8670636727141026
10 744 5.499692315044734
196 627 3.3479246722666045
440 597 5.1062238214215085
208 237 7.10835004570353
542 560 4.073056073464809
15 476 6.012841725284046
454 695 5.468185738623083
49 106 6.6063098281385075
51 516 1.843934605873029
161 563 3.6595098958200145
233 586 9.596009994396747
261 715 7.172113761893373
187 451 7.980907338585987
261 310 2.4403770271635556
263 681 6.435517301529426
458 692 9.417878352786861
668 689 1.606362863342326
314 823 2.2278687855169004
150 275 8.080725290431797
0 222 1.2784408024032126
334 787 1.2608439287661726
603 714 8.802625064567
488 748 7.676880269324906
49 299 1.3066937900786977
83 660 4.343549879657831
214 342 3.6493524079763215
179 839 2.970087079660843
297 657 2.8369909041734154
114 786 3.074512720289463
753 827 5.6147082142649625
107 656 8.146469607446328
60 492 2.0314882923962156
378 483 4.151932689120406
442 597 3.2806434028142633
637 817 2.921607670919838
175 660 4.7732934886294265
371 642 8.5585949215316
337 374 1.1678206280433676
258 713 3.8313682669947355
284 731 5.7177315073774775
139 814 9.540159917165306
634 737 9.204094959759239
105 290 5.131762468021032
686 821 4.247104452285524
3 764 9.336809814149916
10 757 6.772218163708004
424 735 8.142330647928889
41 352 3.362303776170076
664 676 4.657464035701091
24 488 3.0485857144850588
701 794 3.860813597466937
494 571 6.448494477791288
23 370 7.761509574831825
445 451 2.3225525837611563
354 492 6.654709079781995
502 827 3.54532270242604
423 559 4.355353631463458
26 744 9.540429583277104
421 766 5.582509973724079
476 592 6.8068633138557635
451 670 8.90381068085614
253 604 3.5191815151431127
179 472 6.397776582474702
579 757 8.219925157235064
140 492 4.740168831633767
170 235 3.5167520856792573
296 490 7.400249568649314
160 351 8.722834792340501
302 419 2.9208496997320017
87 458 6.722943422966244
197 718 6.471506609330625
113 262 2.6741473541948615
139 803 6.990780842590213
397 785 5.417709106390454
209 646 4.7523329653742366
399 591 8.879254157924173
15 135 6.406210212003997
658 775 7.512652650986124
131 677 5.166240629997866
580 673 2.996694611605196
242 316 5.587280954454242
259 782 4.763185201918233
3 85 4.173147980698315
428 614 9.329652250333458
663 772 1.6909155914696752
27 87 6.9999860090372845
368 675 9.44482167597374
575 672 6.546721808828632
133 228 9.69398737282916
668 830 6.583350484936325
366 798 7.066549058644249
677 811 7.784712585011798
460 781 4.481574188808866
368 611 1.925856384758852
412 709 1.2990951469216387
40 770 7.412734758882012
573 826 7.940311664062735
151 214 6.912678661108405
478 632 5.342810140110376
370 538 7.619690333299918
87 773 3.16436627029593
182 797 5.326288785913418
98 744 5.450690947026964
311 757 9.189345330357309
4 154 6.128581542812622
495 745 9.304062919263803
17 527 2.670811246096288
31 686 5.90001302818629
68 669 8.06922265639459
79 459 7.976919959345291
95 336 9.520490788093808
800 831 8.16015327562044
190 829 7.4828731345848025
381 709 3.59431460385422
549 713 9.75053988329795
178 750 1.485825621995739
129 637 7.061575852319918
277 699 8.561877623682093
113 588 2.422329031572539
14 560 6.527781521690164
193 402 5.369599093256441
162 817 3.8850822993177703
284 397 2.8971861799877443
590 718 6.636826010249874
588 731 6.747954309665223
121 798 1.9025042614140029
192 242 7.40748677190144
48 461 5.442449569134082
109 307 7.834617520059029
210 329 2.0911621610135893
55 350 9.70662344390562
12 132 8.331865253379068
205 593 6.255258127352236
16 700 3.0593449779066386
338 412 9.827811438066183
256 578 4.064316708159978
354 408 6.47716854013761
114 845 8.991367222754935
125 403 1.7135916403201323
635 699 1.5961319597841235
247 399 5.261018069828543
505 658 2.0282700385722654
444 578 4.1836131911423164
3 655 3.001517741428345
33 410 3.587338951017613
93 729 4.425500166575294
91 260 9.54776566451458
6 311 3.906878699849985
615 710 8.27999181513917
179 800 6.4236657324364685
98 755 8.166415245512908
264 314 2.8934205192928317
150 248 3.424113821284532
220 626 3.6622914192142693
21 214 1.0743554405184361
215 312 5.722419328946833
545 766 9.197800539883719
494 543 8.98065712653263
65 79 1.8765753077078544
182 310 3.2239549507895835
250 545 5.144090343140632
493 825 5.573374931200208
418 818 6.399721343705004
160 528 2.0740146751626645
61 201 1.5485720227849313
423 797 8.467763683918333
149 315 8.946502044969566
25 34 2.7070267357912976
80 194 1.2718870938791635
97 835 3.4567764314807845
15 166 2.695667036402701
202 802 8.0579352780832
176 793 2.2913941384003476
187 579 3.6059827379060407
553 582 1.919436677340099
153 707 1.039817682710022
315 807 3.2089792336838445
427 605 6.492149282340688
64 487 7.233874596906838
402 557 5.61042956919571
196 205 7.470771767726258
401 611 1.03428756051991
176 834 1.3344620058208014
73 613 3.9366581487249457
24 408 6.297416210841149
300 357 6.773483764114736
804 825 9.3635459678478
65 174 5.570407297174224
556 715 7.218586290581988
71 492 3.297140370234571
297 817 6.04374205415144
280 550 2.6463850380277463
162 588 1.3075972515597694
669 784 2.3378769458141506
181 399 8.596493025453334
267 778 4.771563125650982
233 665 1.0819009690811323
299 669 1.74804351897494
537 666 6.3886054529103795
182 777 9.675555159572992
641 834 2.7300821665980592
336 411 3.4264816775042486
8 694 5.995647729387001
603 836 6.759279201542299
218 284 5.272337063249983
140 324 6.945471505974782
161 600 3.0361290146558635
98 511 3.2810876777088227
51 243 7.6347287739952625
761 829 6.250713265367108
148 805 1.3010478645869994
640 645 1.6825256145166136
93 163 4.612116696214783
230 347 1.4254657132788755
325 482 2.2488372860021855
395 456 8.26998622807876
210 436 2.249303046322379
307 770 3.4696069426974185
447 805 9.931331499841157
427 461 9.018294253782123
186 802 3.6836683880718954
611 732 9.39142976084199
299 660 3.081543061213929
295 760 9.238819089763606
97 582 8.475687167955044
285 535 5.258022764466119
26 186 2.1013500391620354
20 774 9.429444227220905
406 597 8.447348147659415
349 408 3.5287648717808544
350 671 2.2809120531272185
286 761 3.7003542463348706
120 383 2.8659447905513247
432 506 3.577247898638289
145 393 6.602706515616218
510 775 2.6958678298017147
1 38 2.851811773173729
45 574 4.256325715662221
292 660 5.632671408945001
148 738 7.537031259892666
174 566 5.222893567721916
506 689 6.5278204860828986
800 832 1.4839431747251948
383 515 9.720404773446615
184 608 2.9908942454943293
289 793 3.087174055271786
76 637 6.341587328924755
473 815 9.5932267549488
632 663 4.377585667225869
302 471 3.248244105112934
30 314 6.216001144453618
187 411 3.9063450095182546
461 504 9.733105762309215
120 508 5.684245850694548
324 692 3.431262508323983
361 844 8.359766789848198
424 556 2.1826379661090134
403 834 7.10303694503068
356 826 3.399349644027052
160 594 8.20644486713733
382 711 5.169395354287849
398 403 9.278730423024118
194 827 2.90981861640898
612 614 9.763875613893543
399 700 3.2730371905134596
457 469 5.285707101432289
561 604 4.8126841366893585
56 603 8.795466234818381
535 585 9.004077962766866
63 661 9.717287356909576
726 747 8.50234409648256
622 648 4.926826074898956
26 401 6.995682077861902
219 607 2.331499094397406
84 849 4.003913894257538
312 813 8.21965980104916
170 478 1.6523604155886846
156 287 4.214490099204923
135 381 2.9441360784117876
334 506 4.7451898456221935
61 738 7.6587626332473615
344 606 2.2465448980496117
523 714 9.14879063167505
12 710 4.548683259223436
206 424 2.160978700625771
165 617 4.5359485801799995
56 57 5.2092455130319175
124 683 4.584483289483418
156 590 9.935756991672267
15 322 9.02263356571036
365 705 2.2999380847200346
76 729 8.620610526771227
233 804 5.343287795284318
59 467 2.033759098056693
622 693 8.457870333034325
313 785 2.12619404985898
7 364 2.5619575371072822
449 494 8.703760630182412
509 825 4.745750581058531
459 820 5.966483633959681
210 297 3.663142978159459
26 823 3.161103386396844
521 729 2.9814193819645682
29 142 2.8159463448674087
28 743 3.9868624688765735
317 514 9.471262653568349
82 382 7.292843500859516
370 611 4.872722819597617
234 299 1.9292098041747823
97 712 4.519305424638499
157 216 5.659199272496781
404 773 7.026121201188283
165 184 9.141108599019555
149 516 2.824315692066617
548 841 4.124835461053912
225 268 9.624100604518329
185 802 2.2683005404657814
237 253 2.3185306114608837
162 634 5.517771595440079
393 650 2.1710741553796136
99 739 2.582442321856899
57 537 8.556893103815298
573 709 7.746186849530908
378 611 1.8273861095028803
28 752 6.495788937331479
91 235 9.823288705191715
23 849 2.9929932431461377
21 465 9.454845943809502
528 782 9.162101460395169
63 250 5.098783061173228
142 360 4.96474602920649
498 511 8.517949247807604
53 477 6.2298627880650805
592 638 7.480343915967897
23 238 7.608154868180739
409 802 3.1150031211708966
246 721 5.095437416979284
92 722 6.376683769320842
