400 79800
154 399 7.9243526286546455
288 322 4.298861614537834
114 186 6.603052791543338
83 244 8.06366315771959
105 325 7.605699464883089
219 386 5.846486727771948
125 314 3.9945721999443475
50 191 4.277838243145402
46 141 7.65862794995777
118 221 5.249432351916647
158 215 4.510091255924776
243 299 6.8216607819445745
124 342 3.632735807629128
36 46 1.5544665514444522
231 346 2.8429159228970775
87 217 7.388151019431459
24 47 3.254259947831787
126 172 9.333257801252175
156 324 4.619094676278587
116 173 7.223933427752186
17 334 9.682573068551042
109 156 7.046613973383132
61 152 1.4888462961733777
226 234 1.2802784588561162
371 373 6.688570196064575
270 348 9.102106068175488
295 378 8.774213765248588
183 352 5.961334313401882
167 228 4.192147571939835
286 362 2.9424338737659337
76 250 2.4498813295534014
196 342 5.0854639521538445
82 140 4.971484749550763
76 355 4.077394027120569
171 251 2.4650452056044507
67 343 5.542670213739262
94 105 4.343475303424434
41 326 5.420257313249439
85 268 5.007059852721788
329 339 6.850019881245148
104 298 1.53137585365966
155 334 4.3669002358420945
4 297 9.929912973959691
18 243 1.191837957780753
183 394 2.664841022314888
48 368 4.999933971681116
122 192 6.238305684616332
41 54 9.23622007484919
30 378 8.552643774813102
210 343 2.6996593229140555
225 345 4.319079462761469
144 319 7.2092937095605585
56 182 5.35792776617933
93 286 5.544439199991659
159 162 3.5692504769639615
73 386 6.055417871615204
35 322 4.755322674471131
13 249 7.5087478035557185
184 261 4.683486740139971
212 227 3.425223447867862
246 367 2.8331837391598937
307 367 2.1839829970986697
113 289 2.783933072247184
74 196 7.3757559137730215
154 215 9.166992686353268
222 329 6.433988744853664
67 291 6.995557220244593
335 387 9.692626110869758
10 238 5.266243020178466
111 181 8.730467127862733
269 328 7.820751289595785
148 192 5.409507480571239
250 322 4.474600177282797
97 251 5.947821064403968
195 297 9.530320546750529
25 221 2.36874877023644
101 307 8.44055327689265
282 306 2.712124099564025
247 368 9.891527376100777
24 336 2.3274445204965235
196 284 7.31631417802603
54 134 6.684068681783916
95 150 8.958241138380474
311 390 6.310334686965718
8 249 4.274095975141683
89 177 4.421056368162027
55 164 1.2832474660184765
87 142 5.6127848740781685
34 282 2.6184851195582857
10 120 5.374731619366689
264 376 1.699345867298549
97 310 5.204106098856168
160 302 7.20056846349522
94 340 9.766288040501118
314 349 9.685138520555583
29 53 2.0988514153181064
335 389 8.805949215666876
240 395 8.549768805464309
179 399 4.6587472043164
255 368 4.6410235332826835
210 214 6.150023992534186
13 76 5.850672066593191
27 59 4.883876438864897
248 271 7.747776439630618
168 364 6.350231208751071
79 184 5.778876654078228
93 379 7.405697619813856
199 273 1.3872808723808077
314 362 3.6858155530108814
118 326 4.792330839462839
126 262 6.638438307831709
278 399 3.1141766082737887
209 282 6.644762668739281
333 354 9.471313950537601
80 151 7.476918716226992
0 7 5.831669574626456
71 317 6.095089440060187
1 364 7.373593444390363
184 193 2.8923024535428565
38 318 2.478900520271522
231 347 6.027667307862559
79 290 8.414866193115417
83 280 5.130041783219058
127 230 4.223485315215683
48 124 9.70939680560944
42 395 1.4465605379853992
2 64 2.220500160252881
180 339 8.993088546540394
0 60 2.0861820348665416
106 223 7.081927376781112
65 293 9.99736890390136
154 188 6.6222237638664465
71 277 5.760698156477609
126 181 4.765681753181331
6 242 8.289960808924203
77 287 3.4767162963850167
133 378 3.7488361109791652
170 375 4.594592556492151
71 294 5.751175623770577
82 256 8.537393479806774
34 321 8.351322261403652
55 96 3.260782204311201
54 247 5.653917251440816
97 181 8.027789434098981
180 338 9.602085696091441
290 325 2.202889494876095
9 250 6.548339153907416
106 255 6.680664011995566
15 301 5.882477413391661
75 369 7.405474096065286
23 190 1.4511472709915796
264 372 4.67709121370431
334 339 3.7190682515516444
202 336 5.75594511289551
35 94 6.001623948660838
72 308 6.234924381890807
41 160 3.419415836460373
220 342 9.259803823572781
6 210 7.796985340660743
225 271 9.57517420244135
125 243 3.0044686810808723
117 229 5.257463645727052
257 305 4.525152874412049
140 275 5.038009290636243
28 331 8.501564916612459
86 181 4.244855424958361
241 338 7.940570415239514
262 283 9.119287706520332
332 375 5.827317066633926
315 339 6.79206947595108
77 272 2.7582612623587064
18 33 4.32141126958463
229 368 6.519003064561376
23 270 4.950120709619945
22 68 8.091400025442887
134 195 8.138781240717648
210 309 8.171511200334255
129 227 9.098268301990384
56 349 5.671204353105967
191 321 4.620171134529233
145 250 7.897368574084579
94 155 3.699869181518362
251 394 6.01889836339807
53 144 8.267167273652946
264 324 4.789904501889845
168 370 7.219137081653867
56 289 9.417772478959254
197 247 1.6987629273024507
45 131 5.084561067967079
73 130 5.251868194947691
378 385 5.525055953218792
11 255 4.753959762130122
5 140 3.7256110215922753
45 201 3.7074629585748102
6 345 6.31475835531541
54 73 8.868473538740666
222 332 9.411717389711706
198 380 9.257698130283407
200 378 5.998197412055276
346 374 8.375746417010955
126 288 6.2915873226809165
38 262 1.2688297714416923
68 299 7.743961452927793
39 192 6.108207523516598
50 207 2.6299710089336985
140 226 5.02101451523568
264 336 9.29986369739025
238 388 2.8789278886692466
98 249 5.98243354818539
112 339 3.587151235809581
243 269 6.618505821899355
149 190 3.689855225518091
5 71 9.54686082312253
265 376 6.868002615600958
186 389 2.165912856888427
71 237 8.501741045414867
161 344 6.010595992097994
199 281 2.794352523165423
103 319 6.034759908120215
167 361 9.308446979511452
68 155 1.0880354571886621
96 255 7.817924836648873
252 347 8.239317704557862
15 218 3.2052412851869914
210 334 2.8931434283635933
96 345 8.514816463322951
108 195 4.986235013431173
56 372 9.560048787140174
186 314 1.6308455013526635
100 358 1.2249310615049178
94 260 1.3345229858999996
121 356 8.069930243644615
177 387 7.100602956185713
121 353 4.114175138451654
11 240 6.149179384234784
92 376 1.066212913572871
3 264 7.938255026297261
232 341 9.219238417797591
0 315 6.421238312546048
106 109 7.129839408601651
193 202 6.007972179903986
118 186 8.891682227095439
230 370 5.447528609045899
342 361 8.711098534992988
141 153 8.746639452225441
105 138 5.895755343260011
177 253 7.385698342994852
187 323 6.99355367238723
228 270 2.267965804572819
276 326 7.043305880073467
62 102 2.3395877712137976
54 313 1.1964222116251597
134 364 1.210832595962792
52 129 7.86005840530559
135 176 2.482497666989479
68 339 4.537858142079351
293 296 4.921092229634311
64 140 1.0477332574251985
343 397 2.0344490554313808
123 379 5.818806201960514
272 389 2.9597472588756024
164 302 6.525637761421425
148 377 8.263991552416945
240 397 1.986381360332338
54 327 3.074628232613466
120 394 1.6216271085886853
0 397 1.7037497044350096
246 356 2.633790232846491
133 307 7.238249509125552
304 352 7.09657218292119
94 328 3.8120451571645972
124 144 8.844902802728704
80 131 4.729449024974135
41 94 3.361461823203164
12 50 8.255456818824786
303 326 7.79515247553109
68 98 2.9269755691447625
75 275 8.608494735416757
80 142 4.121781694187786
12 297 3.8852664573977993
47 122 2.173472321876555
23 107 6.673126424795291
62 242 2.5647359575773154
309 389 4.447757094206299
345 382 3.1633577076931534
190 367 7.413095823759171
207 241 7.8434992060582625
147 252 1.6425347172877363
88 312 9.078770352156715
277 282 6.661183430839867
296 383 8.765204016578707
93 351 2.4556001928014672
117 279 2.6233471868646956
76 116 6.60419591640295
3 261 8.213795116393324
74 202 6.230058542285575
172 196 3.1577926822326203
112 270 5.449745081353415
26 253 8.041372407022312
56 152 1.6387334899341566
174 256 8.151529070766692
37 246 5.430047637145984
41 138 4.058338011580938
258 397 5.087324072577957
68 202 1.3988544654324369
307 399 9.494486468408372
1 62 9.947165899847132
247 253 1.0426198915803133
62 166 1.1701436190003238
241 387 8.763723212519128
52 206 3.1650225363242126
101 359 2.111684672740528
70 384 8.730730684363792
23 375 6.090280148523606
226 340 3.642730831896222
325 329 3.1104107758292594
115 254 5.281452454636626
395 397 6.728508230870874
40 114 2.5766465300131713
388 397 7.728815850140563
145 241 6.2445628660000185
95 315 5.37227805389818
152 278 9.464483471414706
366 378 5.705639603229621
50 90 3.9422110892474445
87 224 4.898025970931574
289 371 9.976349954365464
111 259 7.386226702567442
72 330 7.147045905984246
110 263 2.1084076663106095
45 286 3.41874858871537
5 24 3.322332458912112
252 313 6.331468678731733
51 154 9.608482878913954
93 145 2.1776719514712948
214 370 5.887047119497975
241 336 6.706704068997021
117 257 3.1274738679477236
159 398 6.759103758663909
75 321 4.347511879063566
36 120 6.888359713994325
304 345 7.33811184772597
320 344 6.92650720856651
215 256 1.3041592161870856
319 336 6.795897463462786
215 255 2.384773620992178
217 307 1.3538898323094597
63 353 7.4748418053188335
136 377 7.7394253309399135
157 314 8.18112830354195
240 260 4.063396394655287
52 215 5.719310315254411
104 165 7.513280606426052
71 159 1.3395275768988513
12 205 8.728688816640629
172 270 6.563970652937229
7 213 4.67598950791999
2 279 5.589545225370142
23 219 9.496365802489317
50 110 7.528283368991634
98 266 8.396269055471937
58 338 1.1599665884626822
316 367 5.443917724472239
278 297 9.986453859489815
138 343 9.421932057520843
18 277 7.407228029882772
132 275 7.964108272895522
22 60 7.1427183345317715
285 331 6.499013791799247
140 175 6.529016462785672
332 368 7.912149614061
117 396 8.61027755659399
100 231 9.105601753916543
50 145 5.855670992417306
55 366 5.819930718011711
63 113 5.475212124609111
162 323 3.369724076611948
254 325 7.958189908146707
75 386 5.496863854925019
143 210 9.220301356004185
227 297 7.387258562232932
198 325 6.77490889691899
158 369 2.586784099275366
219 325 6.40718022543737
144 399 9.233310768001527
15 399 1.2813599651396532
23 266 9.999753487168281
124 142 2.384016448286686
18 285 8.248681874059086
104 215 4.9839009058847346
38 275 3.248634520303795
220 387 3.741556941290911
38 371 4.449482165502046
54 128 1.0508046241769404
105 369 6.1339302586888715
312 330 6.57271643945415
206 231 3.509468856801966
17 231 7.788679964526012
183 221 8.965556039041326
96 121 3.6060786444499513
296 353 8.45928114429346
288 346 9.704814658963134
66 335 6.873128823006399
43 78 8.410985333406694
159 198 8.040012783294422
176 198 6.1366897575954145
74 361 5.2429451887797915
172 238 8.829580975745255
239 242 8.225908005992451
152 235 3.713722180922618
70 301 1.5353139817242831
181 224 3.6841518362418473
145 214 5.124167330150973
68 128 4.4935762315750996
83 156 6.046880863368859
95 168 4.619476485036124
41 349 2.868558756147144
53 234 8.55970666530639
329 381 4.642672836501939
128 312 2.334507410518892
182 322 6.571267157854398
90 164 3.8415185663492273
132 292 4.276673443642752
67 234 8.132811109865418
78 389 3.155908690463207
104 131 9.774312623236405
223 277 4.16031553232688
169 263 4.029936972846394
275 370 6.738893937498369
20 355 6.419613005635303
139 253 3.809933717160819
86 333 8.784096041710988
11 148 4.75898685657279
116 131 4.09785510960392
120 265 9.817662173176474
46 281 3.3674022773519647
93 174 9.917985468927675
155 369 8.368099583898395
230 332 7.253479316839689
249 260 1.5940306915809122
34 338 1.343281741989856
182 212 5.629096767555535
123 375 9.572447202532336
80 196 5.491517153413431
241 281 8.923412954889683
147 347 5.479651690900208
238 319 1.8285750286589946
149 391 3.9209929012783618
123 135 1.528246763701691
110 115 5.085371155393709
271 301 2.6099049507048253
75 93 7.963906788372474
270 339 7.923667768421178
120 223 5.43989207331486
44 164 4.288940184978589
41 357 3.9775121884643467
171 395 9.569083178391399
37 383 2.3128069712375576
339 341 6.113280350670975
213 221 1.3211082830708776
75 142 6.819339015913581
32 354 9.010296092176858
56 257 3.19966427175712
28 217 3.136682843535649
81 91 5.403843853471984
0 183 2.3138592471112887
125 152 5.470482706648417
35 148 1.8546075802647
246 287 1.9928245342038688
22 345 5.763860867727525
177 353 1.9267362277524298
171 259 3.1212616907859294
1 131 9.554825403437457
270 284 3.8262062100904437
256 367 3.8312052900338585
7 287 7.947841028101966
113 316 4.40176136066346
330 385 8.52497555645758
84 384 2.0812528813205105
288 337 3.0109773697946305
93 191 8.97029649084162
35 109 1.3972272709135445
108 316 1.4425221140545668
65 97 2.763776582431425
303 357 4.116096152486966
134 394 9.167116996626692
219 303 8.176798287140716
115 339 5.530621473786006
191 383 8.073059487703707
73 340 6.533713008103858
104 288 6.496731753044526
163 312 5.338291156443339
348 386 1.8265224876858253
39 315 7.463451432942153
230 231 3.239795798432658
287 382 5.573735577639485
169 387 5.722564761242169
219 393 7.3552838211691345
312 322 1.3903934222422272
178 283 1.1346774884479096
75 267 8.847746586953221
241 318 3.5964426044317737
45 398 1.8943403159843983
55 334 8.580146240301875
20 60 8.9076708090723
114 304 3.6140919324881495
123 384 2.9614925338579488
103 332 8.842386309096378
141 275 5.026352529036673
110 193 7.254610359798549
386 394 9.149147930669029
93 160 5.692365067817181
15 352 6.7999564583978085
181 192 1.9277242963033476
14 191 4.999574655025691
47 65 2.536473069899757
280 283 1.320209197483658
56 238 8.268260142734526
114 132 6.275977133235814
28 87 3.2882621593164805
101 335 7.394994439937581
304 324 9.948839406313029
233 237 8.391392743413938
131 142 8.901173156675135
42 257 9.331228390434248
36 227 7.972196368359811
187 365 9.561261791244771
38 351 8.161128129324478
93 131 2.8792969609129715
187 201 5.372901425375694
253 341 7.380898802248925
351 396 2.7819697948735556
41 119 8.289038732387025
291 295 3.4823475279425806
275 380 1.9890481656444163
226 308 7.961109529731854
165 265 3.618638818402697
204 234 1.7313877171174883
314 320 8.573118983655355
10 200 1.4676449284660833
76 367 9.013313935889116
195 246 4.4582525685191605
70 181 8.39382085029158
16 67 8.1250072491892
58 333 2.0232209561367904
271 299 4.354779237262594
87 396 6.948585798850732
84 396 1.8621439617526725
19 71 2.540502286013983
120 298 2.087758645667251
261 348 9.967568840828095
57 61 7.963329534392026
77 296 7.322387764465205
10 378 6.94075461560252
176 280 1.3259050014812228
54 238 2.1291290014074655
168 170 7.194853308742283
327 341 2.6222606235728954
265 396 7.189875426220125
12 252 5.577837785034622
191 352 1.307581793520219
53 350 7.141731924712705
38 180 8.802809953909753
241 310 4.047307774066329
174 337 4.5907200224771385
94 253 7.517264189883422
61 225 7.4933364202454635
23 296 4.012131781339367
178 300 6.4244103330234985
336 347 8.501889749883926
133 274 9.010619392699434
260 362 5.802007353730955
258 285 6.041095808852665
78 203 3.6599516017426525
227 389 3.9490888246138613
26 62 8.834735720387418
276 325 8.382564521868971
0 191 3.5423360398630854
151 188 3.645383525867527
96 232 4.29999986676586
125 204 9.662263393363057
10 177 3.708925199137851
156 187 5.302768073990426
140 308 4.295287474031367
101 310 9.38856458624605
23 243 9.254750657872476
23 221 2.4922647379631777
164 397 2.068843233633263
30 44 1.5276455917784117
106 310 1.8502543399018825
340 342 8.999515128560237
94 325 9.462652403552136
200 340 1.768892354596381
252 266 6.344107854404789
124 286 3.0545349810051947
90 136 6.920054196946273
137 278 1.8226227975110543
13 238 3.2220779070350565
68 368 3.1754994140734363
185 191 8.918060766695707
194 354 9.832548713177447
101 184 2.060080538452253
310 373 9.705878871702048
2 274 2.4986730787929337
12 253 4.873798130953545
57 218 9.806125734548175
51 339 2.7992160525778123
72 217 7.398200526424126
167 220 6.096435069893846
19 247 6.364503895618945
188 340 1.3240945245583897
352 388 3.246008065036678
48 168 4.441151916078934
29 209 4.79523346811007
121 163 5.313687228937798
112 293 2.4289605089790607
185 391 2.4609766008659344
53 398 4.120993959168771
